4.876  549
4.884  477
4.884  815
4.896  480
4.904  826
4.913  853
4.917  35
4.917  686
4.917  886
4.926  68
4.926  526
4.939  139
4.944  148
4.946  291
4.947  2
4.947  700
4.952  768
4.956  870
4.963  550
4.973  247
4.979  452
4.981  997
4.982  835
4.986  770
4.989  457
4.9910000000000005  109
4.992  730
4.999  554
5.003  760
5.0120000000000005  51
5.017  103
5.018  46
5.026  354
5.035  858
5.0360000000000005  905
5.037  684
5.038  300
5.043  116
5.047  418
5.0520000000000005  115
5.059  168
5.0680000000000005  298
5.072  718
5.077  284
5.08  670
5.087  208
5.089  171
5.089  939
5.0920000000000005  732
5.094  579
5.095  775
5.098  49
5.112  887
5.115  954
5.127  799
5.1290000000000004  730
5.135  227
5.143  702
5.147  295
5.151  512
5.158  285
5.167  251
5.172  379
5.172  409
5.1930000000000005  296
5.194  695
5.195  130
5.2010000000000005  599
5.206  846
5.213  389
5.231  25
5.247  462
5.2540000000000004  85
5.255  41
5.256  693
5.258  845
5.259  753
5.259  821
5.2620000000000005  901
5.266  730
5.267  212
5.2700000000000005  638
5.281  849
5.282  206
5.2860000000000005  565
5.287  120
5.293  241
5.297  58
5.316  380
5.319  798
5.322  464
5.325  833
5.33  922
5.332  631
5.34  59
5.341  777
5.345  256
5.355  510
5.357  558
5.3580000000000005  298
5.359  885
5.3660000000000005  178
5.368  688
5.368  808
5.37  975
5.381  651
5.382  410
5.385  425
5.386  24
5.389  692
5.39  153
5.399  934
5.402  150
5.4030000000000005  730
5.404  958
5.414  657
5.423  299
5.428  151
5.441  485
5.445  11
5.448  713
5.458  919
5.461  265
5.468  949
5.47  421
5.48  859
5.481  734
5.487  552
5.4910000000000005  540
5.492  652
5.492  653
5.497  195
5.5  231
5.501  721
5.5040000000000004  769
5.51  920
5.513  707
5.515  983
5.519  334
5.526  365
5.529  642
5.533  314
5.533  315
5.537  483
5.539  207
5.54  730
5.553  234
5.555  971
5.5600000000000005  507
5.5600000000000005  869
5.565  888
5.57  904
5.574  335
5.578  232
5.583  74
5.591  25
5.605  15
5.606  612
5.614  725
5.617  797
5.618  458
5.623  948
5.627  277
5.636  272
5.639  513
5.648  298
5.651  782
5.656  105
5.657  582
5.66  617
5.664  947
5.665  141
5.665  386
5.673  366
5.674  320
5.6770000000000005  730
5.684  242
5.691  640
5.699  273
5.699  681
5.702  200
5.702  648
5.704  106
5.707  609
5.708  613
5.711  587
5.712  990
5.716  894
5.716  954
5.727  364
5.732  969
5.734  449
5.738  519
5.7540000000000004  143
5.76  790
5.7700000000000005  427
5.771  465
5.774  559
5.779  496
5.78  560
5.787  406
5.787  744
5.789  547
5.796  413
5.798  801
5.8  10
5.805  63
5.807  693
5.812  533
5.813  749
5.814  730
5.821  437
5.8260000000000005  914
5.831  139
5.831  943
5.839  909
5.841  262
5.843  762
5.844  776
5.845  102
5.854  995
5.856  624
5.8580000000000005  941
5.859  48
5.859  594
5.86  708
5.867  177
5.877  445
5.8790000000000004  181
5.884  528
5.888  243
5.89  49
5.8950000000000005  861
5.898  490
5.899  136
5.905  961
5.906  586
5.912  500
5.916  991
5.918  760
5.9350000000000005  607
5.936  536
5.937  298
5.942  750
5.942  758
5.945  946
5.949  108
5.9510000000000005  730
5.952  25
5.952  313
5.9590000000000005  667
5.9590000000000005  924
5.962  731
5.976  580
5.984  748
5.993  214
5.993  310
5.993  605
5.995  527
6.0040000000000004  306
6.013  419
6.018  883
6.0200000000000005  672
6.022  389
6.023  829
6.027  426
6.029  778
6.03  124
6.046  1
6.053  724
6.055  82
6.058  19
6.059  36
6.062  250
6.064  529
6.065  589
6.066  691
6.0680000000000005  77
6.07  578
6.072  321
6.0760000000000005  402
6.077  520
6.088  341
6.088  730
6.091  83
6.094  78
6.094  723
6.102  33
6.1160000000000005  722
6.132000000000001  585
6.133  125
6.138  663
6.142  411
6.147  46
6.148  380
6.1610000000000005  185
6.163  460
6.163  463
6.165  645
6.166  217
6.172  940
6.181  848
6.186  193
6.21  238
6.211  171
6.212  375
6.215  422
6.2250000000000005  730
6.227  298
6.236  838
6.237  104
6.239  499
6.24  29
6.243  254
6.246  297
6.251  665
6.251  736
6.255  862
6.26  545
6.263  393
6.267  501
6.2700000000000005  32
6.2700000000000005  876
6.271  593
6.272  766
6.277  877
6.284  76
6.284  788
6.29  91
6.296  944
6.305  584
6.3100000000000005  439
6.312  204
6.313  25
6.3180000000000005  954
6.322  107
6.325  978
6.333  763
6.341  17
6.343  655
6.343  764
6.345  865
6.354  771
6.3580000000000005  693
6.3580000000000005  837
6.362  730
6.365  362
6.408  980
6.429  874
6.431  814
6.432  636
6.4510000000000005  656
6.457  498
6.461  787
6.463  993
6.466  875
6.4670000000000005  622
6.49  495
6.4990000000000006  88
6.4990000000000006  196
6.4990000000000006  730
6.502  573
6.509  235
6.51  653
6.517  298
6.533  215
6.538  476
6.563  647
6.572  537
6.574  372
6.581  153
6.59  677
6.5920000000000005  18
6.597  240
6.606  479
6.606  895
6.609  388
6.617  517
6.632000000000001  871
6.636  37
6.636  730
6.6610000000000005  361
6.667  481
6.671  199
6.673  25
6.681  666
6.683  49
6.6850000000000005  138
6.692  461
6.694  289
6.699  534
6.7010000000000005  397
6.724  139
6.7250000000000005  660
6.726  430
6.737  23
6.739  556
6.74  683
6.747  844
6.7540000000000004  546
6.755  999
6.756  575
6.76  428
6.761  112
6.773000000000001  730
6.775  3
6.776  308
6.776  414
6.777  234
6.781000000000001  319
6.787  650
6.798  357
6.805  795
6.807  298
6.808  427
6.808  974
6.8100000000000005  826
6.814  140
6.816  307
6.821  913
6.832  389
6.8340000000000005  760
6.835  205
6.841  973
6.843  442
6.8500000000000005  692
6.853  965
6.857  469
6.8580000000000005  272
6.8580000000000005  431
6.869  444
6.871  22
6.872  835
6.88  209
6.8870000000000005  516
6.892  922
6.897  331
6.899  15
6.899  330
6.906000000000001  751
6.909  693
6.91  730
6.9110000000000005  514
6.92  954
6.922  679
6.922  699
6.924  148
6.926  897
6.926  967
6.932  531
6.934  958
6.939  14
6.947  662
6.961  337
6.965  654
6.965  982
6.969  80
6.97  745
6.978  979
6.98  380
6.9910000000000005  819
6.995  8
6.998  384
7.001  903
7.008  597
7.019  316
7.023000000000001  159
7.024  267
7.034  25
7.0360000000000005  455
7.0360000000000005  643
7.039000000000001  399
7.043  286
7.045  143
7.047  730
7.05  791
7.073  288
7.077  630
7.081  27
7.0920000000000005  154
7.097  298
7.102  2
7.104  783
7.115  436
7.123  803
7.15  962
7.152  988
7.1530000000000005  454
7.1530000000000005  950
7.154  997
7.172  344
7.183  730
7.186  473
7.187  583
7.191  551
7.2090000000000005  523
7.2090000000000005  768
7.224  854
7.242  383
7.244  900
7.252  474
7.276  718
7.2780000000000005  46
7.2940000000000005  278
7.295  904
7.303  54
7.305  137
7.308  912
7.309  160
7.312  959
7.315  509
7.316  94
7.319  730
7.32  863
7.3340000000000005  171
7.3340000000000005  366
7.338  780
7.339  659
7.344  805
7.353  834
7.354  30
7.355  512
7.36  984
7.364  228
7.368  284
7.376  712
7.3870000000000005  298
7.3870000000000005  346
7.388  682
7.390000000000001  494
7.394  25
7.396  947
7.412  187
7.417  565
7.423  515
7.4270000000000005  451
7.431  916
7.446  462
7.4510000000000005  857
7.456  730
7.4590000000000005  693
7.463  482
7.473  274
7.474  694
7.4750000000000005  49
7.479  178
7.48  896
7.49  674
7.4990000000000006  774
7.511  118
7.521  255
7.521  954
7.522  350
7.523000000000001  134
7.526  653
7.542  794
7.547000000000001  594
7.55  618
7.559  557
7.5680000000000005  433
7.586  996
7.588  180
7.591  332
7.593  730
7.594  128
7.594  846
7.594  929
7.605  57
7.614  568
7.6160000000000005  139
7.617  600
7.622  271
7.635  11
7.640000000000001  389
7.652  365
7.663  601
7.672000000000001  97
7.676  211
7.6770000000000005  298
7.686  808
7.688  836
7.691  888
7.705  877
7.719  189
7.729  86
7.729  602
7.73  730
7.744  709
7.746  855
7.7490000000000006  649
7.7490000000000006  760
7.755  25
7.759  324
7.768  101
7.769  823
7.7700000000000005  256
7.771  153
7.7780000000000005  210
7.78  401
7.782  945
7.784  349
7.788  358
7.789000000000001  525
7.8020000000000005  152
7.803  552
7.803  840
7.805000000000001  21
7.8100000000000005  72
7.812  380
7.816  382
7.823  829
7.83  522
7.831  170
7.843  427
7.846  345
7.848  981
7.8500000000000005  911
7.851  95
7.857  737
7.86  407
7.867  730
7.876  951
7.88  146
7.881  83
7.885  33
7.893  245
7.914000000000001  645
7.925  841
7.933  197
7.947  898
7.9670000000000005  298
7.973  217
7.977  55
7.996  782
7.998  234
8.004  730
8.007  424
8.01  693
8.014  858
8.015  386
8.026  435
8.026  614
8.032  378
8.033  422
8.033  878
8.049  468
8.051  248
8.059000000000001  104
8.063  685
8.067  926
8.068  850
8.069  107
8.073  371
8.077  272
8.088000000000001  640
8.088000000000001  925
8.089  38
8.115  25
8.116  236
8.121  311
8.121  954
8.129  409
8.131  369
8.131  870
8.134  225
8.141  730
8.154  61
8.16  116
8.16  739
8.173  980
8.185  179
8.189  15
8.189  646
8.191  491
8.205  404
8.215  441
8.217  700
8.22  994
8.222  412
8.222  542
8.227  702
8.257  298
8.262  894
8.265  126
8.265  480
8.268  49
8.278  730
8.283  6
8.3  465
8.305  692
8.31  860
8.311  452
8.317  290
8.318  406
8.332  143
8.339  820
8.345  490
8.364  930
8.365  691
8.366  136
8.374  664
8.385  40
8.402000000000001  377
8.406  46
8.412  758
8.415000000000001  356
8.415000000000001  730
8.419  496
8.445  550
8.446  566
8.447000000000001  576
8.447000000000001  922
8.448  389
8.452  1
8.454  171
8.455  530
8.457  958
8.459  527
8.475  883
8.476  25
8.477  917
8.488  293
8.49  425
8.49  735
8.497  230
8.501  73
8.504  907
8.507  139
8.523  398
8.533  194
8.540000000000001  653
8.544  244
8.546  176
8.547  298
8.55  806
8.552  730
8.561  693
8.563  92
8.585  666
8.616  44
8.619  627
8.621  517
8.628  607
8.636000000000001  220
8.637  224
8.64  644
8.644  380
8.655  722
8.655  891
8.663  67
8.663  760
8.674  983
8.678  937
8.689  730
8.691  599
8.700000000000001  977
8.706  826
8.714  29
8.718  544
8.721  833
8.722  954
8.728  810
8.729000000000001  704
8.734  144
8.736  275
8.739  668
8.747  893
8.75  835
8.754  952
8.764  45
8.769  125
8.774000000000001  824
8.792  387
8.808  246
8.826  730
8.833  43
8.837  25
8.837  298
8.844  628
8.856  526
8.857  856
8.863  687
8.869  91
8.869  965
8.875  460
8.877  427
8.883000000000001  300
8.885  130
8.889  651
8.89  148
8.892  972
8.892  992
8.894  374
8.895  133
8.896  87
8.9  336
8.909  315
8.925  993
8.932  698
8.947000000000001  880
8.950000000000001  787
8.957  153
8.959  74
8.963000000000001  730
8.967  873
8.974  85
8.984  366
8.984  859
9.007  904
9.008000000000001  370
9.012  309
9.019  105
9.022  985
9.033  686
9.033  743
9.044  132
9.051  131
9.06  49
9.073  771
9.076  196
9.076  261
9.083  439
9.089  875
9.1  730
9.106  200
9.109  145
9.112  693
9.115  947
9.116  886
9.127  298
9.128  877
9.137  410
9.137  684
9.139  874
9.143  725
9.147  239
9.147  830
9.153  253
9.159  464
9.163  938
9.168000000000001  541
9.185  681
9.186  103
9.198  25
9.201  849
9.21  948
9.216000000000001  457
9.217  234
9.217  586
9.224  594
9.226  554
9.237  2
9.237  730
9.239  68
9.256  389
9.258000000000001  120
9.261000000000001  528
9.264  707
9.272  636
9.274000000000001  23
9.282  762
9.283  853
9.284  498
9.294  272
9.298  556
9.299  477
9.303  251
9.305  997
9.309000000000001  588
9.322000000000001  799
9.323  954
9.329  471
9.33  717
9.341000000000001  510
9.346  240
9.346  289
9.356  357
9.361  844
9.369  320
9.371  914
9.374  730
9.388  51
9.398  139
9.408  247
9.417  298
9.439  487
9.441  768
9.445  573
9.452  481
9.453  534
9.455  718
9.458  831
9.476  380
9.477  15
9.477  347
9.484  869
9.487  913
9.495000000000001  291
9.499  770
9.504  10
9.504  151
9.504  889
9.507  921
9.511000000000001  730
9.515  901
9.521  28
9.521  334
9.521  998
9.524000000000001  565
9.527000000000001  109
9.534  46
9.535  512
9.55  354
9.555  653
9.559000000000001  25
9.561  122
9.569  249
9.57  178
9.574  171
9.577  296
9.577  760
9.578  798
9.579  561
9.579  657
9.59  209
9.59  287
9.596  946
9.61  337
9.61  577
9.613  829
9.617  143
9.619  462
9.620000000000001  660
9.623  232
9.624  714
9.629  506
9.632  284
9.638  872
9.647  302
9.648  730
9.654  645
9.654  943
9.657  33
9.659  753
9.661  83
9.661  431
9.662  331
9.663  693
9.668000000000001  188
9.669  751
9.677  745
9.687  58
9.689  724
9.689  845
9.700000000000001  638
9.706  288
9.707  298
9.707  520
9.707  531
9.712  838
9.721  540
9.737  887
9.739  138
9.739  361
9.74  695
9.751  819
9.752  749
9.754  769
9.754  777
9.757  365
9.758000000000001  692
9.761000000000001  759
9.766  461
9.769  217
9.777000000000001  513
9.785  730
9.787  299
9.789  265
9.791  821
9.795  551
9.795  888
9.8  11
9.809000000000001  107
9.811  19
9.821  285
9.835  750
9.842  422
9.847  455
9.852  49
9.852  788
9.862  338
9.869  454
9.872  104
9.876  885
9.888  421
9.892  405
9.907  314
9.911  427
9.92  25
9.922  71
9.922  582
9.922  730
9.924  954
9.93  980
9.942  20
9.945  919
9.951  846
9.965  538
9.976  808
9.976  990
9.978  958
9.984  631
9.986  241
9.989  897
9.992  854
9.996  934
