3.012  466
3.012  967
3.015  764
3.016  184
3.016  591
3.016  826
3.0180000000000002  377
3.019  177
3.019  829
3.02  838
3.02  885
3.02  996
3.021  549
3.0220000000000002  246
3.0220000000000002  486
3.023  600
3.025  33
3.025  293
3.0260000000000002  447
3.0260000000000002  522
3.027  716
3.028  35
3.028  114
3.029  413
3.0300000000000002  328
3.0300000000000002  819
3.031  998
3.032  648
3.033  226
3.033  823
3.035  161
3.035  586
3.036  118
3.036  290
3.036  597
3.036  835
3.037  880
3.0380000000000003  48
3.039  316
3.039  477
3.04  163
3.041  833
3.0420000000000003  302
3.0420000000000003  602
3.043  304
3.043  540
3.043  641
3.043  722
3.043  928
3.044  913
3.045  297
3.045  661
3.0460000000000003  643
3.048  34
3.048  341
3.048  830
3.049  504
3.049  790
3.049  852
3.0500000000000003  418
3.0500000000000003  907
3.051  180
3.051  402
3.051  468
3.051  961
3.052  480
3.053  688
3.0540000000000003  108
3.056  49
3.056  133
3.056  547
3.056  844
3.056  922
3.057  467
3.057  658
3.0580000000000003  139
3.0580000000000003  937
3.059  28
3.059  167
3.059  882
3.06  766
3.061  331
3.061  979
3.061  987
3.065  63
3.0660000000000003  76
3.067  124
3.067  543
3.068  762
3.069  887
3.0700000000000003  45
3.0700000000000003  841
3.071  853
3.071  974
3.073  222
3.073  285
3.073  395
3.073  870
3.074  337
3.074  459
3.075  216
3.075  324
3.075  528
3.076  91
3.077  581
3.078  732
3.078  805
3.079  719
3.082  446
3.083  390
3.083  691
3.084  534
3.084  621
3.085  72
3.085  848
3.086  929
3.088  404
3.088  457
3.089  43
3.09  962
3.091  61
3.091  179
3.094  111
3.094  795
3.094  966
3.095  545
3.096  677
3.097  165
3.097  629
3.097  755
3.098  245
3.098  561
3.098  747
3.098  846
3.099  21
3.099  261
3.099  353
3.102  435
3.104  3
3.104  965
3.105  345
3.105  541
3.106  148
3.106  266
3.106  271
3.107  424
3.107  588
3.107  773
3.107  927
3.109  32
3.109  188
3.109  209
3.11  365
3.11  414
3.11  482
3.11  639
3.111  789
3.112  100
3.113  171
3.113  396
3.114  382
3.114  729
3.115  570
3.115  633
3.116  82
3.116  544
3.116  647
3.116  737
3.116  959
3.117  269
3.117  308
3.118  679
3.118  783
3.119  228
3.119  512
3.121  375
3.121  392
3.121  765
3.121  782
3.121  914
3.122  318
3.123  217
3.123  674
3.124  407
3.125  257
3.125  461
3.126  530
3.126  904
3.128  241
3.128  350
3.128  361
3.129  527
3.129  537
3.13  123
3.13  650
3.13  709
3.13  799
3.1310000000000002  258
3.1310000000000002  993
3.132  476
3.133  89
3.133  503
3.134  154
3.1350000000000002  65
3.1350000000000002  240
3.1350000000000002  834
3.137  1
3.137  381
3.137  609
3.1390000000000002  386
3.14  305
3.14  630
3.14  731
3.141  213
3.141  438
3.141  728
3.1430000000000002  178
3.1430000000000002  479
3.144  771
3.145  408
3.146  778
3.149  315
3.149  645
3.15  474
3.1510000000000002  484
3.1510000000000002  525
3.1510000000000002  711
3.152  78
3.152  606
3.153  85
3.153  190
3.153  327
3.153  733
3.153  890
3.154  107
3.154  971
3.1550000000000002  201
3.1550000000000002  270
3.1550000000000002  433
3.1550000000000002  610
3.1550000000000002  748
3.1550000000000002  793
3.156  514
3.156  573
3.157  20
3.16  426
3.16  957
3.161  500
3.161  634
3.1630000000000003  663
3.1630000000000003  812
3.1630000000000003  857
3.164  77
3.164  322
3.165  868
3.166  300
3.1670000000000003  104
3.1670000000000003  380
3.1670000000000003  520
3.1670000000000003  601
3.168  236
3.168  354
3.168  589
3.169  46
3.17  569
3.1710000000000003  702
3.172  120
3.172  340
3.172  357
3.173  202
3.173  653
3.174  717
3.177  374
3.177  391
3.177  884
3.177  963
3.178  244
3.1790000000000003  278
3.1790000000000003  804
3.18  214
3.181  84
3.1830000000000003  739
3.1830000000000003  744
3.184  662
3.186  419
3.188  855
3.188  969
3.189  249
3.189  863
3.19  212
3.19  366
3.192  237
3.194  376
3.194  596
3.1950000000000003  175
3.1950000000000003  824
3.1950000000000003  980
3.196  83
3.197  71
3.197  940
3.198  320
3.2  90
3.201  56
3.201  422
3.201  751
3.202  685
3.205  351
3.206  160
3.206  698
3.207  399
3.208  811
3.209  686
3.21  498
3.213  281
3.214  286
3.216  251
3.216  333
3.216  356
3.219  164
3.219  660
3.22  185
3.22  218
3.222  127
3.222  768
3.222  803
3.223  282
3.223  472
3.223  800
3.225  267
3.225  893
3.226  23
3.226  75
3.226  721
3.226  983
3.227  103
3.227  535
3.228  578
3.228  955
3.233  507
3.234  140
3.234  684
3.236  452
3.236  898
3.24  168
3.241  143
3.243  26
3.244  671
3.245  2
3.245  295
3.245  910
3.246  464
3.247  265
3.247  367
3.247  808
3.248  532
3.249  876
3.25  262
3.251  491
3.253  822
3.254  385
3.255  115
3.255  478
3.2560000000000002  220
3.258  338
3.258  673
3.2600000000000002  169
3.2600000000000002  786
3.2600000000000002  931
3.261  135
3.261  210
3.262  470
3.263  15
3.263  587
3.2640000000000002  358
3.265  234
3.266  38
3.2680000000000002  400
3.27  508
3.2720000000000002  575
3.2720000000000002  690
3.2760000000000002  16
3.278  710
3.279  886
3.2800000000000002  558
3.283  346
3.283  976
3.285  564
3.285  919
3.285  934
3.286  141
3.2880000000000003  705
3.29  13
3.2920000000000003  649
3.294  314
3.2960000000000003  250
3.2960000000000003  640
3.297  298
3.3000000000000003  284
3.3000000000000003  372
3.3000000000000003  458
3.301  117
3.301  502
3.302  97
3.302  182
3.303  317
3.3040000000000003  851
3.306  434
3.309  18
3.31  451
3.31  970
3.311  516
3.313  981
3.318  902
3.318  947
3.318  989
3.319  509
3.321  162
3.3240000000000003  158
3.325  59
3.325  105
3.326  801
3.327  837
3.329  307
3.332  933
3.334  483
3.335  908
3.336  42
3.337  53
3.337  200
3.337  952
3.338  299
3.339  428
3.34  964
3.343  393
3.345  580
3.346  335
3.346  942
3.349  781
3.351  608
3.353  692
3.369  646
3.371  247
3.372  668
3.374  991
3.38  37
3.38  113
3.3810000000000002  215
3.3810000000000002  670
3.383  8
3.384  259
3.3850000000000002  5
3.3890000000000002  263
3.394  401
3.3970000000000002  145
3.4010000000000002  150
3.4050000000000002  301
3.407  68
3.41  593
3.4130000000000003  119
3.4130000000000003  326
3.424  471
3.426  442
3.431  122
3.431  894
3.434  10
3.4370000000000003  147
3.439  157
3.439  473
3.442  680
3.4450000000000003  409
3.448  186
3.4490000000000003  895
3.455  631
3.455  923
3.457  871
3.461  521
3.462  94
3.463  900
3.469  330
3.473  891
3.474  977
3.477  612
3.478  618
3.485  590
3.492  553
3.493  24
3.494  352
3.499  858
3.5  325
3.509  153
3.516  415
3.5220000000000002  958
3.5340000000000003  583
3.536  134
3.547  972
3.56  443
3.577  431
3.5780000000000003  166
3.593  306
3.593  336
3.594  579
3.597  752
3.602  936
3.616  555
3.62  592
3.638  856
3.65  694
3.654  726
3.665  69
3.677  207
3.688  901
3.692  496
3.6950000000000003  759
3.698  384
3.704  88
3.722  323
3.723  689
3.729  456
3.741  678
3.743  272
3.747  429
3.747  628
3.747  975
3.748  275
3.766  193
3.774  556
3.7760000000000002  883
3.781  584
3.785  5
3.7960000000000003  784
3.798  758
3.8000000000000003  513
3.8000000000000003  909
3.805  703
3.821  40
3.825  155
3.841  920
3.865  675
3.866  572
3.871  906
3.903  548
3.918  51
3.966  567
3.968  979
3.971  394
4.024  410
4.071  895
4.083  514
4.131  416
4.167  845
4.182  5
4.19  437
4.199  235
4.212  15
4.212  431
4.215  560
4.265  98
4.28  406
4.281  319
4.344  109
4.344  388
4.495  260
4.532  686
4.566  493
4.577  5
4.649  843
4.667  738
4.679  895
4.687  875
4.706  552
4.736  551
4.773  644
4.816  562
4.8180000000000005  979
4.8340000000000005  431
4.836  411
4.856  571
4.872  288
4.904  864
4.9350000000000005  510
4.941  224
4.948  81
4.952  514
4.961  51
4.97  5
4.9830000000000005  60
4.99  652
5.059  69
5.1000000000000005  92
5.1000000000000005  496
5.102  15
5.107  248
5.126  466
5.152  272
5.173  607
5.202  416
5.2090000000000005  118
5.216  543
5.237  944
5.265  966
5.272  404
5.275  111
5.279  523
5.281  895
5.289  572
5.299  165
5.3260000000000005  407
5.333  269
5.347  474
5.353  771
5.361  5
5.372  98
5.393  110
5.45  431
5.489  535
5.507  367
5.511  143
5.563  417
5.564  705
5.572  576
5.604  742
5.643  979
5.694  406
5.695  686
5.729  326
5.75  157
5.751  5
5.774  94
5.782  430
5.7940000000000005  514
5.808  9
5.876  895
5.904  899
5.916  806
5.926  579
5.926  872
5.9350000000000005  130
5.938  555
5.941  238
5.942  592
5.945  62
5.946  142
5.9510000000000005  51
5.955  526
5.957  694
5.966  15
5.971  736
5.985  897
6.006  493
6.038  678
6.0600000000000005  431
6.061  585
6.0680000000000005  128
6.083  877
6.088  183
6.088  584
6.095  556
6.099  40
6.1000000000000005  758
6.102  513
6.113  784
6.135  708
6.141  5
6.149  536
6.159  6
6.1610000000000005  794
6.173  552
6.174  313
6.18  387
6.188  548
6.191  659
6.1930000000000005  595
6.1930000000000005  809
6.206  551
6.2170000000000005  416
6.223  52
6.228  394
6.2330000000000005  828
6.2410000000000005  644
6.298  562
6.3020000000000005  69
6.305  501
6.327  411
6.3420000000000005  571
6.343  448
6.347  277
6.3500000000000005  949
6.352  796
6.353  496
6.357  288
6.357  463
6.3580000000000005  813
6.368  888
6.390000000000001  437
6.397  560
6.398000000000001  864
6.4030000000000005  235
6.405  666
6.408  272
6.418  98
6.425  951
6.4270000000000005  274
6.429  712
6.43  371
6.431  206
6.431  994
6.439  510
6.441  310
6.445  224
6.445  319
6.447  979
6.448  369
6.45  81
6.45  941
6.457  229
6.458  827
6.46  287
6.461  475
6.463  283
6.4670000000000005  895
6.469  196
6.47  995
6.476  697
6.477  860
6.479  192
6.482  568
6.489  348
6.4910000000000005  79
6.492  388
6.494  60
6.495  17
6.502  652
6.505  582
6.513  373
6.513  559
6.529  5
6.535  707
6.542  531
6.5440000000000005  916
6.545  453
6.556  572
6.557  777
6.564  441
6.564  978
6.5760000000000005  296
6.577  73
6.577  992
6.585  379
6.61  87
6.611  126
6.614  514
6.617  311
6.6290000000000004  455
6.632000000000001  749
6.636  332
6.639  605
6.641  194
6.646  231
6.648000000000001  248
6.655  268
6.656000000000001  189
6.658  935
6.662  431
6.663  466
6.663  718
6.6690000000000005  174
6.674  173
6.675  29
6.687  343
6.691  494
6.695  11
6.702  55
6.702  64
6.706  843
6.715  80
6.715  312
6.724  738
6.732  802
6.734  849
6.7410000000000005  839
6.747  529
6.75  538
6.756  820
6.761  818
6.766  118
6.768  543
6.769  397
6.772  740
6.779  144
6.783  686
6.785  14
6.7860000000000005  946
6.789  873
6.79  620
6.792  772
6.797  7
6.803  15
6.805  303
6.809  39
6.815  66
6.819  754
6.825  966
6.828  635
6.83  743
6.832  614
6.835  554
6.836  132
6.836  404
6.837  550
6.839  111
6.841  693
6.847  511
6.856  253
6.857  116
6.86  187
6.863  151
6.8660000000000005  102
6.868  165
6.872  191
6.878  626
6.88  625
6.882000000000001  997
6.883  0
6.883  676
6.884  763
6.886  112
6.888  878
6.889  344
6.893  27
6.894  861
6.8950000000000005  51
6.897  156
6.897  407
6.898000000000001  761
6.901  599
6.9030000000000005  753
6.906000000000001  485
6.908  269
6.9110000000000005  195
6.914  211
6.914  465
6.915  5
6.918  474
6.9190000000000005  421
6.9190000000000005  425
6.923  256
6.923  517
6.923  656
6.924  665
6.926  760
6.926  771
6.928  925
6.929  44
6.93  651
6.932  176
6.938  149
6.945  735
6.949  779
6.952  406
6.953  101
6.953  159
6.954  440
6.962  454
6.963  86
6.965  95
6.97  342
6.971  489
6.972  106
6.972  986
6.974  36
6.9750000000000005  985
6.977  22
6.979  866
6.982  770
6.982  775
6.984  208
6.984  355
6.986  495
6.988  539
6.988  953
6.989  67
6.9910000000000005  840
6.992  309
6.995  714
6.9990000000000006  57
7.0  730
7.0  990
7.002  565
7.007000000000001  492
7.008  254
7.014  704
7.014  954
7.015000000000001  892
7.018  197
7.018  814
7.027  92
7.029  506
7.029  785
7.029  816
7.031000000000001  930
7.032  842
7.035  574
7.035  988
7.037  968
7.04  924
7.041  664
7.048  450
7.048  895
7.049  669
7.0520000000000005  911
7.053  912
7.054  225
7.054  239
7.054  701
7.056  566
7.057  50
7.057  232
7.057  405
7.057  613
7.059  519
7.0600000000000005  723
7.061  713
7.063  432
7.065  233
7.065  370
7.065  436
7.066  223
7.069  289
7.071  889
7.074  741
7.074  787
7.0760000000000005  535
7.08  368
7.08  427
7.08  607
7.081  490
7.082  152
7.083  469
7.085  273
7.086  205
7.086  932
7.088  836
7.088  865
7.089  825
7.09  420
7.09  642
7.091  292
7.0920000000000005  347
7.0920000000000005  637
7.094  54
7.094  367
7.096  672
7.1000000000000005  143
7.1000000000000005  291
7.104  687
7.105  96
7.106  815
7.107  230
7.107  280
7.107  999
7.1080000000000005  518
7.1080000000000005  745
7.11  699
7.111  462
7.112  487
7.112  488
7.114  47
7.114  294
7.114  403
7.117  557
7.118  25
7.119  264
7.1240000000000006  724
7.1240000000000006  905
7.125  944
7.127  204
7.128  93
7.128  515
7.128  817
7.1290000000000004  636
7.13  383
7.131  170
7.1370000000000005  638
7.138  616
7.139  746
7.140000000000001  58
7.142  524
7.142  798
7.143  683
7.147  359
7.148000000000001  948
7.149  439
7.151  945
7.152  523
7.152  847
7.1530000000000005  619
7.1530000000000005  623
7.1530000000000005  705
7.157  481
7.157  734
7.157  867
7.158  632
7.16  896
7.16  918
7.1610000000000005  774
7.162  917
7.163  199
7.163  967
7.164000000000001  563
7.168  764
7.168  879
7.171  184
7.172  591
7.173  416
7.173  826
7.175  177
7.176  549
7.176  838
7.1770000000000005  829
7.18  293
7.181  885
7.183  447
7.1850000000000005  35
7.186  413
7.187  522
7.187  996
7.188  819
7.189  33
7.19  114
7.19  486
7.19  648
7.191  377
7.1930000000000005  246
7.196  716
7.198  226
7.198  290
7.198  600
7.2010000000000005  161
7.2010000000000005  328
7.202  316
7.202  477
7.203  586
7.203  597
7.203  928
7.203  998
7.204  641
7.205  540
7.205  661
7.205  823
7.205  835
7.206  163
7.207  302
7.208  48
7.2090000000000005  722
7.21  297
7.21  833
7.211  880
7.212  830
7.214  790
7.214  913
7.215  304
7.216  34
7.216  602
7.216  852
7.2170000000000005  402
7.2170000000000005  504
7.218  341
7.219  688
7.219  961
7.22  480
7.22  643
7.221  907
7.222  979
7.223  108
7.223  418
7.223  468
7.223  547
7.2250000000000005  49
7.2250000000000005  467
7.226  133
7.227  139
7.227  844
7.228  167
7.229  937
7.23  658
7.2330000000000005  180
7.2330000000000005  766
7.234  331
7.235  63
7.235  110
7.235  882
7.235  987
7.236  124
7.236  922
7.237  76
7.239  853
7.24  28
7.2410000000000005  762
7.245  974
7.246  216
7.246  841
7.2490000000000006  324
7.2490000000000006  395
7.2490000000000006  870
7.25  222
7.25  285
7.25  719
7.252  431
7.252  528
7.255  91
7.255  459
7.255  805
7.257000000000001  45
7.258  446
7.259  621
7.26  887
7.2620000000000005  493
7.263  390
7.263  534
7.265000000000001  337
7.267  179
7.267  732
7.267  962
7.268  457
7.268  581
7.268  691
7.268  848
7.268  929
7.2700000000000005  72
7.271  61
7.274  677
7.276  245
7.276  545
7.276  747
7.277  43
7.279  561
7.281000000000001  21
7.281000000000001  629
7.281000000000001  795
7.282  353
7.283  846
7.284  755
7.2860000000000005  345
7.289000000000001  435
7.29  588
7.291  261
7.292  773
7.293  209
7.293  271
7.295  188
7.295  365
7.296  266
7.296  639
7.297  3
7.297  171
7.297  424
7.297  927
7.298  32
7.298  100
7.298  414
7.299  148
7.3  5
7.3  382
7.301  541
7.3020000000000005  482
7.3020000000000005  965
7.303  396
7.303  729
7.304  570
7.304  647
7.304  783
7.305  308
7.305  737
7.306  82
7.307  375
7.309  679
7.3100000000000005  392
7.3100000000000005  914
7.3100000000000005  959
7.311  782
7.312  228
7.312  633
7.313  789
7.314  544
7.314  674
7.315  318
7.316  257
7.316  512
7.316  765
7.317  217
7.3180000000000005  650
7.319  361
7.319  904
7.32  326
7.32  527
7.32  993
7.321  241
7.321  537
7.322  258
7.322  350
7.322  461
7.323  123
7.325  89
7.325  709
7.327  530
7.327  799
7.328  503
7.329  476
7.33  1
7.33  240
7.33  834
7.331  154
7.335  731
7.336  386
7.337  178
7.337  213
7.337  305
7.337  609
7.338  65
7.338  381
7.338  438
7.339  157
7.339  479
7.341  728
7.3420000000000005  630
7.347  645
7.348  525
7.3500000000000005  408
7.3500000000000005  778
7.351  433
7.351  711
7.351  733
7.352  107
7.354  85
7.354  190
7.355  327
7.355  971
7.356  20
7.356  315
7.356  484
7.356  793
7.357  270
7.3580000000000005  78
7.3580000000000005  417
7.3580000000000005  890
7.359  606
7.36  426
7.36  573
7.36  610
7.361  748
7.362  201
7.362  500
7.363  94
7.363  957
7.364  300
7.365  77
7.365  634
7.365  868
7.3660000000000005  663
7.3660000000000005  812
7.3660000000000005  857
7.367  322
7.368  104
7.372  601
7.3740000000000006  340
7.3740000000000006  354
7.3740000000000006  380
7.3740000000000006  569
7.375  46
7.375  576
7.375  589
7.376  653
7.377  236
7.377  520
7.378  357
7.3790000000000004  717
7.38  702
7.382000000000001  120
7.382000000000001  391
7.383  963
7.384  742
7.384  884
7.385  374
7.386  202
7.3870000000000005  214
7.3870000000000005  244
7.3870000000000005  278
7.388  804
7.390000000000001  84
7.390000000000001  662
7.390000000000001  744
7.392  419
7.3950000000000005  739
7.396  98
7.399  249
7.399  855
7.4  969
7.404  366
7.405  514
7.407  212
7.408  237
7.409  376
7.41  83
7.41  596
7.4110000000000005  71
7.4110000000000005  175
7.412  90
7.412  863
7.413  320
7.414000000000001  56
7.414000000000001  824
7.415  940
7.415  980
7.416  751
7.4190000000000005  685
7.422000000000001  160
7.422000000000001  422
7.423  698
7.424  811
7.425  69
7.425  351
7.4270000000000005  498
7.428  399
7.433  251
7.4350000000000005  333
7.437  356
7.44  552
7.44  803
7.441  164
7.442  127
7.442  281
7.442  282
7.4430000000000005  286
7.4430000000000005  768
7.444  185
7.445  218
7.445  983
7.446  75
7.446  800
7.447  660
7.449  23
7.45  103
7.45  267
7.45  721
7.45  893
7.4510000000000005  472
7.4510000000000005  955
7.452  578
7.457  507
7.462  140
7.462  452
7.466  168
7.466  898
7.4670000000000005  684
7.47  671
7.471  2
7.471  464
7.471  910
7.472  26
7.478  295
7.478  551
7.48  808
7.481  491
7.482  265
7.4830000000000005  822
7.484  262
7.485  532
7.488  496
7.489  931
7.492  385
7.492  673
7.492  786
7.495  115
7.495  338
7.496  220
7.496  587
7.497  478
7.498  135
7.498  876
7.4990000000000006  470
7.5  210
7.501  169
7.501  358
7.502  38
7.502  400
7.5040000000000004  234
7.509  575
7.509  690
7.513  508
7.515000000000001  16
7.518  644
7.522  558
7.522  710
7.523000000000001  886
7.525  141
7.525  346
7.529  919
7.529  934
7.53  564
7.53  579
7.535  13
7.54  314
7.541  555
7.5440000000000005  372
7.545  430
7.545  640
7.547000000000001  284
7.547000000000001  592
7.547000000000001  649
7.548  250
7.548  458
7.549  298
7.551  317
7.551  976
7.5520000000000005  502
7.5520000000000005  851
7.556  97
7.556  182
7.559  272
7.5600000000000005  117
7.5600000000000005  516
7.561  18
7.561  694
7.562  451
7.563  434
7.567  981
7.569  902
7.569  947
7.57  509
7.572  989
7.577  970
7.578  9
7.581  162
7.582  801
7.583  158
7.585  105
7.586  59
7.591  307
7.591  837
7.594  933
7.596  483
7.596  908
7.599  562
7.602  428
7.603  53
7.603  200
7.603  952
7.604  42
7.606  393
7.607  580
7.6080000000000005  299
7.609  942
7.61  964
7.611  335
7.619  608
7.6240000000000006  781
7.631  692
7.6450000000000005  646
7.6450000000000005  668
7.647  411
7.652  991
7.6530000000000005  15
7.6530000000000005  247
7.654  895
7.663  37
7.665  215
7.665  259
7.667  8
7.667  670
7.668  113
7.668  571
7.673  678
7.679  263
7.6850000000000005  401
7.686  145
7.691  288
7.695  150
7.696  899
7.698  5
7.7010000000000005  68
7.704  301
7.708  806
7.71  593
7.711  119
7.723  471
7.7250000000000005  872
7.737  894
7.742  130
7.745  122
7.746  10
7.752  238
7.752  442
7.755  473
7.757000000000001  62
7.758  147
7.763  584
7.764  680
7.767  142
7.7700000000000005  409
7.771  186
7.771  864
7.773000000000001  40
7.773000000000001  526
7.775  631
7.782  556
7.784  923
7.7860000000000005  758
7.7860000000000005  871
7.788  521
7.79  513
7.797000000000001  900
7.798  330
7.801  572
7.803  736
7.808  891
7.8100000000000005  977
7.82  784
7.821  618
7.824  612
7.83  590
7.83  897
7.847  24
7.848  352
7.8580000000000005  858
7.865  510
7.8660000000000005  325
7.8660000000000005  553
7.88  415
7.881  153
7.881  224
7.888  81
7.893  431
7.899  958
7.924  583
7.930000000000001  134
7.9430000000000005  972
7.944  51
7.98  686
7.987  443
8.001  548
8.011000000000001  60
8.018  166
8.034  652
8.036  585
8.049  306
8.06  128
8.071  752
8.072000000000001  336
8.077  936
8.096  5
8.114  979
8.124  394
8.126  877
8.149000000000001  183
8.173  856
8.219  726
8.273  895
8.318  514
8.326  207
8.345  416
8.35  901
8.392  384
8.409  708
8.467  759
8.477  88
8.492  5
8.523  431
8.523  536
8.542  323
8.568  689
8.574  456
8.58  15
8.602  248
8.606  98
8.621  6
8.632  406
8.642  466
8.661  794
8.731  429
8.758000000000001  975
8.759  628
8.82  313
8.881  387
8.881  895
8.886000000000001  5
8.894  69
8.906  275
8.964  496
8.965  979
8.972  543
8.978  118
8.99  659
8.995000000000001  51
9.005  493
9.029  809
9.032  272
9.036  595
9.061  193
9.106  966
9.132  404
9.136000000000001  111
9.141  437
9.143  431
9.147  560
9.176  810
9.183  514
9.194  552
9.196  165
9.205  686
9.23  551
9.242  407
9.256  235
9.262  572
9.262  644
9.264  269
9.271  474
9.279  5
9.288  771
9.349  562
9.398  411
9.41  571
9.412  416
9.422  319
9.428  288
9.464  15
9.477  52
9.482  895
9.496  535
9.504  864
9.516  367
9.526  143
9.586  705
9.594  510
9.598  388
9.607  224
9.609  81
9.649000000000001  828
9.671  5
9.702  98
9.722  60
9.742  652
9.757  431
9.775  326
9.791  979
9.792  157
