19.2 0.137858 
19.25 0.141461 
19.3 0.145085 
19.35 0.148717 
19.4 0.152343 
19.45 0.155947 
19.5 0.159511 
19.55 0.163015 
19.6 0.166438 
19.65 0.169758 
19.7 0.172952 
19.75 0.175993 
19.8 0.178858 
19.85 0.181519 
19.9 0.183952 
19.95 0.18613 
20 0.18803 
20.05 0.189628 
20.1 0.190903 
20.15 0.191837 
20.2 0.192412 
20.25 0.192617 
20.3 0.192441 
20.35 0.191878 
20.4 0.190926 
20.45 0.189587 
20.5 0.187864 
20.55 0.185765 
20.6 0.1833 
20.65 0.180482 
20.7 0.177325 
20.75 0.173843 
20.8 0.170052 
20.85 0.165967 
20.9 0.1616 
20.95 0.156963 
21 0.152063 
21.05 0.146906 
21.1 0.141492 
21.15 0.135815 
21.2 0.12987 
21.25 0.123647 
21.3 0.117147 
21.35 0.110386 
21.4 0.103413 
21.45 0.0963172 
21.5 0.0892259 
21.55 0.082287 
21.6 0.075647 
21.65 0.0694306 
21.7 0.0637288 
21.75 0.0585949 
21.8 0.054048 
21.85 0.0500795 
21.9 0.0466612 
21.95 0.043752 
22 0.0413045 
22.05 0.0392695 
22.1 0.0375985 
22.15 0.0362462 
22.2 0.0351715 
22.25 0.0343376 
22.3 0.0337124 
22.35 0.0332678 
22.4 0.0329799 
22.45 0.0328284 
22.5 0.0327959 
22.55 0.0328677 
22.6 0.0330316 
22.65 0.0332773 
22.7 0.033596 
22.75 0.0339806 
22.8 0.0344251 
22.85 0.0349245 
22.9 0.0354746 
22.95 0.0360722 
23 0.0367144 
23.05 0.0373992 
23.1 0.0381247 
23.15 0.0388895 
23.2 0.0396927 
23.25 0.0405336 
23.3 0.0414117 
23.35 0.0423267 
23.4 0.0432787 
23.45 0.0442678 
23.5 0.0452943 
23.55 0.0463586 
23.6 0.0474613 
23.65 0.0486033 
23.7 0.0497852 
23.75 0.051008 
23.8 0.0522728 
23.85 0.0535807 
23.9 0.0549329 
23.95 0.0563307 
24 0.0577755 
24.05 0.0592688 
24.1 0.0608121 
24.15 0.0624071 
24.2 0.0640553 
24.25 0.0657585 
24.3 0.0675185 
24.35 0.0693371 
24.4 0.0712162 
24.45 0.0731577 
24.5 0.0751635 
24.55 0.0772354 
24.6 0.0793754 
24.65 0.0815854 
24.7 0.0838671 
24.75 0.0862222 
24.8 0.0886525 
24.85 0.0911592 
24.9 0.0937438 
24.95 0.0964073 
25 0.0991505 
25.05 0.101974 
25.1 0.104878 
25.15 0.107861 
25.2 0.110924 
25.25 0.114064 
25.3 0.11728 
25.35 0.120568 
25.4 0.123924 
25.45 0.127345 
25.5 0.130823 
25.55 0.134351 
25.6 0.137922 
25.65 0.141525 
25.7 0.14515 
25.75 0.148782 
25.8 0.152408 
25.85 0.156011 
25.9 0.159574 
25.95 0.163077 
26 0.166498 
26.05 0.169817 
26.1 0.173007 
26.15 0.176046 
26.2 0.178907 
26.25 0.181565 
26.3 0.183993 
26.35 0.186167 
26.4 0.188061 
26.45 0.189654 
26.5 0.190923 
26.55 0.19185 
26.6 0.192419 
26.65 0.192617 
26.7 0.192434 
26.75 0.191864 
26.8 0.190906 
26.85 0.189559 
26.9 0.18783 
26.95 0.185724 
27 0.183253 
27.05 0.180429 
27.1 0.177266 
27.15 0.173778 
27.2 0.169982 
27.25 0.165891 
27.3 0.161519 
27.35 0.156878 
27.4 0.151974 
27.45 0.146812 
27.5 0.141393 
27.55 0.135712 
27.6 0.129761 
27.65 0.123534 
27.7 0.117029 
27.75 0.110263 
27.8 0.103287 
27.85 0.0961904 
27.9 0.0891005 
27.95 0.0821656 
28 0.0755322 
28.05 0.0693243 
28.1 0.0636322 
28.15 0.0585087 
28.2 0.0539722 
28.25 0.0500139 
28.3 0.046605 
28.35 0.0437045 
28.4 0.0412648 
28.45 0.0392366 
28.5 0.0375717 
28.55 0.0362248 
28.6 0.0351547 
28.65 0.0343248 
28.7 0.0337029 
28.75 0.0332613 
28.8 0.0329761 
28.85 0.0328268 
28.9 0.0327963 
28.95 0.0328699 
29 0.0330353 
29.05 0.0332824 
29.1 0.0336023 
29.15 0.033988 
29.2 0.0344335 
29.25 0.0349338 
29.3 0.0354849 
29.35 0.0360832 
29.4 0.0367263 
29.45 0.0374118 
29.5 0.0381379 
29.55 0.0389035 
29.6 0.0397074 
29.65 0.0405489 
29.7 0.0414277 
29.75 0.0423434 
29.8 0.043296 
29.85 0.0442857 
29.9 0.0453129 
29.95 0.0463779 
30 0.0474813 
30.05 0.048624 
30.1 0.0498066 
30.15 0.0510302 
30.2 0.0522957 
30.25 0.0536044 
30.3 0.0549574 
30.35 0.0563561 
30.4 0.0578017 
30.45 0.0592959 
30.5 0.0608401 
30.55 0.062436 
30.6 0.0640851 
30.65 0.0657893 
30.7 0.0675504 
30.75 0.0693701 
30.8 0.0712503 
30.85 0.0731929 
30.9 0.0751998 
30.95 0.077273 
31 0.0794142 
31.05 0.0816254 
31.1 0.0839084 
31.15 0.0862649 
31.2 0.0886964 
31.25 0.0912046 
31.3 0.0937906 
31.35 0.0964555 
31.4 0.0992001 
31.45 0.102025 
31.5 0.10493 
31.55 0.107915 
31.6 0.110979 
31.65 0.114121 
31.7 0.117338 
31.75 0.120627 
31.8 0.123985 
31.85 0.127406 
31.9 0.130885 
31.95 0.134415 
32 0.137986 
32.05 0.14159 
32.1 0.145214 
32.15 0.148847 
32.2 0.152472 
32.25 0.156075 
32.3 0.159637 
32.35 0.163139 
32.4 0.166559 
32.45 0.169875 
32.5 0.173063 
32.55 0.176099 
32.6 0.178956 
32.65 0.18161 
32.7 0.184034 
32.75 0.186203 
32.8 0.188093 
32.85 0.189679 
32.9 0.190943 
32.95 0.191863 
33 0.192426 
33.05 0.192617 
33.1 0.192427 
33.15 0.191851 
33.2 0.190885 
33.25 0.189532 
33.3 0.187795 
33.35 0.185683 
33.4 0.183206 
33.45 0.180375 
33.5 0.177206 
33.55 0.173713 
33.6 0.169912 
33.65 0.165816 
33.7 0.161439 
33.75 0.156792 
33.8 0.151884 
33.85 0.146718 
33.9 0.141294 
33.95 0.135608 
34 0.129653 
34.05 0.12342 
34.1 0.11691 
34.15 0.11014 
34.2 0.103161 
34.25 0.0960635 
34.3 0.0889751 
34.35 0.0820444 
34.4 0.0754175 
34.45 0.0692181 
34.5 0.0635358 
34.55 0.0584227 
34.6 0.0538967 
34.65 0.0499485 
34.7 0.046549 
34.75 0.0436571 
34.8 0.0412252 
34.85 0.0392039 
34.9 0.0375451 
34.95 0.0362034 
35 0.0351379 
35.05 0.0343119 
35.1 0.0336936 
35.15 0.0332549 
35.2 0.0329723 
35.25 0.0328253 
35.3 0.0327967 
35.35 0.0328721 
35.4 0.0330391 
35.45 0.0332874 
35.5 0.0336086 
35.55 0.0339955 
35.6 0.034442 
35.65 0.0349432 
35.7 0.0354951 
35.75 0.0360943 
35.8 0.0367381 
35.85 0.0374244 
35.9 0.0381512 
35.95 0.0389175 
36 0.0397221 
36.05 0.0405643 
36.1 0.0414437 
36.15 0.04236 
36.2 0.0433133 
36.25 0.0443037 
36.3 0.0453315 
36.35 0.0463972 
36.4 0.0475014 
36.45 0.0486447 
36.5 0.0498281 
36.55 0.0510524 
36.6 0.0523187 
36.65 0.0536281 
36.7 0.0549819 
36.75 0.0563814 
36.8 0.0578279 
36.85 0.059323 
36.9 0.0608681 
36.95 0.0624649 
37 0.064115 
37.05 0.0658202 
37.1 0.0675823 
37.15 0.069403 
37.2 0.0712843 
37.25 0.0732281 
37.3 0.0752362 
37.35 0.0773105 
37.4 0.079453 
37.45 0.0816655 
37.5 0.0839498 
37.55 0.0863076 
37.6 0.0887405 
37.65 0.09125 
37.7 0.0938374 
37.75 0.0965037 
37.8 0.0992498 
37.85 0.102076 
37.9 0.104983 
37.95 0.107969 
38 0.111035 
38.05 0.114177 
38.1 0.117396 
38.15 0.120686 
38.2 0.124045 
38.25 0.127468 
38.3 0.130947 
38.35 0.134478 
38.4 0.13805 
38.45 0.141654 
38.5 0.145279 
38.55 0.148911 
38.6 0.152537 
38.65 0.156139 
38.7 0.1597 
38.75 0.1632 
38.8 0.166619 
38.85 0.169933 
38.9 0.173118 
38.95 0.176151 
39 0.179005 
39.05 0.181655 
39.1 0.184075 
39.15 0.186239 
39.2 0.188124 
39.25 0.189705 
39.3 0.190962 
39.35 0.191877 
39.4 0.192433 
39.45 0.192617 
39.5 0.19242 
39.55 0.191837 
39.6 0.190865 
39.65 0.189504 
39.7 0.187761 
39.75 0.185642 
39.8 0.183158 
39.85 0.180322 
39.9 0.177147 
39.95 0.173648 
40 0.169841 
40.05 0.16574 
40.1 0.161359 
40.15 0.156707 
40.2 0.151794 
40.25 0.146623 
40.3 0.141195 
40.35 0.135504 
40.4 0.129544 
40.45 0.123307 
40.5 0.116792 
40.55 0.110018 
40.6 0.103036 
40.65 0.0959367 
40.7 0.0888497 
40.75 0.0819232 
40.8 0.0753029 
40.85 0.0691121 
40.9 0.0634396 
40.95 0.0583369 
41 0.0538214 
41.05 0.0498832 
41.1 0.0464932 
41.15 0.0436099 
41.2 0.0411857 
41.25 0.0391713 
41.3 0.0375185 
41.35 0.0361821 
41.4 0.0351212 
41.45 0.0342992 
41.5 0.0336842 
41.55 0.0332486 
41.6 0.0329685 
41.65 0.0328238 
41.7 0.0327972 
41.75 0.0328743 
41.8 0.0330428 
41.85 0.0332926 
41.9 0.033615 
41.95 0.0340029 
42 0.0344504 
42.05 0.0349526 
42.1 0.0355054 
42.15 0.0361054 
42.2 0.03675 
42.25 0.037437 
42.3 0.0381646 
42.35 0.0389315 
42.4 0.0397367 
42.45 0.0405796 
42.5 0.0414597 
42.55 0.0423767 
42.6 0.0433307 
42.65 0.0443217 
42.7 0.0453502 
42.75 0.0464166 
42.8 0.0475214 
42.85 0.0486654 
42.9 0.0498495 
42.95 0.0510746 
43 0.0523416 
43.05 0.0536519 
43.1 0.0550065 
43.15 0.0564068 
43.2 0.0578541 
43.25 0.0593501 
43.3 0.0608961 
43.35 0.0624938 
43.4 0.0641449 
43.45 0.0658511 
43.5 0.0676142 
43.55 0.069436 
43.6 0.0713184 
43.65 0.0732633 
43.7 0.0752726 
43.75 0.0773481 
43.8 0.0794918 
43.85 0.0817056 
43.9 0.0839911 
43.95 0.0863502 
44 0.0887845 
44.05 0.0912954 
44.1 0.0938842 
44.15 0.0965519 
44.2 0.0992994 
44.25 0.102127 
44.3 0.105035 
44.35 0.108023 
44.4 0.11109 
44.45 0.114234 
44.5 0.117454 
44.55 0.120745 
44.6 0.124106 
44.65 0.127529 
44.7 0.13101 
44.75 0.134541 
44.8 0.138114 
44.85 0.141719 
44.9 0.145344 
44.95 0.148976 
45 0.152601 
45.05 0.156203 
45.1 0.159763 
45.15 0.163262 
45.2 0.166679 
45.25 0.169991 
45.3 0.173174 
45.35 0.176204 
45.4 0.179055 
45.45 0.181701 
45.5 0.184116 
45.55 0.186275 
45.6 0.188154 
45.65 0.18973 
45.7 0.190981 
45.75 0.19189 
45.8 0.192439 
45.85 0.192617 
45.9 0.192413 
45.95 0.191823 
46 0.190844 
46.05 0.189477 
46.1 0.187726 
46.15 0.185601 
46.2 0.183111 
46.25 0.180268 
46.3 0.177087 
46.35 0.173583 
46.4 0.169771 
46.45 0.165665 
46.5 0.161278 
46.55 0.156622 
46.6 0.151704 
46.65 0.146529 
46.7 0.141096 
46.75 0.1354 
46.8 0.129435 
46.85 0.123193 
46.9 0.116673 
46.95 0.109895 
47 0.10291 
47.05 0.0958099 
47.1 0.0887244 
47.15 0.0818021 
47.2 0.0751885 
47.25 0.0690063 
47.3 0.0633436 
47.35 0.0582513 
47.4 0.0537462 
47.45 0.0498181 
47.5 0.0464375 
47.55 0.0435628 
47.6 0.0411464 
47.65 0.0391389 
47.7 0.037492 
47.75 0.0361609 
47.8 0.0351045 
47.85 0.0342865 
47.9 0.033675 
47.95 0.0332423 
48 0.0329648 
48.05 0.0328223 
48.1 0.0327977 
48.15 0.0328765 
48.2 0.0330466 
48.25 0.0332977 
48.3 0.0336213 
48.35 0.0340104 
48.4 0.0344589 
48.45 0.034962 
48.5 0.0355157 
48.55 0.0361165 
48.6 0.0367619 
48.65 0.0374496 
48.7 0.0381779 
48.75 0.0389455 
48.8 0.0397514 
48.85 0.040595 
48.9 0.0414757 
48.95 0.0423934 
49 0.043348 
49.05 0.0443397 
49.1 0.0453689 
49.15 0.0464359 
49.2 0.0475414 
49.25 0.0486862 
49.3 0.049871 
49.35 0.0510968 
49.4 0.0523646 
49.45 0.0536756 
49.5 0.055031 
49.55 0.0564321 
49.6 0.0578804 
49.65 0.0593772 
49.7 0.0609241 
49.75 0.0625228 
49.8 0.0641748 
49.85 0.065882 
49.9 0.0676462 
49.95 0.069469 
50 0.0713525 
50.05 0.0732985 
50.1 0.075309 
50.15 0.0773857 
50.2 0.0795306 
50.25 0.0817457 
50.3 0.0840325 
50.35 0.086393 
50.4 0.0888286 
50.45 0.0913409 
50.5 0.093931 
50.55 0.0966002 
50.6 0.0993491 
50.65 0.102178 
50.7 0.105088 
50.75 0.108077 
50.8 0.111145 
50.85 0.114291 
50.9 0.117512 
50.95 0.120805 
51 0.124166 
51.05 0.127591 
51.1 0.131072 
51.15 0.134604 
51.2 0.138178 
51.25 0.141783 
51.3 0.145408 
51.35 0.149041 
51.4 0.152666 
51.45 0.156267 
51.5 0.159826 
51.55 0.163324 
51.6 0.166739 
51.65 0.170049 
51.7 0.173229 
51.75 0.176256 
51.8 0.179104 
51.85 0.181746 
51.9 0.184157 
51.95 0.186311 
52 0.188185 
52.05 0.189755 
52.1 0.191001 
52.15 0.191903 
52.2 0.192446 
52.25 0.192616 
52.3 0.192406 
52.35 0.191809 
52.4 0.190823 
52.45 0.189449 
52.5 0.187692 
52.55 0.18556 
52.6 0.183063 
52.65 0.180214 
52.7 0.177027 
52.75 0.173518 
52.8 0.1697 
52.85 0.165589 
52.9 0.161197 
52.95 0.156537 
53 0.151614 
53.05 0.146434 
53.1 0.140997 
53.15 0.135297 
53.2 0.129327 
53.25 0.123079 
53.3 0.116554 
53.35 0.109772 
53.4 0.102784 
53.45 0.0956831 
53.5 0.0885992 
53.55 0.0816812 
53.6 0.0750743 
53.65 0.0689006 
53.7 0.0632478 
53.75 0.0581659 
53.8 0.0536712 
53.85 0.0497532 
53.9 0.0463819 
53.95 0.0435159 
54 0.0411072 
54.05 0.0391065 
54.1 0.0374657 
54.15 0.0361398 
54.2 0.035088 
54.25 0.0342739 
54.3 0.0336658 
54.35 0.0332361 
54.4 0.0329612 
54.45 0.0328209 
54.5 0.0327983 
54.55 0.0328788 
54.6 0.0330504 
54.65 0.0333028 
54.7 0.0336277 
54.75 0.0340179 
54.8 0.0344674 
54.85 0.0349715 
54.9 0.035526 
54.95 0.0361276 
55 0.0367738 
55.05 0.0374622 
55.1 0.0381912 
55.15 0.0389595 
55.2 0.0397661 
55.25 0.0406104 
55.3 0.0414917 
55.35 0.0424101 
55.4 0.0433653 
55.45 0.0443577 
55.5 0.0453875 
55.55 0.0464553 
55.6 0.0475615 
55.65 0.0487069 
55.7 0.0498925 
55.75 0.051119 
55.8 0.0523876 
55.85 0.0536994 
55.9 0.0550556 
55.95 0.0564575 
56 0.0579066 
56.05 0.0594043 
56.1 0.0609521 
56.15 0.0625517 
56.2 0.0642048 
56.25 0.065913 
56.3 0.0676781 
56.35 0.0695021 
56.4 0.0713867 
56.45 0.0733338 
56.5 0.0753454 
56.55 0.0774233 
56.6 0.0795695 
56.65 0.0817858 
56.7 0.0840739 
56.75 0.0864357 
56.8 0.0888727 
56.85 0.0913863 
56.9 0.0939779 
56.95 0.0966485 
57 0.0993989 
57.05 0.102229 
57.1 0.10514 
57.15 0.108131 
57.2 0.111201 
57.25 0.114348 
57.3 0.11757 
57.35 0.120864 
57.4 0.124226 
57.45 0.127652 
57.5 0.131135 
57.55 0.134668 
57.6 0.138242 
57.65 0.141848 
57.7 0.145473 
57.75 0.149106 
57.8 0.15273 
57.85 0.156331 
57.9 0.159889 
57.95 0.163385 
58 0.166799 
58.05 0.170106 
58.1 0.173285 
58.15 0.176308 
58.2 0.179153 
58.25 0.181791 
58.3 0.184198 
58.35 0.186347 
58.4 0.188216 
58.45 0.18978 
58.5 0.19102 
58.55 0.191916 
58.6 0.192452 
58.65 0.192616 
58.7 0.192399 
58.75 0.191795 
58.8 0.190802 
58.85 0.189421 
58.9 0.187657 
58.95 0.185518 
59 0.183015 
59.05 0.18016 
59.1 0.176968 
59.15 0.173452 
59.2 0.169629 
59.25 0.165513 
59.3 0.161117 
59.35 0.156451 
59.4 0.151524 
59.45 0.14634 
59.5 0.140897 
59.55 0.135193 
59.6 0.129218 
59.65 0.122965 
59.7 0.116436 
59.75 0.109649 
59.8 0.102658 
59.85 0.0955562 
59.9 0.088474 
59.95 0.0815603 
60 0.0749601 
60.05 0.0687951 
60.1 0.0631521 
60.15 0.0580806 
60.2 0.0535964 
60.25 0.0496884 
60.3 0.0463266 
60.35 0.0434691 
60.4 0.0410681 
60.45 0.0390742 
60.5 0.0374394 
60.55 0.0361188 
60.6 0.0350715 
60.65 0.0342613 
60.7 0.0336566 
60.75 0.0332299 
60.8 0.0329576 
60.85 0.0328195 
60.9 0.0327988 
60.95 0.0328811 
61 0.0330542 
61.05 0.033308 
61.1 0.0336341 
61.15 0.0340254 
61.2 0.0344759 
61.25 0.0349809 
61.3 0.0355363 
61.35 0.0361388 
61.4 0.0367857 
61.45 0.0374748 
61.5 0.0382046 
61.55 0.0389736 
61.6 0.0397809 
61.65 0.0406257 
61.7 0.0415078 
61.75 0.0424268 
61.8 0.0433827 
61.85 0.0443757 
61.9 0.0454062 
61.95 0.0464746 
62 0.0475816 
62.05 0.0487277 
62.1 0.049914 
62.15 0.0511412 
62.2 0.0524106 
62.25 0.0537232 
62.3 0.0550802 
62.35 0.0564829 
62.4 0.0579329 
62.45 0.0594314 
62.5 0.0609802 
62.55 0.0625807 
62.6 0.0642347 
62.65 0.0659439 
62.7 0.0677101 
62.75 0.0695351 
62.8 0.0714208 
62.85 0.0733691 
62.9 0.0753818 
62.95 0.077461 
63 0.0796084 
63.05 0.0818259 
63.1 0.0841154 
63.15 0.0864785 
63.2 0.0889168 
63.25 0.0914318 
63.3 0.0940248 
63.35 0.0966968 
63.4 0.0994486 
63.45 0.102281 
63.5 0.105193 
63.55 0.108185 
63.6 0.111256 
63.65 0.114404 
63.7 0.117628 
63.75 0.120923 
63.8 0.124287 
63.85 0.127714 
63.9 0.131198 
63.95 0.134731 
64 0.138306 
64.05 0.141912 
64.1 0.145538 
64.15 0.14917 
64.2 0.152795 
64.25 0.156394 
64.3 0.159952 
64.35 0.163447 
64.4 0.166859 
64.45 0.170164 
64.5 0.17334 
64.55 0.176361 
64.6 0.179201 
64.65 0.181836 
64.7 0.184238 
64.75 0.186383 
64.8 0.188247 
64.85 0.189805 
64.9 0.191039 
64.95 0.191928 
65 0.192458 
65.05 0.192616 
65.1 0.192392 
65.15 0.191781 
65.2 0.19078 
65.25 0.189393 
65.3 0.187622 
65.35 0.185477 
65.4 0.182968 
65.45 0.180106 
65.5 0.176908 
65.55 0.173387 
65.6 0.169558 
65.65 0.165437 
65.7 0.161036 
65.75 0.156366 
65.8 0.151434 
65.85 0.146245 
65.9 0.140798 
65.95 0.135088 
66 0.129109 
66.05 0.122851 
66.1 0.116317 
66.15 0.109526 
66.2 0.102532 
66.25 0.0954294 
66.3 0.0883489 
66.35 0.0814395 
66.4 0.0748462 
66.45 0.0686898 
66.5 0.0630566 
66.55 0.0579956 
66.6 0.0535218 
66.65 0.0496238 
66.7 0.0462714 
66.75 0.0434225 
66.8 0.0410292 
66.85 0.0390421 
66.9 0.0374133 
66.95 0.0360978 
67 0.0350551 
67.05 0.0342489 
67.1 0.0336476 
67.15 0.0332238 
67.2 0.032954 
67.25 0.0328182 
