1.14 0.112673 
1.15 0.113311 
1.16 0.113953 
1.17 0.114597 
1.18 0.115245 
1.19 0.115896 
1.2 0.11655 
1.21 0.117207 
1.22 0.117867 
1.23 0.11853 
1.24 0.119197 
1.25 0.119866 
1.26 0.120538 
1.27 0.121213 
1.28 0.121891 
1.29 0.122572 
1.3 0.123256 
1.31 0.123943 
1.32 0.124632 
1.33 0.125325 
1.34 0.126019 
1.35 0.126717 
1.36 0.127417 
1.37 0.12812 
1.38 0.128825 
1.39 0.129532 
1.4 0.130242 
1.41 0.130955 
1.42 0.131669 
1.43 0.132386 
1.44 0.133105 
1.45 0.133827 
1.46 0.13455 
1.47 0.135275 
1.48 0.136002 
1.49 0.136731 
1.5 0.137462 
1.51 0.138194 
1.52 0.138928 
1.53 0.139663 
1.54 0.1404 
1.55 0.141139 
1.56 0.141878 
1.57 0.142619 
1.58 0.143361 
1.59 0.144103 
1.6 0.144847 
1.61 0.145591 
1.62 0.146336 
1.63 0.147082 
1.64 0.147828 
1.65 0.148575 
1.66 0.149321 
1.67 0.150068 
1.68 0.150815 
1.69 0.151562 
1.7 0.152308 
1.71 0.153054 
1.72 0.153799 
1.73 0.154544 
1.74 0.155288 
1.75 0.156031 
1.76 0.156774 
1.77 0.157514 
1.78 0.158254 
1.79 0.158992 
1.8 0.159728 
1.81 0.160463 
1.82 0.161195 
1.83 0.161926 
1.84 0.162654 
1.85 0.163379 
1.86 0.164102 
1.87 0.164823 
1.88 0.16554 
1.89 0.166254 
1.9 0.166965 
1.91 0.167672 
1.92 0.168375 
1.93 0.169075 
1.94 0.169771 
1.95 0.170462 
1.96 0.171149 
1.97 0.171831 
1.98 0.172509 
1.99 0.173181 
2 0.173848 
2.01 0.17451 
2.02 0.175166 
2.03 0.175817 
2.04 0.176461 
2.05 0.177099 
2.06 0.177731 
2.07 0.178356 
2.08 0.178974 
2.09 0.179585 
2.1 0.180189 
2.11 0.180786 
2.12 0.181375 
2.13 0.181956 
2.14 0.182528 
2.15 0.183093 
2.16 0.183649 
2.17 0.184196 
2.18 0.184735 
2.19 0.185264 
2.2 0.185784 
2.21 0.186295 
2.22 0.186795 
2.23 0.187286 
2.24 0.187767 
2.25 0.188237 
2.26 0.188697 
2.27 0.189146 
2.28 0.189585 
2.29 0.190012 
2.3 0.190428 
2.31 0.190832 
2.32 0.191225 
2.33 0.191606 
2.34 0.191975 
2.35 0.192332 
2.36 0.192677 
2.37 0.193009 
2.38 0.193328 
2.39 0.193635 
2.4 0.193928 
2.41 0.194209 
2.42 0.194476 
2.43 0.19473 
2.44 0.194971 
2.45 0.195198 
2.46 0.195411 
2.47 0.19561 
2.48 0.195795 
2.49 0.195966 
2.5 0.196123 
2.51 0.196266 
2.52 0.196394 
2.53 0.196508 
2.54 0.196607 
2.55 0.196692 
2.56 0.196762 
2.57 0.196817 
2.58 0.196858 
2.59 0.196883 
2.6 0.196894 
2.61 0.19689 
2.62 0.196871 
2.63 0.196837 
2.64 0.196788 
2.65 0.196724 
2.66 0.196645 
2.67 0.196551 
2.68 0.196442 
2.69 0.196318 
2.7 0.196179 
2.71 0.196025 
2.72 0.195857 
2.73 0.195673 
2.74 0.195475 
2.75 0.195262 
2.76 0.195035 
2.77 0.194793 
2.78 0.194536 
2.79 0.194265 
2.8 0.19398 
2.81 0.19368 
2.82 0.193366 
2.83 0.193038 
2.84 0.192696 
2.85 0.192341 
2.86 0.191971 
2.87 0.191588 
2.88 0.191192 
2.89 0.190782 
2.9 0.190359 
2.91 0.189923 
2.92 0.189474 
2.93 0.189012 
2.94 0.188538 
2.95 0.188051 
2.96 0.187552 
2.97 0.18704 
2.98 0.186517 
2.99 0.185982 
3 0.185435 
3.01 0.184877 
3.02 0.184308 
3.03 0.183727 
3.04 0.183136 
3.05 0.182534 
3.06 0.181921 
3.07 0.181298 
3.08 0.180665 
3.09 0.180021 
3.1 0.179368 
3.11 0.178706 
3.12 0.178034 
3.13 0.177353 
3.14 0.176662 
3.15 0.175963 
3.16 0.175256 
3.17 0.17454 
3.18 0.173815 
3.19 0.173083 
3.2 0.172343 
3.21 0.171595 
3.22 0.17084 
3.23 0.170077 
3.24 0.169307 
3.25 0.168531 
3.26 0.167748 
3.27 0.166958 
3.28 0.166162 
3.29 0.165359 
3.3 0.164551 
3.31 0.163737 
3.32 0.162917 
3.33 0.162092 
3.34 0.161262 
3.35 0.160427 
3.36 0.159586 
3.37 0.158741 
3.38 0.157891 
3.39 0.157037 
3.4 0.156179 
3.41 0.155316 
3.42 0.154449 
3.43 0.153579 
3.44 0.152705 
3.45 0.151827 
3.46 0.150946 
3.47 0.150061 
3.48 0.149174 
3.49 0.148283 
3.5 0.14739 
3.51 0.146494 
3.52 0.145595 
3.53 0.144694 
3.54 0.14379 
3.55 0.142884 
3.56 0.141976 
3.57 0.141065 
3.58 0.140153 
3.59 0.139239 
3.6 0.138323 
3.61 0.137405 
3.62 0.136485 
3.63 0.135564 
3.64 0.134642 
3.65 0.133718 
3.66 0.132793 
3.67 0.131866 
3.68 0.130939 
3.69 0.13001 
3.7 0.12908 
3.71 0.128149 
3.72 0.127218 
3.73 0.126285 
3.74 0.125351 
3.75 0.124417 
3.76 0.123482 
3.77 0.122546 
3.78 0.12161 
3.79 0.120672 
3.8 0.119735 
3.81 0.118796 
3.82 0.117857 
3.83 0.116918 
3.84 0.115978 
3.85 0.115038 
3.86 0.114097 
3.87 0.113156 
3.88 0.112215 
3.89 0.111273 
3.9 0.110331 
3.91 0.109388 
3.92 0.108446 
3.93 0.107503 
3.94 0.10656 
3.95 0.105617 
3.96 0.104674 
3.97 0.103731 
3.98 0.102787 
3.99 0.101844 
4 0.100901 
4.01 0.0999585 
4.02 0.0990159 
4.03 0.0980736 
4.04 0.0971318 
4.05 0.0961904 
4.06 0.0952497 
4.07 0.0943096 
4.08 0.0933704 
4.09 0.0924321 
4.1 0.0914949 
4.11 0.0905589 
4.12 0.0896242 
4.13 0.0886912 
4.14 0.0877598 
4.15 0.0868303 
4.16 0.085903 
4.17 0.0849779 
4.18 0.0840554 
4.19 0.0831356 
4.2 0.0822189 
4.21 0.0813054 
4.22 0.0803955 
4.23 0.0794893 
4.24 0.0785872 
4.25 0.0776895 
4.26 0.0767964 
4.27 0.0759084 
4.28 0.0750255 
4.29 0.0741483 
4.3 0.073277 
4.31 0.0724119 
4.32 0.0715533 
4.33 0.0707016 
4.34 0.0698571 
4.35 0.06902 
4.36 0.0681908 
4.37 0.0673697 
4.38 0.066557 
4.39 0.065753 
4.4 0.064958 
4.41 0.0641723 
4.42 0.0633961 
4.43 0.0626297 
4.44 0.0618734 
4.45 0.0611273 
4.46 0.0603918 
4.47 0.059667 
4.48 0.0589531 
4.49 0.0582502 
4.5 0.0575587 
4.51 0.0568785 
4.52 0.0562099 
4.53 0.0555529 
4.54 0.0549078 
4.55 0.0542745 
4.56 0.0536531 
4.57 0.0530438 
4.58 0.0524465 
4.59 0.0518614 
4.6 0.0512883 
4.61 0.0507274 
4.62 0.0501787 
4.63 0.049642 
4.64 0.0491174 
4.65 0.0486049 
4.66 0.0481044 
4.67 0.0476159 
4.68 0.0471392 
4.69 0.0466743 
4.7 0.0462211 
4.71 0.0457795 
4.72 0.0453494 
4.73 0.0449308 
4.74 0.0445234 
4.75 0.0441272 
4.76 0.043742 
4.77 0.0433677 
4.78 0.0430042 
4.79 0.0426513 
4.8 0.0423089 
4.81 0.0419768 
4.82 0.0416549 
4.83 0.041343 
4.84 0.041041 
4.85 0.0407486 
4.86 0.0404659 
4.87 0.0401925 
4.88 0.0399283 
4.89 0.0396733 
4.9 0.0394271 
4.91 0.0391897 
4.92 0.0389608 
4.93 0.0387404 
4.94 0.0385282 
4.95 0.0383242 
4.96 0.0381281 
4.97 0.0379398 
4.98 0.0377591 
4.99 0.037586 
5 0.0374201 
5.01 0.0372615 
5.02 0.0371099 
5.03 0.0369652 
5.04 0.0368272 
5.05 0.0366959 
5.06 0.036571 
5.07 0.0364525 
5.08 0.0363402 
5.09 0.036234 
5.1 0.0361337 
5.11 0.0360392 
5.12 0.0359504 
5.13 0.0358672 
5.14 0.0357895 
5.15 0.0357171 
5.16 0.0356499 
5.17 0.0355879 
5.18 0.0355308 
5.19 0.0354787 
5.2 0.0354313 
5.21 0.0353886 
5.22 0.0353506 
5.23 0.035317 
5.24 0.0352879 
5.25 0.035263 
5.26 0.0352424 
5.27 0.0352259 
5.28 0.0352135 
5.29 0.035205 
5.3 0.0352004 
5.31 0.0351997 
5.32 0.0352027 
5.33 0.0352093 
5.34 0.0352195 
5.35 0.0352332 
5.36 0.0352504 
5.37 0.035271 
5.38 0.0352948 
5.39 0.035322 
5.4 0.0353523 
5.41 0.0353857 
5.42 0.0354223 
5.43 0.0354618 
5.44 0.0355043 
5.45 0.0355498 
5.46 0.035598 
5.47 0.0356491 
5.48 0.035703 
5.49 0.0357596 
5.5 0.0358188 
5.51 0.0358807 
5.52 0.0359451 
5.53 0.0360121 
5.54 0.0360816 
5.55 0.0361536 
5.56 0.0362279 
5.57 0.0363047 
5.58 0.0363838 
5.59 0.0364653 
5.6 0.036549 
5.61 0.036635 
5.62 0.0367232 
5.63 0.0368136 
5.64 0.0369062 
5.65 0.0370009 
5.66 0.0370977 
5.67 0.0371966 
5.68 0.0372975 
5.69 0.0374005 
5.7 0.0375055 
5.71 0.0376125 
5.72 0.0377214 
5.73 0.0378323 
5.74 0.0379451 
5.75 0.0380599 
5.76 0.0381765 
5.77 0.038295 
5.78 0.0384153 
5.79 0.0385374 
5.8 0.0386614 
5.81 0.0387872 
5.82 0.0389148 
5.83 0.0390441 
5.84 0.0391752 
5.85 0.0393081 
5.86 0.0394426 
5.87 0.039579 
5.88 0.039717 
5.89 0.0398567 
5.9 0.0399981 
5.91 0.0401412 
5.92 0.0402859 
5.93 0.0404323 
5.94 0.0405804 
5.95 0.0407301 
5.96 0.0408814 
5.97 0.0410344 
5.98 0.041189 
5.99 0.0413452 
6 0.041503 
6.01 0.0416625 
6.02 0.0418235 
6.03 0.0419861 
6.04 0.0421503 
6.05 0.0423161 
6.06 0.0424835 
6.07 0.0426525 
6.08 0.042823 
6.09 0.0429951 
6.1 0.0431688 
6.11 0.0433441 
6.12 0.0435209 
6.13 0.0436993 
6.14 0.0438793 
6.15 0.0440608 
6.16 0.0442439 
6.17 0.0444285 
6.18 0.0446147 
6.19 0.0448025 
6.2 0.0449918 
6.21 0.0451827 
6.22 0.0453752 
6.23 0.0455692 
6.24 0.0457648 
6.25 0.045962 
6.26 0.0461608 
6.27 0.0463611 
6.28 0.046563 
6.29 0.0467665 
6.3 0.0469715 
6.31 0.0471782 
6.32 0.0473864 
6.33 0.0475962 
6.34 0.0478077 
6.35 0.0480207 
6.36 0.0482353 
6.37 0.0484516 
6.38 0.0486694 
6.39 0.0488889 
6.4 0.04911 
6.41 0.0493327 
6.42 0.0495571 
6.43 0.0497831 
6.44 0.0500107 
6.45 0.05024 
6.46 0.0504709 
6.47 0.0507036 
6.48 0.0509378 
6.49 0.0511738 
6.5 0.0514114 
6.51 0.0516508 
6.52 0.0518918 
6.53 0.0521345 
6.54 0.0523789 
6.55 0.0526251 
6.56 0.052873 
6.57 0.0531226 
6.58 0.0533739 
6.59 0.053627 
6.6 0.0538819 
6.61 0.0541385 
6.62 0.0543969 
6.63 0.0546571 
6.64 0.0549191 
6.65 0.0551828 
6.66 0.0554484 
6.67 0.0557158 
6.68 0.055985 
6.69 0.0562561 
6.7 0.056529 
6.71 0.0568038 
6.72 0.0570804 
6.73 0.0573589 
6.74 0.0576393 
6.75 0.0579216 
6.76 0.0582058 
6.77 0.0584919 
6.78 0.05878 
6.79 0.0590699 
6.8 0.0593619 
6.81 0.0596557 
6.82 0.0599516 
6.83 0.0602494 
6.84 0.0605493 
6.85 0.0608511 
6.86 0.0611549 
6.87 0.0614608 
6.88 0.0617687 
6.89 0.0620787 
6.9 0.0623907 
6.91 0.0627048 
6.92 0.063021 
6.93 0.0633392 
6.94 0.0636596 
6.95 0.0639821 
6.96 0.0643068 
6.97 0.0646335 
6.98 0.0649625 
6.99 0.0652936 
7 0.0656269 
7.01 0.0659624 
7.02 0.0663001 
7.03 0.06664 
7.04 0.0669821 
7.05 0.0673265 
7.06 0.0676732 
7.07 0.0680221 
7.08 0.0683733 
7.09 0.0687268 
7.1 0.0690826 
7.11 0.0694407 
7.12 0.0698012 
7.13 0.070164 
7.14 0.0705292 
7.15 0.0708968 
7.16 0.0712667 
7.17 0.0716391 
7.18 0.0720138 
7.19 0.072391 
7.2 0.0727707 
7.21 0.0731528 
7.22 0.0735373 
7.23 0.0739244 
7.24 0.0743139 
7.25 0.0747059 
7.26 0.0751005 
7.27 0.0754976 
7.28 0.0758972 
7.29 0.0762994 
7.3 0.0767042 
7.31 0.0771115 
7.32 0.0775215 
7.33 0.0779341 
7.34 0.0783492 
7.35 0.0787671 
7.36 0.0791875 
7.37 0.0796107 
7.38 0.0800365 
7.39 0.080465 
7.4 0.0808961 
7.41 0.08133 
7.42 0.0817666 
7.43 0.082206 
7.44 0.0826481 
7.45 0.0830929 
7.46 0.0835405 
7.47 0.0839909 
7.48 0.084444 
7.49 0.0849 
7.5 0.0853588 
7.51 0.0858204 
7.52 0.0862848 
7.53 0.086752 
7.54 0.0872221 
7.55 0.0876951 
7.56 0.0881709 
7.57 0.0886496 
7.58 0.0891311 
7.59 0.0896156 
7.6 0.0901029 
7.61 0.0905932 
7.62 0.0910863 
7.63 0.0915824 
7.64 0.0920814 
7.65 0.0925833 
7.66 0.0930882 
7.67 0.093596 
7.68 0.0941067 
7.69 0.0946204 
7.7 0.095137 
7.71 0.0956566 
7.72 0.0961791 
7.73 0.0967046 
7.74 0.0972331 
7.75 0.0977645 
7.76 0.0982988 
7.77 0.0988362 
7.78 0.0993764 
7.79 0.0999197 
7.8 0.100466 
7.81 0.101015 
7.82 0.101567 
7.83 0.102122 
7.84 0.10268 
7.85 0.103241 
7.86 0.103805 
7.87 0.104371 
7.88 0.104941 
7.89 0.105514 
7.9 0.106089 
7.91 0.106667 
7.92 0.107248 
7.93 0.107832 
7.94 0.108419 
7.95 0.109009 
7.96 0.109601 
7.97 0.110197 
7.98 0.110795 
7.99 0.111395 
8 0.111999 
8.01 0.112605 
8.02 0.113214 
8.03 0.113826 
8.04 0.11444 
8.05 0.115057 
8.06 0.115676 
8.07 0.116298 
8.08 0.116922 
8.09 0.117549 
8.1 0.118179 
8.11 0.118811 
8.12 0.119445 
8.13 0.120081 
8.14 0.12072 
8.15 0.121361 
8.16 0.122005 
8.17 0.12265 
8.18 0.123298 
8.19 0.123948 
8.2 0.1246 
8.21 0.125253 
8.22 0.125909 
8.23 0.126567 
8.24 0.127226 
8.25 0.127887 
8.26 0.12855 
8.27 0.129215 
8.28 0.129881 
8.29 0.130548 
8.3 0.131217 
8.31 0.131888 
8.32 0.132559 
8.33 0.133232 
8.34 0.133906 
8.35 0.134581 
8.36 0.135257 
8.37 0.135934 
8.38 0.136612 
8.39 0.137291 
8.4 0.13797 
8.41 0.13865 
8.42 0.13933 
8.43 0.14001 
8.44 0.140691 
8.45 0.141372 
8.46 0.142053 
8.47 0.142734 
8.48 0.143414 
8.49 0.144095 
8.5 0.144775 
8.51 0.145454 
8.52 0.146133 
8.53 0.146811 
8.54 0.147488 
8.55 0.148164 
8.56 0.148839 
8.57 0.149513 
8.58 0.150185 
8.59 0.150856 
8.6 0.151525 
8.61 0.152192 
8.62 0.152857 
8.63 0.15352 
8.64 0.154181 
8.65 0.15484 
8.66 0.155495 
8.67 0.156148 
8.68 0.156799 
8.69 0.157446 
8.7 0.15809 
8.71 0.15873 
8.72 0.159367 
8.73 0.16 
8.74 0.16063 
8.75 0.161255 
8.76 0.161876 
8.77 0.162492 
8.78 0.163104 
8.79 0.163711 
8.8 0.164314 
8.81 0.164911 
8.82 0.165502 
8.83 0.166088 
8.84 0.166669 
8.85 0.167243 
8.86 0.167811 
8.87 0.168373 
8.88 0.168929 
8.89 0.169478 
8.9 0.17002 
8.91 0.170554 
8.92 0.171082 
8.93 0.171602 
8.94 0.172114 
8.95 0.172618 
8.96 0.173114 
8.97 0.173602 
8.98 0.174082 
8.99 0.174552 
9 0.175014 
9.01 0.175466 
9.02 0.17591 
9.03 0.176343 
9.04 0.176767 
9.05 0.177181 
9.06 0.177585 
9.07 0.177979 
9.08 0.178362 
9.09 0.178734 
9.1 0.179095 
9.11 0.179445 
9.12 0.179784 
9.13 0.180111 
9.14 0.180427 
9.15 0.180731 
9.16 0.181022 
9.17 0.181302 
9.18 0.181569 
9.19 0.181823 
9.2 0.182064 
9.21 0.182293 
9.22 0.182508 
9.23 0.18271 
9.24 0.182898 
9.25 0.183073 
9.26 0.183234 
9.27 0.183381 
9.28 0.183514 
9.29 0.183632 
9.3 0.183736 
9.31 0.183826 
9.32 0.183901 
9.33 0.18396 
9.34 0.184005 
9.35 0.184035 
9.36 0.184049 
9.37 0.184048 
9.38 0.184032 
9.39 0.184 
9.4 0.183952 
9.41 0.183888 
9.42 0.183809 
9.43 0.183713 
9.44 0.183601 
9.45 0.183473 
9.46 0.183328 
9.47 0.183167 
9.48 0.18299 
9.49 0.182796 
9.5 0.182585 
9.51 0.182358 
9.52 0.182113 
9.53 0.181852 
9.54 0.181573 
9.55 0.181278 
9.56 0.180966 
9.57 0.180636 
9.58 0.180289 
9.59 0.179925 
9.6 0.179543 
9.61 0.179145 
9.62 0.178728 
9.63 0.178294 
9.64 0.177843 
9.65 0.177374 
9.66 0.176887 
9.67 0.176382 
9.68 0.17586 
9.69 0.17532 
9.7 0.174761 
9.71 0.174185 
9.72 0.173591 
9.73 0.172979 
9.74 0.172348 
9.75 0.171699 
9.76 0.171032 
9.77 0.170346 
9.78 0.169642 
9.79 0.168919 
9.8 0.168177 
9.81 0.167416 
9.82 0.166636 
9.83 0.165837 
9.84 0.165019 
9.85 0.164181 
9.86 0.163323 
9.87 0.162446 
9.88 0.161548 
9.89 0.16063 
9.9 0.159691 
9.91 0.158731 
9.92 0.15775 
9.93 0.156748 
9.94 0.155723 
9.95 0.154677 
9.96 0.153608 
9.97 0.152516 
9.98 0.151401 
9.99 0.150262 
10 0.149098 
10.01 0.14791 
10.02 0.146697 
10.03 0.145458 
10.04 0.144194 
10.05 0.142902 
10.06 0.141584 
10.07 0.140239 
10.08 0.138866 
10.09 0.137464 
10.1 0.136035 
10.11 0.134578 
10.12 0.133092 
10.13 0.131578 
10.14 0.130037 
10.15 0.128468 
10.16 0.126872 
10.17 0.125251 
10.18 0.123605 
10.19 0.121935 
10.2 0.120243 
10.21 0.11853 
10.22 0.116798 
10.23 0.11505 
10.24 0.113287 
10.25 0.111511 
10.26 0.109725 
10.27 0.10793 
10.28 0.106131 
10.29 0.104328 
10.3 0.102524 
10.31 0.100723 
10.32 0.0989256 
10.33 0.0971352 
10.34 0.0953539 
10.35 0.093584 
10.36 0.0918277 
10.37 0.090087 
10.38 0.0883638 
10.39 0.0866602 
10.4 0.0849778 
10.41 0.0833182 
10.42 0.0816829 
10.43 0.0800733 
10.44 0.0784906 
10.45 0.0769359 
10.46 0.0754102 
10.47 0.0739144 
10.48 0.0724492 
10.49 0.0710152 
10.5 0.069613 
10.51 0.068243 
10.52 0.0669054 
10.53 0.0656006 
10.54 0.0643286 
10.55 0.0630894 
10.56 0.0618832 
10.57 0.0607098 
10.58 0.0595689 
10.59 0.0584605 
10.6 0.0573842 
10.61 0.0563397 
10.62 0.0553266 
10.63 0.0543446 
10.64 0.0533931 
10.65 0.0524717 
10.66 0.05158 
10.67 0.0507172 
10.68 0.049883 
10.69 0.0490768 
10.7 0.0482979 
10.71 0.0475458 
10.72 0.0468199 
10.73 0.0461195 
10.74 0.0454442 
10.75 0.0447931 
10.76 0.0441659 
10.77 0.0435617 
10.78 0.0429801 
10.79 0.0424204 
10.8 0.0418821 
10.81 0.0413645 
10.82 0.0408671 
10.83 0.0403893 
10.84 0.0399305 
10.85 0.0394902 
10.86 0.0390678 
10.87 0.0386628 
10.88 0.0382747 
10.89 0.037903 
10.9 0.0375472 
10.91 0.0372068 
10.92 0.0368813 
10.93 0.0365703 
10.94 0.0362732 
10.95 0.0359898 
10.96 0.0357195 
10.97 0.035462 
10.98 0.0352168 
10.99 0.0349836 
11 0.0347619 
11.01 0.0345515 
11.02 0.0343519 
11.03 0.0341628 
11.04 0.033984 
11.05 0.033815 
11.06 0.0336555 
11.07 0.0335053 
11.08 0.0333641 
11.09 0.0332315 
11.1 0.0331074 
11.11 0.0329914 
11.12 0.0328832 
11.13 0.0327828 
11.14 0.0326897 
11.15 0.0326038 
11.16 0.0325249 
11.17 0.0324528 
11.18 0.0323872 
11.19 0.0323279 
11.2 0.0322748 
11.21 0.0322276 
11.22 0.0321863 
11.23 0.0321505 
11.24 0.0321202 
11.25 0.0320953 
11.26 0.0320754 
11.27 0.0320606 
11.28 0.0320506 
11.29 0.0320453 
11.3 0.0320446 
11.31 0.0320484 
11.32 0.0320564 
11.33 0.0320687 
11.34 0.0320851 
11.35 0.0321055 
11.36 0.0321298 
11.37 0.0321579 
11.38 0.0321896 
11.39 0.0322249 
11.4 0.0322638 
11.41 0.032306 
11.42 0.0323516 
11.43 0.0324004 
11.44 0.0324524 
11.45 0.0325074 
11.46 0.0325655 
11.47 0.0326266 
11.48 0.0326905 
11.49 0.0327572 
11.5 0.0328267 
11.51 0.0328989 
11.52 0.0329738 
11.53 0.0330512 
11.54 0.0331311 
11.55 0.0332135 
11.56 0.0332984 
11.57 0.0333856 
11.58 0.0334752 
11.59 0.0335671 
11.6 0.0336612 
11.61 0.0337576 
11.62 0.0338561 
11.63 0.0339567 
11.64 0.0340595 
11.65 0.0341643 
11.66 0.0342712 
11.67 0.03438 
11.68 0.0344908 
11.69 0.0346036 
11.7 0.0347183 
11.71 0.0348349 
11.72 0.0349533 
11.73 0.0350736 
11.74 0.0351956 
11.75 0.0353195 
11.76 0.0354452 
11.77 0.0355726 
11.78 0.0357017 
11.79 0.0358325 
11.8 0.0359651 
11.81 0.0360993 
11.82 0.0362352 
11.83 0.0363727 
11.84 0.0365118 
11.85 0.0366526 
11.86 0.036795 
11.87 0.0369389 
11.88 0.0370845 
11.89 0.0372316 
11.9 0.0373802 
11.91 0.0375304 
11.92 0.0376822 
11.93 0.0378355 
11.94 0.0379903 
11.95 0.0381466 
11.96 0.0383044 
11.97 0.0384637 
11.98 0.0386245 
11.99 0.0387868 
12 0.0389505 
12.01 0.0391157 
12.02 0.0392825 
12.03 0.0394506 
12.04 0.0396203 
12.05 0.0397913 
12.06 0.0399639 
12.07 0.0401379 
12.08 0.0403133 
12.09 0.0404902 
12.1 0.0406686 
12.11 0.0408484 
12.12 0.0410296 
12.13 0.0412123 
12.14 0.0413964 
12.15 0.041582 
12.16 0.041769 
12.17 0.0419575 
12.18 0.0421474 
12.19 0.0423387 
12.2 0.0425315 
12.21 0.0427258 
12.22 0.0429215 
12.23 0.0431187 
12.24 0.0433173 
12.25 0.0435174 
12.26 0.0437189 
12.27 0.0439219 
12.28 0.0441264 
12.29 0.0443324 
12.3 0.0445398 
12.31 0.0447488 
12.32 0.0449592 
12.33 0.0451711 
12.34 0.0453845 
12.35 0.0455994 
12.36 0.0458158 
12.37 0.0460337 
12.38 0.0462531 
12.39 0.0464741 
12.4 0.0466966 
12.41 0.0469206 
12.42 0.0471462 
12.43 0.0473733 
12.44 0.047602 
12.45 0.0478323 
12.46 0.0480641 
12.47 0.0482975 
12.48 0.0485324 
12.49 0.048769 
12.5 0.0490072 
12.51 0.0492469 
12.52 0.0494883 
12.53 0.0497314 
12.54 0.049976 
12.55 0.0502223 
12.56 0.0504703 
12.57 0.0507199 
12.58 0.0509711 
12.59 0.0512241 
12.6 0.0514787 
12.61 0.0517351 
12.62 0.0519931 
12.63 0.0522529 
12.64 0.0525144 
12.65 0.0527776 
12.66 0.0530425 
12.67 0.0533093 
12.68 0.0535778 
12.69 0.053848 
12.7 0.0541201 
12.71 0.054394 
12.72 0.0546696 
12.73 0.0549471 
12.74 0.0552264 
12.75 0.0555076 
12.76 0.0557907 
12.77 0.0560756 
12.78 0.0563623 
12.79 0.056651 
12.8 0.0569416 
12.81 0.0572341 
12.82 0.0575285 
12.83 0.0578248 
12.84 0.0581232 
12.85 0.0584234 
12.86 0.0587257 
12.87 0.0590299 
12.88 0.0593362 
12.89 0.0596445 
12.9 0.0599548 
12.91 0.0602671 
12.92 0.0605816 
12.93 0.060898 
12.94 0.0612166 
12.95 0.0615373 
12.96 0.0618601 
12.97 0.062185 
12.98 0.062512 
12.99 0.0628412 
13 0.0631726 
13.01 0.0635062 
13.02 0.0638419 
13.03 0.0641799 
13.04 0.0645201 
13.05 0.0648626 
13.06 0.0652073 
13.07 0.0655542 
13.08 0.0659035 
13.09 0.0662551 
13.1 0.066609 
13.11 0.0669652 
13.12 0.0673238 
13.13 0.0676847 
13.14 0.068048 
13.15 0.0684137 
13.16 0.0687818 
13.17 0.0691524 
13.18 0.0695254 
13.19 0.0699008 
13.2 0.0702788 
13.21 0.0706592 
13.22 0.0710421 
13.23 0.0714275 
13.24 0.0718155 
13.25 0.072206 
13.26 0.0725991 
13.27 0.0729948 
13.28 0.0733931 
13.29 0.073794 
13.3 0.0741976 
13.31 0.0746038 
13.32 0.0750126 
13.33 0.0754242 
