1 0.0469891 
1.01 0.0472164 
1.02 0.0474453 
1.03 0.0476758 
1.04 0.0479078 
1.05 0.0481414 
1.06 0.0483765 
1.07 0.0486132 
1.08 0.0488516 
1.09 0.0490915 
1.1 0.049333 
1.11 0.0495762 
1.12 0.0498209 
1.13 0.0500673 
1.14 0.0503154 
1.15 0.0505651 
1.16 0.0508164 
1.17 0.0510695 
1.18 0.0513242 
1.19 0.0515806 
1.2 0.0518386 
1.21 0.0520984 
1.22 0.05236 
1.23 0.0526232 
1.24 0.0528882 
1.25 0.0531549 
1.26 0.0534234 
1.27 0.0536937 
1.28 0.0539657 
1.29 0.0542396 
1.3 0.0545152 
1.31 0.0547927 
1.32 0.055072 
1.33 0.0553531 
1.34 0.0556361 
1.35 0.0559209 
1.36 0.0562076 
1.37 0.0564962 
1.38 0.0567867 
1.39 0.0570791 
1.4 0.0573734 
1.41 0.0576696 
1.42 0.0579678 
1.43 0.058268 
1.44 0.0585701 
1.45 0.0588742 
1.46 0.0591803 
1.47 0.0594885 
1.48 0.0597986 
1.49 0.0601108 
1.5 0.0604251 
1.51 0.0607414 
1.52 0.0610598 
1.53 0.0613802 
1.54 0.0617028 
1.55 0.0620275 
1.56 0.0623544 
1.57 0.0626834 
1.58 0.0630146 
1.59 0.0633479 
1.6 0.0636834 
1.61 0.0640212 
1.62 0.0643611 
1.63 0.0647033 
1.64 0.0650478 
1.65 0.0653945 
1.66 0.0657435 
1.67 0.0660948 
1.68 0.0664484 
1.69 0.0668044 
1.7 0.0671627 
1.71 0.0675233 
1.72 0.0678863 
1.73 0.0682518 
1.74 0.0686196 
1.75 0.0689898 
1.76 0.0693625 
1.77 0.0697376 
1.78 0.0701152 
1.79 0.0704953 
1.8 0.0708779 
1.81 0.071263 
1.82 0.0716506 
1.83 0.0720408 
1.84 0.0724336 
1.85 0.0728289 
1.86 0.0732268 
1.87 0.0736274 
1.88 0.0740305 
1.89 0.0744364 
1.9 0.0748449 
1.91 0.075256 
1.92 0.0756699 
1.93 0.0760864 
1.94 0.0765057 
1.95 0.0769278 
1.96 0.0773526 
1.97 0.0777801 
1.98 0.0782105 
1.99 0.0786437 
2 0.0790797 
2.01 0.0795185 
2.02 0.0799602 
2.03 0.0804047 
2.04 0.0808522 
2.05 0.0813025 
2.06 0.0817558 
2.07 0.082212 
2.08 0.0826711 
2.09 0.0831332 
2.1 0.0835983 
2.11 0.0840664 
2.12 0.0845375 
2.13 0.0850116 
2.14 0.0854887 
2.15 0.0859689 
2.16 0.0864521 
2.17 0.0869385 
2.18 0.0874279 
2.19 0.0879204 
2.2 0.0884161 
2.21 0.0889148 
2.22 0.0894167 
2.23 0.0899218 
2.24 0.0904301 
2.25 0.0909415 
2.26 0.0914561 
2.27 0.0919739 
2.28 0.0924949 
2.29 0.0930192 
2.3 0.0935467 
2.31 0.0940774 
2.32 0.0946114 
2.33 0.0951486 
2.34 0.0956891 
2.35 0.0962329 
2.36 0.0967799 
2.37 0.0973303 
2.38 0.0978839 
2.39 0.0984409 
2.4 0.0990012 
2.41 0.0995647 
2.42 0.100132 
2.43 0.100702 
2.44 0.101275 
2.45 0.101852 
2.46 0.102432 
2.47 0.103016 
2.48 0.103603 
2.49 0.104193 
2.5 0.104787 
2.51 0.105383 
2.52 0.105984 
2.53 0.106587 
2.54 0.107194 
2.55 0.107804 
2.56 0.108417 
2.57 0.109034 
2.58 0.109654 
2.59 0.110277 
2.6 0.110904 
2.61 0.111534 
2.62 0.112167 
2.63 0.112803 
2.64 0.113443 
2.65 0.114085 
2.66 0.114731 
2.67 0.11538 
2.68 0.116033 
2.69 0.116688 
2.7 0.117346 
2.71 0.118008 
2.72 0.118673 
2.73 0.11934 
2.74 0.120011 
2.75 0.120684 
2.76 0.121361 
2.77 0.12204 
2.78 0.122723 
2.79 0.123408 
2.8 0.124096 
2.81 0.124787 
2.82 0.12548 
2.83 0.126176 
2.84 0.126875 
2.85 0.127577 
2.86 0.128281 
2.87 0.128987 
2.88 0.129696 
2.89 0.130407 
2.9 0.131121 
2.91 0.131837 
2.92 0.132555 
2.93 0.133275 
2.94 0.133998 
2.95 0.134722 
2.96 0.135449 
2.97 0.136177 
2.98 0.136907 
2.99 0.137639 
3 0.138372 
3.01 0.139108 
3.02 0.139844 
3.03 0.140582 
3.04 0.141322 
3.05 0.142062 
3.06 0.142804 
3.07 0.143547 
3.08 0.144291 
3.09 0.145035 
3.1 0.145781 
3.11 0.146527 
3.12 0.147273 
3.13 0.14802 
3.14 0.148768 
3.15 0.149515 
3.16 0.150263 
3.17 0.15101 
3.18 0.151758 
3.19 0.152505 
3.2 0.153252 
3.21 0.153998 
3.22 0.154743 
3.23 0.155488 
3.24 0.156232 
3.25 0.156975 
3.26 0.157716 
3.27 0.158456 
3.28 0.159194 
3.29 0.159931 
3.3 0.160666 
3.31 0.161399 
3.32 0.16213 
3.33 0.162858 
3.34 0.163584 
3.35 0.164307 
3.36 0.165027 
3.37 0.165745 
3.38 0.166459 
3.39 0.16717 
3.4 0.167877 
3.41 0.16858 
3.42 0.16928 
3.43 0.169975 
3.44 0.170666 
3.45 0.171353 
3.46 0.172035 
3.47 0.172712 
3.48 0.173384 
3.49 0.17405 
3.5 0.174712 
3.51 0.175367 
3.52 0.176017 
3.53 0.17666 
3.54 0.177298 
3.55 0.177929 
3.56 0.178553 
3.57 0.17917 
3.58 0.17978 
3.59 0.180383 
3.6 0.180978 
3.61 0.181566 
3.62 0.182145 
3.63 0.182717 
3.64 0.18328 
3.65 0.183834 
3.66 0.18438 
3.67 0.184917 
3.68 0.185445 
3.69 0.185963 
3.7 0.186471 
3.71 0.18697 
3.72 0.187459 
3.73 0.187938 
3.74 0.188406 
3.75 0.188864 
3.76 0.189311 
3.77 0.189747 
3.78 0.190171 
3.79 0.190585 
3.8 0.190987 
3.81 0.191377 
3.82 0.191755 
3.83 0.192122 
3.84 0.192476 
3.85 0.192818 
3.86 0.193147 
3.87 0.193463 
3.88 0.193767 
3.89 0.194057 
3.9 0.194335 
3.91 0.194599 
3.92 0.19485 
3.93 0.195087 
3.94 0.19531 
3.95 0.19552 
3.96 0.195716 
3.97 0.195897 
3.98 0.196065 
3.99 0.196218 
4 0.196357 
4.01 0.196482 
4.02 0.196592 
4.03 0.196687 
4.04 0.196768 
4.05 0.196834 
4.06 0.196885 
4.07 0.196922 
4.08 0.196943 
4.09 0.19695 
4.1 0.196942 
4.11 0.196919 
4.12 0.19688 
4.13 0.196827 
4.14 0.196759 
4.15 0.196676 
4.16 0.196577 
4.17 0.196464 
4.18 0.196336 
4.19 0.196193 
4.2 0.196035 
4.21 0.195862 
4.22 0.195674 
4.23 0.195472 
4.24 0.195254 
4.25 0.195023 
4.26 0.194776 
4.27 0.194515 
4.28 0.19424 
4.29 0.19395 
4.3 0.193646 
4.31 0.193328 
4.32 0.192995 
4.33 0.192649 
4.34 0.192289 
4.35 0.191915 
4.36 0.191528 
4.37 0.191127 
4.38 0.190713 
4.39 0.190286 
4.4 0.189846 
4.41 0.189393 
4.42 0.188927 
4.43 0.188448 
4.44 0.187957 
4.45 0.187454 
4.46 0.186939 
4.47 0.186411 
4.48 0.185872 
4.49 0.185322 
4.5 0.18476 
4.51 0.184186 
4.52 0.183602 
4.53 0.183007 
4.54 0.182401 
4.55 0.181785 
4.56 0.181158 
4.57 0.180521 
4.58 0.179874 
4.59 0.179218 
4.6 0.178552 
4.61 0.177876 
4.62 0.177192 
4.63 0.176498 
4.64 0.175796 
4.65 0.175085 
4.66 0.174366 
4.67 0.173639 
4.68 0.172903 
4.69 0.17216 
4.7 0.17141 
4.71 0.170651 
4.72 0.169886 
4.73 0.169114 
4.74 0.168335 
4.75 0.167549 
4.76 0.166756 
4.77 0.165958 
4.78 0.165153 
4.79 0.164343 
4.8 0.163526 
4.81 0.162704 
4.82 0.161877 
4.83 0.161045 
4.84 0.160207 
4.85 0.159365 
4.86 0.158518 
4.87 0.157666 
4.88 0.15681 
4.89 0.15595 
4.9 0.155086 
4.91 0.154218 
4.92 0.153346 
4.93 0.15247 
4.94 0.151591 
4.95 0.150709 
4.96 0.149823 
4.97 0.148934 
4.98 0.148043 
4.99 0.147148 
5 0.146251 
5.01 0.145352 
5.02 0.144449 
5.03 0.143545 
5.04 0.142638 
5.05 0.141729 
5.06 0.140818 
5.07 0.139905 
5.08 0.138991 
5.09 0.138074 
5.1 0.137156 
5.11 0.136237 
5.12 0.135315 
5.13 0.134393 
5.14 0.133469 
5.15 0.132544 
5.16 0.131618 
5.17 0.13069 
5.18 0.129762 
5.19 0.128832 
5.2 0.127902 
5.21 0.126971 
5.22 0.126038 
5.23 0.125106 
5.24 0.124172 
5.25 0.123238 
5.26 0.122303 
5.27 0.121367 
5.28 0.120431 
5.29 0.119494 
5.3 0.118557 
5.31 0.11762 
5.32 0.116682 
5.33 0.115743 
5.34 0.114805 
5.35 0.113866 
5.36 0.112926 
5.37 0.111987 
5.38 0.111047 
5.39 0.110107 
5.4 0.109166 
5.41 0.108226 
5.42 0.107286 
5.43 0.106345 
5.44 0.105405 
5.45 0.104464 
5.46 0.103524 
5.47 0.102583 
5.48 0.101643 
5.49 0.100703 
5.5 0.0997636 
5.51 0.0988243 
5.52 0.0978855 
5.53 0.0969472 
5.54 0.0960095 
5.55 0.0950725 
5.56 0.0941364 
5.57 0.0932011 
5.58 0.092267 
5.59 0.091334 
5.6 0.0904023 
5.61 0.0894721 
5.62 0.0885436 
5.63 0.0876169 
5.64 0.0866922 
5.65 0.0857697 
5.66 0.0848496 
5.67 0.0839322 
5.68 0.0830176 
5.69 0.082106 
5.7 0.0811978 
5.71 0.0802932 
5.72 0.0793925 
5.73 0.0784959 
5.74 0.0776037 
5.75 0.0767162 
5.76 0.0758337 
5.77 0.0749565 
5.78 0.0740849 
5.79 0.0732192 
5.8 0.0723597 
5.81 0.0715068 
5.82 0.0706607 
5.83 0.0698218 
5.84 0.0689903 
5.85 0.0681666 
5.86 0.0673509 
5.87 0.0665436 
5.88 0.0657449 
5.89 0.0649552 
5.9 0.0641747 
5.91 0.0634036 
5.92 0.0626422 
5.93 0.0618908 
5.94 0.0611495 
5.95 0.0604187 
5.96 0.0596985 
5.97 0.058989 
5.98 0.0582905 
5.99 0.0576032 
6 0.0569271 
6.01 0.0562624 
6.02 0.0556093 
6.03 0.0549678 
6.04 0.0543381 
6.05 0.0537202 
6.06 0.0531141 
6.07 0.05252 
6.08 0.0519379 
6.09 0.0513677 
6.1 0.0508096 
6.11 0.0502635 
6.12 0.0497293 
6.13 0.0492071 
6.14 0.0486968 
6.15 0.0481984 
6.16 0.0477119 
6.17 0.047237 
6.18 0.0467739 
6.19 0.0463224 
6.2 0.0458823 
6.21 0.0454537 
6.22 0.0450364 
6.23 0.0446302 
6.24 0.0442351 
6.25 0.043851 
6.26 0.0434777 
6.27 0.043115 
6.28 0.0427629 
6.29 0.0424212 
6.3 0.0420897 
6.31 0.0417683 
6.32 0.0414569 
6.33 0.0411552 
6.34 0.0408633 
6.35 0.0405807 
6.36 0.0403076 
6.37 0.0400436 
6.38 0.0397886 
6.39 0.0395425 
6.4 0.039305 
6.41 0.0390761 
6.42 0.0388556 
6.43 0.0386433 
6.44 0.0384391 
6.45 0.0382428 
6.46 0.0380543 
6.47 0.0378733 
6.48 0.0376998 
6.49 0.0375337 
6.5 0.0373747 
6.51 0.0372227 
6.52 0.0370775 
6.53 0.0369392 
6.54 0.0368074 
6.55 0.036682 
6.56 0.036563 
6.57 0.0364502 
6.58 0.0363435 
6.59 0.0362426 
6.6 0.0361476 
6.61 0.0360583 
6.62 0.0359745 
6.63 0.0358962 
6.64 0.0358232 
6.65 0.0357555 
6.66 0.0356928 
6.67 0.0356352 
6.68 0.0355824 
6.69 0.0355345 
6.7 0.0354912 
6.71 0.0354525 
6.72 0.0354184 
6.73 0.0353886 
6.74 0.0353632 
6.75 0.0353419 
6.76 0.0353249 
6.77 0.0353118 
6.78 0.0353028 
6.79 0.0352976 
6.8 0.0352962 
6.81 0.0352986 
6.82 0.0353047 
6.83 0.0353143 
6.84 0.0353275 
6.85 0.0353441 
6.86 0.0353641 
6.87 0.0353874 
6.88 0.0354139 
6.89 0.0354437 
6.9 0.0354766 
6.91 0.0355126 
6.92 0.0355516 
6.93 0.0355936 
6.94 0.0356385 
6.95 0.0356863 
6.96 0.0357369 
6.97 0.0357902 
6.98 0.0358463 
6.99 0.035905 
7 0.0359664 
7.01 0.0360304 
7.02 0.0360969 
7.03 0.036166 
7.04 0.0362375 
7.05 0.0363114 
7.06 0.0363877 
7.07 0.0364664 
7.08 0.0365475 
7.09 0.0366308 
7.1 0.0367163 
7.11 0.0368041 
7.12 0.0368942 
7.13 0.0369863 
7.14 0.0370806 
7.15 0.0371771 
7.16 0.0372756 
7.17 0.0373762 
7.18 0.0374788 
7.19 0.0375835 
7.2 0.0376901 
7.21 0.0377987 
7.22 0.0379093 
7.23 0.0380218 
7.24 0.0381362 
7.25 0.0382525 
7.26 0.0383707 
7.27 0.0384907 
7.28 0.0386126 
7.29 0.0387363 
7.3 0.0388618 
7.31 0.0389891 
7.32 0.0391182 
7.33 0.0392491 
7.34 0.0393817 
7.35 0.039516 
7.36 0.0396521 
7.37 0.0397899 
7.38 0.0399294 
7.39 0.0400705 
7.4 0.0402134 
7.41 0.040358 
7.42 0.0405042 
7.43 0.040652 
7.44 0.0408016 
7.45 0.0409527 
7.46 0.0411055 
7.47 0.04126 
7.48 0.041416 
7.49 0.0415737 
7.5 0.0417329 
7.51 0.0418938 
7.52 0.0420563 
7.53 0.0422204 
7.54 0.0423861 
7.55 0.0425533 
7.56 0.0427222 
7.57 0.0428926 
7.58 0.0430646 
7.59 0.0432382 
7.6 0.0434133 
7.61 0.0435901 
7.62 0.0437684 
7.63 0.0439482 
7.64 0.0441297 
7.65 0.0443127 
7.66 0.0444973 
7.67 0.0446834 
7.68 0.0448711 
7.69 0.0450604 
7.7 0.0452513 
7.71 0.0454437 
7.72 0.0456377 
7.73 0.0458332 
7.74 0.0460304 
7.75 0.0462291 
7.76 0.0464294 
7.77 0.0466313 
7.78 0.0468348 
7.79 0.0470398 
7.8 0.0472465 
7.81 0.0474547 
7.82 0.0476645 
7.83 0.047876 
7.84 0.048089 
7.85 0.0483037 
7.86 0.0485199 
7.87 0.0487378 
7.88 0.0489573 
7.89 0.0491785 
7.9 0.0494012 
7.91 0.0496256 
7.92 0.0498517 
7.93 0.0500794 
7.94 0.0503087 
7.95 0.0505397 
7.96 0.0507724 
7.97 0.0510068 
7.98 0.0512428 
7.99 0.0514805 
8 0.0517199 
8.01 0.0519611 
8.02 0.0522039 
8.03 0.0524484 
8.04 0.0526947 
8.05 0.0529427 
8.06 0.0531924 
8.07 0.0534438 
8.08 0.0536971 
8.09 0.0539521 
8.1 0.0542088 
8.11 0.0544673 
8.12 0.0547277 
8.13 0.0549898 
8.14 0.0552537 
8.15 0.0555194 
8.16 0.055787 
8.17 0.0560564 
8.18 0.0563276 
8.19 0.0566007 
8.2 0.0568756 
8.21 0.0571524 
8.22 0.0574311 
8.23 0.0577117 
8.24 0.0579942 
8.25 0.0582786 
8.26 0.0585649 
8.27 0.0588531 
8.28 0.0591433 
8.29 0.0594355 
8.3 0.0597296 
8.31 0.0600257 
8.32 0.0603237 
8.33 0.0606238 
8.34 0.0609259 
8.35 0.06123 
8.36 0.0615361 
8.37 0.0618442 
8.38 0.0621545 
8.39 0.0624667 
8.4 0.0627811 
8.41 0.0630976 
8.42 0.0634161 
8.43 0.0637368 
8.44 0.0640596 
8.45 0.0643845 
8.46 0.0647116 
8.47 0.0650408 
8.48 0.0653723 
8.49 0.0657059 
8.5 0.0660417 
8.51 0.0663797 
8.52 0.0667199 
8.53 0.0670624 
8.54 0.0674071 
8.55 0.0677541 
8.56 0.0681034 
8.57 0.068455 
8.58 0.0688089 
8.59 0.0691651 
8.6 0.0695236 
8.61 0.0698844 
8.62 0.0702476 
8.63 0.0706132 
8.64 0.0709812 
8.65 0.0713515 
8.66 0.0717243 
8.67 0.0720995 
8.68 0.0724771 
8.69 0.0728572 
8.7 0.0732397 
8.71 0.0736247 
8.72 0.0740122 
8.73 0.0744022 
8.74 0.0747947 
8.75 0.0751898 
8.76 0.0755873 
8.77 0.0759875 
8.78 0.0763902 
8.79 0.0767954 
8.8 0.0772033 
8.81 0.0776138 
8.82 0.0780269 
8.83 0.0784426 
8.84 0.0788609 
8.85 0.079282 
8.86 0.0797056 
8.87 0.080132 
8.88 0.0805611 
8.89 0.0809928 
8.9 0.0814273 
8.91 0.0818645 
8.92 0.0823045 
8.93 0.0827472 
8.94 0.0831926 
8.95 0.0836409 
8.96 0.0840919 
8.97 0.0845457 
8.98 0.0850023 
8.99 0.0854618 
9 0.085924 
9.01 0.0863891 
9.02 0.0868571 
9.03 0.0873279 
9.04 0.0878015 
9.05 0.0882781 
9.06 0.0887575 
9.07 0.0892398 
9.08 0.089725 
9.09 0.0902132 
9.1 0.0907042 
9.11 0.0911981 
9.12 0.091695 
9.13 0.0921948 
9.14 0.0926976 
9.15 0.0932033 
9.16 0.0937119 
9.17 0.0942235 
9.18 0.0947381 
9.19 0.0952556 
9.2 0.0957761 
9.21 0.0962995 
9.22 0.0968259 
9.23 0.0973553 
9.24 0.0978877 
9.25 0.098423 
9.26 0.0989613 
9.27 0.0995025 
9.28 0.100047 
9.29 0.100594 
9.3 0.101144 
9.31 0.101697 
9.32 0.102253 
9.33 0.102812 
9.34 0.103374 
9.35 0.103939 
9.36 0.104507 
9.37 0.105078 
9.38 0.105652 
9.39 0.106228 
9.4 0.106808 
9.41 0.10739 
9.42 0.107975 
9.43 0.108563 
9.44 0.109154 
9.45 0.109748 
9.46 0.110344 
9.47 0.110944 
9.48 0.111546 
9.49 0.112151 
9.5 0.112758 
9.51 0.113369 
9.52 0.113982 
9.53 0.114597 
9.54 0.115215 
9.55 0.115836 
9.56 0.11646 
9.57 0.117086 
9.58 0.117714 
9.59 0.118345 
9.6 0.118979 
9.61 0.119614 
9.62 0.120253 
9.63 0.120893 
9.64 0.121536 
9.65 0.122181 
9.66 0.122828 
9.67 0.123478 
9.68 0.124129 
9.69 0.124783 
9.7 0.125438 
9.71 0.126096 
9.72 0.126755 
9.73 0.127417 
9.74 0.12808 
9.75 0.128745 
9.76 0.129411 
9.77 0.130079 
9.78 0.130749 
9.79 0.13142 
9.8 0.132092 
9.81 0.132766 
9.82 0.133441 
9.83 0.134117 
9.84 0.134795 
9.85 0.135473 
9.86 0.136152 
9.87 0.136833 
9.88 0.137513 
9.89 0.138195 
9.9 0.138877 
9.91 0.13956 
9.92 0.140243 
9.93 0.140926 
9.94 0.141609 
9.95 0.142293 
9.96 0.142976 
9.97 0.14366 
9.98 0.144343 
9.99 0.145026 
10 0.145708 
10.01 0.14639 
10.02 0.147071 
10.03 0.147751 
10.04 0.14843 
10.05 0.149108 
10.06 0.149785 
10.07 0.15046 
10.08 0.151134 
10.09 0.151806 
10.1 0.152477 
10.11 0.153145 
10.12 0.153812 
10.13 0.154476 
10.14 0.155138 
10.15 0.155797 
10.16 0.156454 
10.17 0.157108 
10.18 0.157759 
10.19 0.158406 
10.2 0.159051 
10.21 0.159692 
10.22 0.160329 
10.23 0.160962 
10.24 0.161591 
10.25 0.162216 
10.26 0.162837 
10.27 0.163453 
10.28 0.164065 
10.29 0.164672 
10.3 0.165273 
10.31 0.165869 
10.32 0.16646 
10.33 0.167045 
10.34 0.167624 
10.35 0.168197 
10.36 0.168764 
10.37 0.169325 
10.38 0.169879 
10.39 0.170426 
10.4 0.170966 
10.41 0.171499 
10.42 0.172024 
10.43 0.172542 
10.44 0.173052 
10.45 0.173554 
10.46 0.174048 
10.47 0.174533 
10.48 0.175009 
10.49 0.175477 
10.5 0.175936 
10.51 0.176386 
10.52 0.176826 
10.53 0.177256 
10.54 0.177677 
10.55 0.178088 
10.56 0.178488 
10.57 0.178878 
10.58 0.179258 
10.59 0.179626 
10.6 0.179984 
10.61 0.18033 
10.62 0.180665 
10.63 0.180989 
10.64 0.181301 
10.65 0.1816 
10.66 0.181888 
10.67 0.182163 
10.68 0.182426 
10.69 0.182676 
10.7 0.182914 
10.71 0.183138 
10.72 0.183349 
10.73 0.183547 
10.74 0.183732 
10.75 0.183903 
10.76 0.18406 
10.77 0.184203 
10.78 0.184332 
10.79 0.184447 
10.8 0.184547 
10.81 0.184633 
10.82 0.184704 
10.83 0.184761 
10.84 0.184802 
10.85 0.184829 
10.86 0.18484 
10.87 0.184837 
10.88 0.184817 
10.89 0.184783 
10.9 0.184733 
10.91 0.184667 
10.92 0.184585 
10.93 0.184488 
10.94 0.184375 
10.95 0.184245 
10.96 0.1841 
10.97 0.183938 
10.98 0.18376 
10.99 0.183566 
11 0.183356 
11.01 0.183129 
11.02 0.182886 
11.03 0.182626 
11.04 0.182349 
11.05 0.182056 
11.06 0.181747 
11.07 0.18142 
11.08 0.181077 
11.09 0.180717 
11.1 0.18034 
11.11 0.179946 
11.12 0.179536 
11.13 0.179108 
11.14 0.178664 
11.15 0.178203 
11.16 0.177724 
11.17 0.177229 
11.18 0.176716 
11.19 0.176187 
11.2 0.17564 
11.21 0.175076 
11.22 0.174495 
11.23 0.173897 
11.24 0.173282 
11.25 0.172649 
11.26 0.171999 
11.27 0.171331 
11.28 0.170647 
11.29 0.169944 
11.3 0.169224 
11.31 0.168487 
11.32 0.167732 
11.33 0.166958 
11.34 0.166168 
11.35 0.165359 
11.36 0.164532 
11.37 0.163687 
11.38 0.162823 
11.39 0.161941 
11.4 0.16104 
11.41 0.160121 
11.42 0.159183 
11.43 0.158225 
11.44 0.157248 
11.45 0.156251 
11.46 0.155234 
11.47 0.154197 
11.48 0.15314 
11.49 0.152062 
11.5 0.150963 
11.51 0.149842 
11.52 0.1487 
11.53 0.147535 
11.54 0.146348 
11.55 0.145138 
11.56 0.143905 
11.57 0.142648 
11.58 0.141367 
11.59 0.140061 
11.6 0.138731 
11.61 0.137376 
11.62 0.135996 
11.63 0.134591 
11.64 0.133159 
11.65 0.131703 
11.66 0.130221 
11.67 0.128714 
11.68 0.127182 
11.69 0.125626 
11.7 0.124046 
11.71 0.122444 
11.72 0.12082 
11.73 0.119176 
11.74 0.117512 
11.75 0.115831 
11.76 0.114134 
11.77 0.112423 
11.78 0.1107 
11.79 0.108966 
11.8 0.107225 
11.81 0.105478 
11.82 0.103727 
11.83 0.101975 
11.84 0.100224 
11.85 0.0984768 
11.86 0.0967348 
11.87 0.0950006 
11.88 0.0932763 
11.89 0.0915639 
11.9 0.0898656 
11.91 0.0881831 
11.92 0.0865183 
11.93 0.0848729 
11.94 0.0832485 
11.95 0.0816465 
11.96 0.0800684 
11.97 0.0785154 
11.98 0.0769885 
11.99 0.0754889 
12 0.0740173 
12.01 0.0725747 
12.02 0.0711616 
12.03 0.0697786 
12.04 0.0684263 
12.05 0.0671049 
12.06 0.0658149 
12.07 0.0645562 
12.08 0.0633292 
12.09 0.0621338 
12.1 0.0609699 
12.11 0.0598376 
12.12 0.0587366 
12.13 0.0576667 
12.14 0.0566277 
12.15 0.0556192 
12.16 0.0546409 
12.17 0.0536924 
12.18 0.0527733 
12.19 0.0518831 
12.2 0.0510213 
12.21 0.0501875 
12.22 0.0493811 
12.23 0.0486016 
12.24 0.0478484 
12.25 0.0471209 
12.26 0.0464187 
12.27 0.0457411 
12.28 0.0450875 
12.29 0.0444574 
12.3 0.0438502 
12.31 0.0432653 
12.32 0.0427021 
12.33 0.0421601 
12.34 0.0416387 
12.35 0.0411373 
12.36 0.0406553 
12.37 0.0401923 
12.38 0.0397477 
12.39 0.039321 
12.4 0.0389116 
12.41 0.0385191 
12.42 0.0381428 
12.43 0.0377825 
12.44 0.0374375 
12.45 0.0371075 
12.46 0.0367919 
12.47 0.0364904 
12.48 0.0362024 
12.49 0.0359276 
12.5 0.0356656 
12.51 0.035416 
12.52 0.0351784 
12.53 0.0349524 
12.54 0.0347376 
12.55 0.0345338 
12.56 0.0343405 
12.57 0.0341575 
12.58 0.0339843 
12.59 0.0338208 
12.6 0.0336666 
12.61 0.0335215 
12.62 0.033385 
12.63 0.0332571 
12.64 0.0331373 
12.65 0.0330255 
12.66 0.0329214 
12.67 0.0328248 
12.68 0.0327354 
12.69 0.032653 
12.7 0.0325775 
12.71 0.0325085 
12.72 0.032446 
12.73 0.0323897 
12.74 0.0323394 
12.75 0.0322949 
12.76 0.0322562 
12.77 0.0322229 
12.78 0.032195 
12.79 0.0321723 
12.8 0.0321546 
12.81 0.0321419 
12.82 0.0321339 
12.83 0.0321306 
12.84 0.0321317 
12.85 0.0321373 
12.86 0.0321471 
12.87 0.032161 
12.88 0.032179 
12.89 0.0322009 
12.9 0.0322267 
12.91 0.0322561 
12.92 0.0322893 
12.93 0.0323259 
12.94 0.032366 
12.95 0.0324095 
12.96 0.0324562 
12.97 0.0325062 
12.98 0.0325592 
12.99 0.0326154 
13 0.0326745 
13.01 0.0327366 
13.02 0.0328015 
13.03 0.0328691 
13.04 0.0329396 
13.05 0.0330126 
13.06 0.0330884 
13.07 0.0331666 
13.08 0.0332474 
13.09 0.0333306 
13.1 0.0334163 
13.11 0.0335043 
13.12 0.0335946 
13.13 0.0336872 
13.14 0.0337821 
13.15 0.0338791 
13.16 0.0339783 
13.17 0.0340796 
13.18 0.034183 
13.19 0.0342885 
13.2 0.034396 
13.21 0.0345055 
13.22 0.034617 
13.23 0.0347303 
13.24 0.0348456 
13.25 0.0349628 
13.26 0.0350818 
13.27 0.0352027 
13.28 0.0353254 
13.29 0.0354498 
13.3 0.0355761 
