7.35 0.0568513 
7.4 0.0533315 
7.45 0.0501766 
7.5 0.0473832 
7.55 0.044939 
7.6 0.042825 
7.65 0.0410181 
7.7 0.0394927 
7.75 0.0382231 
7.8 0.0371836 
7.85 0.0363503 
7.9 0.0357009 
7.95 0.035215 
8 0.0348746 
8.05 0.0346636 
8.1 0.0345678 
8.15 0.034575 
8.2 0.0346746 
8.25 0.0348573 
8.3 0.0351154 
8.35 0.035442 
8.4 0.0358316 
8.45 0.0362793 
8.5 0.0367809 
8.55 0.0373332 
8.6 0.0379333 
8.65 0.0385788 
8.7 0.0392679 
8.75 0.0399991 
8.8 0.0407711 
8.85 0.0415832 
8.9 0.0424347 
8.95 0.0433252 
9 0.0442546 
9.05 0.0452228 
9.1 0.0462301 
9.15 0.0472768 
9.2 0.0483633 
9.25 0.0494903 
9.3 0.0506584 
9.35 0.0518686 
9.4 0.0531218 
9.45 0.0544189 
9.5 0.0557612 
9.55 0.0571498 
9.6 0.0585862 
9.65 0.0600716 
9.7 0.0616075 
9.75 0.0631955 
9.8 0.0648371 
9.85 0.0665341 
9.9 0.068288 
9.95 0.0701008 
10 0.071974 
10.05 0.0739097 
10.1 0.0759095 
10.15 0.0779753 
10.2 0.0801089 
10.25 0.0823121 
10.3 0.0845865 
10.35 0.0869338 
10.4 0.0893554 
10.45 0.0918528 
10.5 0.0944271 
10.55 0.0970792 
10.6 0.0998098 
10.65 0.102619 
10.7 0.105507 
10.75 0.108474 
10.8 0.111518 
10.85 0.114637 
10.9 0.11783 
10.95 0.121093 
11 0.124422 
11.05 0.127812 
11.1 0.131257 
11.15 0.134751 
11.2 0.138284 
11.25 0.141846 
11.3 0.145428 
11.35 0.149014 
11.4 0.152592 
11.45 0.156146 
11.5 0.159657 
11.55 0.163107 
11.6 0.166475 
11.65 0.169739 
11.7 0.172877 
11.75 0.175865 
11.8 0.178678 
11.85 0.181291 
11.9 0.18368 
11.95 0.185821 
12 0.187691 
12.05 0.189268 
12.1 0.190533 
12.15 0.191469 
12.2 0.19206 
12.25 0.192296 
12.3 0.192169 
12.35 0.191674 
12.4 0.190811 
12.45 0.189581 
12.5 0.187992 
12.55 0.186052 
12.6 0.183774 
12.65 0.181173 
12.7 0.178264 
12.75 0.175065 
12.8 0.171596 
12.85 0.167876 
12.9 0.163923 
12.95 0.159755 
13 0.155389 
13.05 0.150839 
13.1 0.146119 
13.15 0.141239 
13.2 0.136205 
13.25 0.131023 
13.3 0.125694 
13.35 0.120221 
13.4 0.114604 
13.45 0.10885 
13.5 0.102974 
13.55 0.0970073 
13.6 0.0910002 
13.65 0.0850241 
13.7 0.0791658 
13.75 0.0735181 
13.8 0.0681685 
13.85 0.0631888 
13.9 0.0586305 
13.95 0.0545226 
14 0.0508733 
14.05 0.0476742 
14.1 0.0449041 
14.15 0.0425338 
14.2 0.0405295 
14.25 0.0388555 
14.3 0.0374768 
14.35 0.0363598 
14.4 0.0354738 
14.45 0.0347908 
14.5 0.034286 
14.55 0.0339377 
14.6 0.0337269 
14.65 0.0336371 
14.7 0.0336545 
14.75 0.033767 
14.8 0.0339643 
14.85 0.0342379 
14.9 0.0345804 
14.95 0.0349858 
15 0.0354488 
15.05 0.0359652 
15.1 0.0365315 
15.15 0.0371446 
15.2 0.0378022 
15.25 0.0385024 
15.3 0.0392437 
15.35 0.0400249 
15.4 0.0408452 
15.45 0.0417039 
15.5 0.0426007 
15.55 0.0435355 
15.6 0.0445083 
15.65 0.0455193 
15.7 0.046569 
15.75 0.0476578 
15.8 0.0487863 
15.85 0.0499554 
15.9 0.0511659 
15.95 0.0524187 
16 0.0537151 
16.05 0.0550561 
16.1 0.056443 
16.15 0.0578773 
16.2 0.0593602 
16.25 0.0608933 
16.3 0.0624783 
16.35 0.0641167 
16.4 0.0658103 
16.45 0.0675608 
16.5 0.0693702 
16.55 0.0712401 
16.6 0.0731726 
16.65 0.0751695 
16.7 0.0772327 
16.75 0.0793642 
16.8 0.0815659 
16.85 0.0838396 
16.9 0.0861871 
16.95 0.08861 
17 0.09111 
17.05 0.0936883 
17.1 0.0963462 
17.15 0.0990845 
17.2 0.101904 
17.25 0.104805 
17.3 0.107787 
17.35 0.110849 
17.4 0.113991 
17.45 0.11721 
17.5 0.120504 
17.55 0.123869 
17.6 0.127301 
17.65 0.130794 
17.7 0.134341 
17.75 0.137935 
17.8 0.141567 
17.85 0.145225 
17.9 0.148898 
17.95 0.152571 
18 0.156229 
18.05 0.159856 
18.1 0.163431 
18.15 0.166936 
18.2 0.170348 
18.25 0.173644 
18.3 0.176801 
18.35 0.179794 
18.4 0.182598 
18.45 0.185188 
18.5 0.187539 
18.55 0.189628 
18.6 0.191432 
18.65 0.192931 
18.7 0.194106 
18.75 0.194944 
18.8 0.19543 
18.85 0.195558 
18.9 0.195321 
18.95 0.19472 
19 0.193757 
19.05 0.192439 
19.1 0.190776 
19.15 0.188781 
19.2 0.186472 
19.25 0.183867 
19.3 0.180987 
19.35 0.177854 
19.4 0.174491 
19.45 0.170924 
19.5 0.167174 
19.55 0.163265 
19.6 0.15922 
19.65 0.15506 
19.7 0.150804 
19.75 0.14647 
19.8 0.142075 
19.85 0.137632 
19.9 0.133154 
19.95 0.128651 
20 0.124132 
20.05 0.119602 
20.1 0.115069 
20.15 0.110536 
20.2 0.106007 
20.25 0.101487 
20.3 0.0969813 
20.35 0.0924976 
20.4 0.0880471 
20.45 0.0836456 
20.5 0.0793141 
20.55 0.0750787 
20.6 0.0709697 
20.65 0.0670197 
20.7 0.0632611 
20.75 0.0597236 
20.8 0.0564314 
20.85 0.0534025 
20.9 0.050647 
20.95 0.0481682 
21 0.0459627 
21.05 0.044022 
21.1 0.0423335 
21.15 0.0408819 
21.2 0.0396502 
21.25 0.038621 
21.3 0.0377768 
21.35 0.0371009 
21.4 0.0365773 
21.45 0.0361914 
21.5 0.0359299 
21.55 0.0357806 
21.6 0.035733 
21.65 0.0357776 
21.7 0.0359058 
21.75 0.0361106 
21.8 0.0363855 
21.85 0.036725 
21.9 0.0371246 
21.95 0.0375801 
22 0.0380881 
22.05 0.0386458 
22.1 0.0392508 
22.15 0.039901 
22.2 0.0405948 
22.25 0.0413309 
22.3 0.0421084 
22.35 0.0429265 
22.4 0.0437846 
22.45 0.0446825 
22.5 0.04562 
22.55 0.0465972 
22.6 0.0476143 
22.65 0.0486716 
22.7 0.0497697 
22.75 0.0509091 
22.8 0.0520906 
22.85 0.0533149 
22.9 0.054583 
22.95 0.0558959 
23 0.0572547 
23.05 0.0586606 
23.1 0.0601149 
23.15 0.0616189 
23.2 0.0631739 
23.25 0.0647816 
23.3 0.0664432 
23.35 0.0681605 
23.4 0.069935 
23.45 0.0717683 
23.5 0.0736621 
23.55 0.075618 
23.6 0.0776376 
23.65 0.0797226 
23.7 0.0818745 
23.75 0.0840947 
23.8 0.0863848 
23.85 0.0887459 
23.9 0.0911792 
23.95 0.0936856 
24 0.0962658 
24.05 0.0989201 
24.1 0.101649 
24.15 0.104451 
24.2 0.107327 
24.25 0.110274 
24.3 0.113292 
24.35 0.116377 
24.4 0.119526 
24.45 0.122734 
24.5 0.125998 
24.55 0.129309 
24.6 0.132662 
24.65 0.136048 
24.7 0.139456 
24.75 0.142875 
24.8 0.146294 
24.85 0.149696 
24.9 0.153067 
24.95 0.15639 
25 0.159645 
25.05 0.162813 
25.1 0.165871 
25.15 0.168798 
25.2 0.17157 
25.25 0.174163 
25.3 0.176553 
25.35 0.178714 
25.4 0.180623 
25.45 0.182256 
25.5 0.183592 
25.55 0.184609 
25.6 0.185289 
25.65 0.185616 
25.7 0.185575 
25.75 0.185155 
25.8 0.184348 
25.85 0.183148 
25.9 0.181551 
25.95 0.179556 
26 0.177163 
26.05 0.174374 
26.1 0.171192 
26.15 0.167617 
26.2 0.163649 
26.25 0.159283 
26.3 0.154512 
26.35 0.149319 
26.4 0.143682 
26.45 0.137571 
26.5 0.130956 
26.55 0.123824 
26.6 0.116206 
26.65 0.1082 
26.7 0.0999841 
26.75 0.0917839 
26.8 0.0838326 
26.85 0.0763321 
26.9 0.0694307 
26.95 0.0632174 
27 0.0577273 
27.05 0.0529537 
27.1 0.0488603 
27.15 0.0453933 
27.2 0.0424899 
27.25 0.0400854 
27.3 0.0381168 
27.35 0.0365262 
27.4 0.0352611 
27.45 0.0342756 
27.5 0.0335295 
27.55 0.0329889 
27.6 0.0326246 
27.65 0.0324121 
27.7 0.0323308 
27.75 0.0323634 
27.8 0.0324955 
27.85 0.0327152 
27.9 0.0330126 
27.95 0.0333792 
28 0.0338083 
28.05 0.0342943 
28.1 0.0348326 
28.15 0.0354193 
28.2 0.0360514 
28.25 0.0367263 
28.3 0.0374423 
28.35 0.0381977 
28.4 0.0389914 
28.45 0.0398225 
28.5 0.0406906 
28.55 0.0415953 
28.6 0.0425366 
28.65 0.0435145 
28.7 0.0445293 
28.75 0.0455815 
28.8 0.0466716 
28.85 0.0478004 
28.9 0.0489686 
28.95 0.0501772 
29 0.0514273 
29.05 0.0527199 
29.1 0.0540562 
29.15 0.0554377 
29.2 0.0568657 
29.25 0.0583417 
29.3 0.0598673 
29.35 0.061444 
29.4 0.0630737 
29.45 0.0647582 
29.5 0.0664992 
29.55 0.0682986 
29.6 0.0701584 
29.65 0.0720807 
29.7 0.0740673 
29.75 0.0761205 
29.8 0.0782421 
29.85 0.0804343 
29.9 0.0826991 
29.95 0.0850384 
30 0.0874541 
30.05 0.089948 
30.1 0.0925218 
30.15 0.0951768 
30.2 0.0979144 
30.25 0.100736 
30.3 0.103641 
30.35 0.106631 
30.4 0.109705 
30.45 0.112862 
30.5 0.116102 
30.55 0.119422 
30.6 0.122819 
30.65 0.126289 
30.7 0.129828 
30.75 0.13343 
30.8 0.137088 
30.85 0.140793 
30.9 0.144536 
30.95 0.148304 
31 0.152085 
31.05 0.155865 
31.1 0.159626 
31.15 0.16335 
31.2 0.167019 
31.25 0.17061 
31.3 0.174102 
31.35 0.177469 
31.4 0.180688 
31.45 0.183732 
31.5 0.186577 
31.55 0.189197 
31.6 0.191566 
31.65 0.193662 
31.7 0.195462 
31.75 0.196948 
31.8 0.198102 
31.85 0.19891 
31.9 0.199362 
31.95 0.199453 
32 0.19918 
32.05 0.198545 
32.1 0.197554 
32.15 0.196218 
32.2 0.194549 
32.25 0.192566 
32.3 0.190287 
32.35 0.187737 
32.4 0.184938 
32.45 0.181917 
32.5 0.1787 
32.55 0.175315 
32.6 0.171788 
32.65 0.168145 
32.7 0.164412 
32.75 0.160612 
32.8 0.15677 
32.85 0.152904 
32.9 0.149036 
32.95 0.145182 
33 0.141359 
33.05 0.13758 
33.1 0.133857 
33.15 0.130201 
33.2 0.126622 
33.25 0.123126 
33.3 0.11972 
33.35 0.116409 
33.4 0.113196 
33.45 0.110085 
33.5 0.107077 
33.55 0.104174 
33.6 0.101376 
33.65 0.0986829 
33.7 0.0960942 
33.75 0.0936089 
33.8 0.0912256 
33.85 0.0889426 
33.9 0.0867581 
33.95 0.0846698 
34 0.0826756 
34.05 0.080773 
34.1 0.0789596 
34.15 0.0772328 
34.2 0.0755901 
34.25 0.0740288 
34.3 0.0725465 
34.35 0.0711405 
34.4 0.0698082 
34.45 0.0685472 
34.5 0.0673549 
34.55 0.0662289 
34.6 0.0651668 
34.65 0.0641662 
34.7 0.0632249 
34.75 0.0623404 
34.8 0.0615107 
34.85 0.0607336 
34.9 0.0600069 
34.95 0.0593286 
35 0.0586967 
35.05 0.0581092 
35.1 0.0575642 
35.15 0.0570597 
35.2 0.0565939 
35.25 0.056165 
35.3 0.0557711 
35.35 0.0554106 
35.4 0.0550816 
35.45 0.0547824 
35.5 0.0545113 
35.55 0.0542666 
35.6 0.0540466 
35.65 0.0538496 
35.7 0.0536738 
35.75 0.0535175 
35.8 0.0533789 
35.85 0.0532563 
35.9 0.0531478 
35.95 0.0530515 
36 0.0529655 
36.05 0.0528877 
36.1 0.052816 
36.15 0.0527482 
36.2 0.052682 
36.25 0.0526148 
36.3 0.052544 
36.35 0.0524668 
36.4 0.0523801 
36.45 0.0522807 
36.5 0.052165 
36.55 0.0520291 
36.6 0.0518688 
36.65 0.0516795 
36.7 0.0514563 
36.75 0.0511935 
36.8 0.0508854 
36.85 0.0505256 
36.9 0.0501072 
36.95 0.0496234 
37 0.0490671 
37.05 0.048432 
37.1 0.0477127 
37.15 0.0469061 
37.2 0.0460122 
37.25 0.0450355 
37.3 0.0439855 
37.35 0.0428772 
37.4 0.0417303 
37.45 0.0405679 
37.5 0.0394143 
37.55 0.0382932 
37.6 0.0372263 
37.65 0.0362311 
37.7 0.0353214 
37.75 0.0345067 
37.8 0.0337924 
37.85 0.0331807 
37.9 0.0326711 
37.95 0.0322611 
38 0.0319466 
38.05 0.0317228 
38.1 0.0315844 
38.15 0.0315258 
38.2 0.0315416 
38.25 0.0316265 
38.3 0.0317755 
38.35 0.0319843 
38.4 0.0322486 
38.45 0.0325648 
38.5 0.0329295 
38.55 0.0333399 
38.6 0.0337936 
38.65 0.0342882 
38.7 0.0348221 
38.75 0.0353935 
38.8 0.0360012 
38.85 0.0366441 
38.9 0.0373215 
38.95 0.0380325 
39 0.0387768 
39.05 0.039554 
39.1 0.0403639 
39.15 0.0412065 
39.2 0.0420818 
39.25 0.04299 
39.3 0.0439314 
39.35 0.0449063 
39.4 0.0459153 
39.45 0.0469588 
39.5 0.0480375 
39.55 0.0491519 
39.6 0.0503029 
39.65 0.0514912 
39.7 0.0527177 
39.75 0.0539833 
39.8 0.0552888 
39.85 0.0566353 
39.9 0.0580238 
39.95 0.0594553 
40 0.0609307 
40.05 0.0624512 
40.1 0.0640178 
40.15 0.0656315 
40.2 0.0672934 
40.25 0.0690043 
40.3 0.0707653 
40.35 0.072577 
40.4 0.0744403 
40.45 0.0763559 
40.5 0.078324 
40.55 0.0803451 
40.6 0.0824193 
40.65 0.0845463 
40.7 0.0867257 
40.75 0.0889566 
40.8 0.0912379 
40.85 0.0935678 
40.9 0.0959441 
40.95 0.0983639 
41 0.100824 
41.05 0.103319 
41.1 0.105844 
41.15 0.108394 
41.2 0.110959 
41.25 0.113533 
41.3 0.116103 
41.35 0.118658 
41.4 0.121185 
41.45 0.123667 
41.5 0.126085 
41.55 0.128418 
41.6 0.130643 
41.65 0.132729 
41.7 0.134646 
41.75 0.136353 
41.8 0.137804 
41.85 0.138945 
41.9 0.139705 
41.95 0.139992 
42 0.139683 
42.05 0.138596 
42.1 0.136453 
42.15 0.132869 
42.2 0.127502 
42.25 0.120351 
42.3 0.111803 
42.35 0.102456 
42.4 0.0929209 
42.45 0.083697 
42.5 0.0751334 
42.55 0.0674325 
42.6 0.0606781 
42.65 0.0548697 
42.7 0.0499537 
42.75 0.0458479 
42.8 0.0424581 
42.85 0.0396898 
42.9 0.0374539 
42.95 0.0356703 
43 0.0342688 
43.05 0.0331893 
43.1 0.0323809 
43.15 0.0318009 
43.2 0.0314138 
43.25 0.0311902 
43.3 0.0311058 
43.35 0.0311407 
43.4 0.0312784 
43.45 0.0315055 
43.5 0.0318108 
43.55 0.0321855 
43.6 0.0326219 
43.65 0.0331141 
43.7 0.0336572 
43.75 0.0342472 
43.8 0.034881 
43.85 0.0355558 
43.9 0.0362698 
43.95 0.0370213 
44 0.0378093 
44.05 0.0386329 
44.1 0.0394915 
44.15 0.0403849 
44.2 0.0413129 
44.25 0.0422757 
44.3 0.0432735 
44.35 0.0443068 
44.4 0.0453761 
44.45 0.046482 
44.5 0.0476254 
44.55 0.0488072 
44.6 0.0500283 
44.65 0.0512898 
44.7 0.052593 
44.75 0.053939 
44.8 0.0553291 
44.85 0.0567649 
44.9 0.0582477 
44.95 0.0597791 
45 0.0613608 
45.05 0.0629943 
45.1 0.0646815 
45.15 0.066424 
45.2 0.0682237 
45.25 0.0700825 
45.3 0.0720022 
45.35 0.0739846 
45.4 0.0760317 
45.45 0.0781454 
45.5 0.0803274 
45.55 0.0825796 
45.6 0.0849036 
45.65 0.087301 
45.7 0.0897733 
45.75 0.0923217 
45.8 0.0949473 
45.85 0.097651 
45.9 0.100433 
45.95 0.103294 
46 0.106233 
46.05 0.109249 
46.1 0.112341 
46.15 0.115507 
46.2 0.118743 
46.25 0.122047 
46.3 0.125413 
46.35 0.128835 
46.4 0.132307 
46.45 0.135819 
46.5 0.139363 
46.55 0.142927 
46.6 0.146498 
46.65 0.150063 
46.7 0.153603 
46.75 0.157103 
46.8 0.160542 
46.85 0.1639 
46.9 0.167153 
46.95 0.170278 
47 0.17325 
47.05 0.176042 
47.1 0.178629 
47.15 0.180983 
47.2 0.183078 
47.25 0.184889 
47.3 0.18639 
47.35 0.18756 
47.4 0.188376 
47.45 0.18882 
47.5 0.188877 
47.55 0.188533 
47.6 0.187779 
47.65 0.186607 
47.7 0.185013 
47.75 0.182996 
47.8 0.180557 
47.85 0.177697 
47.9 0.174418 
47.95 0.170722 
48 0.166609 
48.05 0.162075 
48.1 0.157111 
48.15 0.151701 
48.2 0.14582 
48.25 0.139437 
48.3 0.132523 
48.35 0.125068 
48.4 0.117117 
48.45 0.10879 
48.5 0.100287 
48.55 0.0918489 
48.6 0.0837173 
48.65 0.0760923 
48.7 0.0691151 
48.75 0.0628646 
48.8 0.0573661 
48.85 0.0526039 
48.9 0.0485345 
48.95 0.0450986 
49 0.0422296 
49.05 0.03986 
49.1 0.0379254 
49.15 0.0363667 
49.2 0.0351311 
49.25 0.0341723 
49.3 0.0334506 
49.35 0.0329317 
49.4 0.032587 
49.45 0.032392 
49.5 0.0323264 
49.55 0.0323732 
49.6 0.0325182 
49.65 0.0327497 
49.7 0.0330577 
49.75 0.0334342 
49.8 0.0338725 
49.85 0.0343671 
49.9 0.0349134 
49.95 0.0355078 
50 0.0361472 
50.05 0.0368293 
50.1 0.0375522 
50.15 0.0383143 
50.2 0.0391146 
50.25 0.0399523 
50.3 0.0408269 
50.35 0.0417382 
50.4 0.042686 
50.45 0.0436705 
50.5 0.0446921 
50.55 0.0457511 
50.6 0.0468482 
50.65 0.0479841 
50.7 0.0491596 
50.75 0.0503757 
50.8 0.0516335 
50.85 0.052934 
50.9 0.0542786 
50.95 0.0556686 
51 0.0571054 
51.05 0.0585905 
51.1 0.0601256 
51.15 0.0617122 
51.2 0.0633521 
51.25 0.0650471 
51.3 0.0667991 
51.35 0.06861 
51.4 0.0704818 
51.45 0.0724165 
51.5 0.0744161 
51.55 0.0764826 
51.6 0.0786183 
51.65 0.080825 
51.7 0.0831048 
51.75 0.0854598 
51.8 0.0878918 
51.85 0.0904025 
51.9 0.0929937 
51.95 0.0956668 
52 0.098423 
52.05 0.101263 
52.1 0.104188 
52.15 0.107198 
52.2 0.110293 
52.25 0.113472 
52.3 0.116733 
52.35 0.120075 
52.4 0.123494 
52.45 0.126987 
52.5 0.130548 
52.55 0.134172 
52.6 0.137852 
52.65 0.141578 
52.7 0.145341 
52.75 0.14913 
52.8 0.152929 
52.85 0.156726 
52.9 0.160503 
52.95 0.164242 
53 0.167923 
53.05 0.171524 
53.1 0.175022 
53.15 0.178394 
53.2 0.181615 
53.25 0.184658 
53.3 0.187499 
53.35 0.190112 
53.4 0.192471 
53.45 0.194555 
53.5 0.196341 
53.55 0.19781 
53.6 0.198946 
53.65 0.199736 
53.7 0.20017 
53.75 0.200242 
53.8 0.199952 
53.85 0.199301 
53.9 0.198298 
53.95 0.196953 
54 0.19528 
54.05 0.193297 
54.1 0.191026 
54.15 0.188488 
54.2 0.18571 
54.25 0.182718 
54.3 0.179538 
54.35 0.176197 
54.4 0.172724 
54.45 0.169145 
54.5 0.165484 
54.55 0.161768 
54.6 0.158017 
54.65 0.154255 
54.7 0.150499 
54.75 0.146768 
54.8 0.143078 
54.85 0.139442 
54.9 0.135873 
54.95 0.132382 
55 0.128978 
55.05 0.125667 
55.1 0.122457 
55.15 0.119352 
55.2 0.116356 
55.25 0.113472 
55.3 0.110701 
55.35 0.108046 
55.4 0.105506 
55.45 0.103081 
55.5 0.10077 
55.55 0.0985724 
55.6 0.0964865 
55.65 0.0945104 
55.7 0.0926418 
55.75 0.0908784 
55.8 0.0892177 
55.85 0.087657 
55.9 0.0861935 
55.95 0.0848244 
56 0.0835468 
56.05 0.0823577 
56.1 0.0812544 
56.15 0.0802338 
56.2 0.0792932 
56.25 0.0784296 
56.3 0.0776403 
56.35 0.0769226 
56.4 0.0762737 
56.45 0.0756911 
56.5 0.0751723 
56.55 0.0747147 
56.6 0.0743159 
56.65 0.0739736 
56.7 0.0736856 
56.75 0.0734497 
56.8 0.0732636 
56.85 0.0731253 
56.9 0.0730329 
56.95 0.0729842 
57 0.0729773 
57.05 0.0730105 
57.1 0.0730817 
57.15 0.0731892 
57.2 0.073331 
57.25 0.0735055 
57.3 0.0737107 
57.35 0.0739448 
57.4 0.0742059 
57.45 0.0744922 
57.5 0.0748017 
57.55 0.0751324 
57.6 0.0754822 
57.65 0.075849 
57.7 0.0762304 
57.75 0.0766241 
57.8 0.0770275 
57.85 0.0774378 
57.9 0.0778522 
57.95 0.0782675 
58 0.0786801 
58.05 0.0790865 
58.1 0.0794824 
58.15 0.0798634 
58.2 0.0802243 
58.25 0.0805597 
58.3 0.0808632 
58.35 0.0811277 
58.4 0.0813452 
58.45 0.0815064 
58.5 0.0816006 
58.55 0.0816152 
58.6 0.0815354 
58.65 0.0813431 
58.7 0.0810166 
58.75 0.0805285 
58.8 0.0798443 
58.85 0.0789198 
58.9 0.077698 
58.95 0.076108 
59 0.0740714 
59.05 0.0715256 
59.1 0.0684633 
59.15 0.0649584 
59.2 0.0611552 
59.25 0.0572312 
59.3 0.0533577 
59.35 0.049675 
59.4 0.0462818 
59.45 0.0432365 
59.5 0.0405637 
59.55 0.038263 
59.6 0.0363174 
59.65 0.0347001 
59.7 0.0333796 
59.75 0.032323 
59.8 0.0314987 
59.85 0.0308774 
59.9 0.0304326 
59.95 0.0301412 
60 0.0299829 
60.05 0.0299404 
60.1 0.0299991 
60.15 0.0301465 
60.2 0.0303721 
60.25 0.0306671 
60.3 0.0310243 
60.35 0.0314375 
60.4 0.0319017 
60.45 0.0324128 
60.5 0.0329674 
60.55 0.0335626 
60.6 0.0341963 
60.65 0.0348666 
60.7 0.0355722 
60.75 0.036312 
60.8 0.0370853 
60.85 0.0378914 
60.9 0.0387301 
60.95 0.0396013 
61 0.040505 
61.05 0.0414414 
61.1 0.0424108 
61.15 0.0434137 
61.2 0.0444507 
61.25 0.0455224 
61.3 0.0466295 
61.35 0.0477728 
61.4 0.0489534 
61.45 0.0501722 
61.5 0.0514303 
61.55 0.0527287 
61.6 0.0540688 
61.65 0.0554517 
61.7 0.0568788 
61.75 0.0583514 
61.8 0.059871 
61.85 0.0614391 
61.9 0.0630571 
61.95 0.0647266 
62 0.066449 
62.05 0.0682261 
62.1 0.0700594 
62.15 0.0719504 
62.2 0.0739007 
62.25 0.0759117 
62.3 0.0779851 
62.35 0.080122 
62.4 0.0823238 
62.45 0.0845916 
62.5 0.0869263 
62.55 0.0893288 
62.6 0.0917995 
62.65 0.0943387 
62.7 0.0969462 
62.75 0.0996215 
62.8 0.102364 
62.85 0.105171 
62.9 0.108041 
62.95 0.110972 
63 0.113958 
63.05 0.116997 
63.1 0.120082 
63.15 0.123206 
63.2 0.126362 
63.25 0.12954 
63.3 0.132729 
63.35 0.135917 
63.4 0.139091 
63.45 0.142233 
63.5 0.145327 
63.55 0.148354 
63.6 0.15129 
63.65 0.154114 
63.7 0.156799 
63.75 0.159318 
63.8 0.161642 
63.85 0.163739 
63.9 0.165576 
63.95 0.167117 
64 0.168326 
64.05 0.169161 
64.1 0.16958 
64.15 0.169535 
64.2 0.168973 
64.25 0.167832 
64.3 0.166034 
64.35 0.163479 
64.4 0.160032 
64.45 0.155506 
64.5 0.149668 
64.55 0.142323 
64.6 0.133491 
64.65 0.123485 
64.7 0.112826 
64.75 0.102079 
64.8 0.0917292 
64.85 0.0821262 
64.9 0.0734782 
64.95 0.0658737 
65 0.0593133 
65.05 0.0537406 
65.1 0.0490672 
65.15 0.045191 
65.2 0.0420083 
65.25 0.0394211 
65.3 0.0373404 
65.35 0.0356883 
65.4 0.0343973 
65.45 0.0334104 
65.5 0.0326795 
65.55 0.0321648 
65.6 0.031833 
65.65 0.0316565 
65.7 0.0316129 
65.75 0.0316835 
65.8 0.0318528 
65.85 0.0321085 
65.9 0.0324401 
65.95 0.0328392 
66 0.0332988 
66.05 0.0338134 
66.1 0.0343784 
66.15 0.0349899 
66.2 0.0356452 
66.25 0.0363417 
66.3 0.0370776 
66.35 0.0378516 
66.4 0.0386626 
66.45 0.0395099 
66.5 0.040393 
66.55 0.0413117 
66.6 0.0422661 
66.65 0.0432562 
66.7 0.0442825 
66.75 0.0453455 
66.8 0.0464458 
