7.05 0.134719 
7.1 0.125191 
7.15 0.114747 
7.2 0.104015 
7.25 0.093546 
7.3 0.083748 
7.35 0.0748727 
7.4 0.0670379 
7.45 0.0602616 
7.5 0.0544961 
7.55 0.049656 
7.6 0.045639 
7.65 0.0423392 
7.7 0.0396556 
7.75 0.0374962 
7.8 0.0357799 
7.85 0.0344369 
7.9 0.0334077 
7.95 0.0326425 
8 0.0320996 
8.05 0.0317447 
8.1 0.0315491 
8.15 0.0314895 
8.2 0.0315466 
8.25 0.0317045 
8.3 0.0319502 
8.35 0.032273 
8.4 0.0326642 
8.45 0.0331166 
8.5 0.0336245 
8.55 0.0341831 
8.6 0.0347886 
8.65 0.035438 
8.7 0.0361286 
8.75 0.0368588 
8.8 0.0376269 
8.85 0.038432 
8.9 0.0392732 
8.95 0.0401501 
9 0.0410624 
9.05 0.0420101 
9.1 0.0429934 
9.15 0.0440125 
9.2 0.045068 
9.25 0.0461605 
9.3 0.0472907 
9.35 0.0484595 
9.4 0.0496678 
9.45 0.0509166 
9.5 0.0522072 
9.55 0.0535407 
9.6 0.0549186 
9.65 0.0563421 
9.7 0.0578128 
9.75 0.0593323 
9.8 0.0609022 
9.85 0.0625241 
9.9 0.0642 
9.95 0.0659315 
10 0.0677207 
10.05 0.0695693 
10.1 0.0714794 
10.15 0.073453 
10.2 0.0754921 
10.25 0.0775986 
10.3 0.0797747 
10.35 0.0820222 
10.4 0.0843431 
10.45 0.0867392 
10.5 0.0892123 
10.55 0.0917639 
10.6 0.0943955 
10.65 0.0971083 
10.7 0.0999031 
10.75 0.102781 
10.8 0.105741 
10.85 0.108784 
10.9 0.111909 
10.95 0.115114 
11 0.118397 
11.05 0.121756 
11.1 0.125186 
11.15 0.128684 
11.2 0.132242 
11.25 0.135853 
11.3 0.13951 
11.35 0.143202 
11.4 0.146917 
11.45 0.150643 
11.5 0.154365 
11.55 0.158066 
11.6 0.161729 
11.65 0.165333 
11.7 0.168857 
11.75 0.172279 
11.8 0.175574 
11.85 0.178717 
11.9 0.181683 
11.95 0.184446 
12 0.18698 
12.05 0.18926 
12.1 0.191262 
12.15 0.192963 
12.2 0.194344 
12.25 0.195386 
12.3 0.196075 
12.35 0.196401 
12.4 0.196355 
12.45 0.195934 
12.5 0.195139 
12.55 0.193974 
12.6 0.192448 
12.65 0.190573 
12.7 0.188364 
12.75 0.185839 
12.8 0.183018 
12.85 0.179923 
12.9 0.176578 
12.95 0.173006 
13 0.169232 
13.05 0.165279 
13.1 0.161171 
13.15 0.156928 
13.2 0.152572 
13.25 0.148121 
13.3 0.143591 
13.35 0.138998 
13.4 0.134353 
13.45 0.129668 
13.5 0.12495 
13.55 0.120207 
13.6 0.115445 
13.65 0.110667 
13.7 0.105879 
13.75 0.101086 
13.8 0.0962981 
13.85 0.0915265 
13.9 0.0867895 
13.95 0.082112 
14 0.0775255 
14.05 0.073067 
14.1 0.0687766 
14.15 0.0646943 
14.2 0.060856 
14.25 0.057291 
14.3 0.05402 
14.35 0.0510545 
14.4 0.0483971 
14.45 0.0460427 
14.5 0.0439802 
14.55 0.0421938 
14.6 0.0406651 
14.65 0.039374 
14.7 0.0383001 
14.75 0.0374234 
14.8 0.0367247 
14.85 0.0361861 
14.9 0.0357916 
14.95 0.0355262 
15 0.0353769 
15.05 0.035332 
15.1 0.0353814 
15.15 0.0355161 
15.2 0.0357284 
15.25 0.0360116 
15.3 0.0363599 
15.35 0.0367685 
15.4 0.0372331 
15.45 0.0377503 
15.5 0.038317 
15.55 0.0389309 
15.6 0.0395898 
15.65 0.0402922 
15.7 0.0410366 
15.75 0.0418222 
15.8 0.0426481 
15.85 0.0435139 
15.9 0.0444193 
15.95 0.0453641 
16 0.0463485 
16.05 0.0473727 
16.1 0.048437 
16.15 0.049542 
16.2 0.0506884 
16.25 0.0518768 
16.3 0.0531081 
16.35 0.0543833 
16.4 0.0557034 
16.45 0.0570696 
16.5 0.0584832 
16.55 0.0599453 
16.6 0.0614575 
16.65 0.0630211 
16.7 0.0646378 
16.75 0.066309 
16.8 0.0680363 
16.85 0.0698216 
16.9 0.0716663 
16.95 0.0735724 
17 0.0755414 
17.05 0.0775753 
17.1 0.0796755 
17.15 0.0818439 
17.2 0.084082 
17.25 0.0863914 
17.3 0.0887735 
17.35 0.0912296 
17.4 0.0937607 
17.45 0.0963677 
17.5 0.0990513 
17.55 0.101812 
17.6 0.104649 
17.65 0.107562 
17.7 0.11055 
17.75 0.113612 
17.8 0.116745 
17.85 0.119946 
17.9 0.123211 
17.95 0.126536 
18 0.129914 
18.05 0.133338 
18.1 0.1368 
18.15 0.140292 
18.2 0.1438 
18.25 0.147314 
18.3 0.150819 
18.35 0.1543 
18.4 0.157739 
18.45 0.161119 
18.5 0.164419 
18.55 0.167617 
18.6 0.170692 
18.65 0.173621 
18.7 0.176378 
18.75 0.17894 
18.8 0.181283 
18.85 0.183382 
18.9 0.185215 
18.95 0.18676 
19 0.187996 
19.05 0.188907 
19.1 0.189477 
19.15 0.189693 
19.2 0.189546 
19.25 0.189029 
19.3 0.188141 
19.35 0.186882 
19.4 0.185254 
19.45 0.183266 
19.5 0.180926 
19.55 0.178246 
19.6 0.175237 
19.65 0.171915 
19.7 0.168292 
19.75 0.164384 
19.8 0.160203 
19.85 0.15576 
19.9 0.151064 
19.95 0.14612 
20 0.140931 
20.05 0.135494 
20.1 0.129806 
20.15 0.12386 
20.2 0.117654 
20.25 0.111199 
20.3 0.104529 
20.35 0.0977133 
20.4 0.0908552 
20.45 0.0840855 
20.5 0.0775426 
20.55 0.0713531 
20.6 0.0656172 
20.65 0.0604014 
20.7 0.0557391 
20.75 0.0516347 
20.8 0.0480706 
20.85 0.0450141 
20.9 0.0424236 
20.95 0.0402534 
21 0.0384573 
21.05 0.036991 
21.1 0.0358133 
21.15 0.0348872 
21.2 0.0341797 
21.25 0.033662 
21.3 0.0333094 
21.35 0.0331004 
21.4 0.0330168 
21.45 0.0330433 
21.5 0.0331667 
21.55 0.0333762 
21.6 0.0336624 
21.65 0.0340177 
21.7 0.0344356 
21.75 0.0349108 
21.8 0.0354388 
21.85 0.036016 
21.9 0.0366394 
21.95 0.0373066 
22 0.0380156 
22.05 0.0387649 
22.1 0.0395534 
22.15 0.0403803 
22.2 0.0412449 
22.25 0.042147 
22.3 0.0430864 
22.35 0.0440633 
22.4 0.0450778 
22.45 0.0461305 
22.5 0.0472217 
22.55 0.0483523 
22.6 0.049523 
22.65 0.0507347 
22.7 0.0519885 
22.75 0.0532854 
22.8 0.0546267 
22.85 0.0560136 
22.9 0.0574476 
22.95 0.0589301 
23 0.0604627 
23.05 0.062047 
23.1 0.0636847 
23.15 0.0653776 
23.2 0.0671274 
23.25 0.0689361 
23.3 0.0708056 
23.35 0.0727378 
23.4 0.0747347 
23.45 0.0767983 
23.5 0.0789307 
23.55 0.0811338 
23.6 0.0834095 
23.65 0.0857598 
23.7 0.0881864 
23.75 0.0906911 
23.8 0.0932753 
23.85 0.0959405 
23.9 0.0986878 
23.95 0.101518 
24 0.104431 
24.05 0.107428 
24.1 0.110508 
24.15 0.11367 
24.2 0.116913 
24.25 0.120233 
24.3 0.123629 
24.35 0.127096 
24.4 0.130628 
24.45 0.13422 
24.5 0.137864 
24.55 0.141551 
24.6 0.145272 
24.65 0.149013 
24.7 0.152762 
24.75 0.156503 
24.8 0.16022 
24.85 0.163895 
24.9 0.167507 
24.95 0.171035 
25 0.174456 
25.05 0.177746 
25.1 0.180881 
25.15 0.183835 
25.2 0.186583 
25.25 0.1891 
25.3 0.191362 
25.35 0.193346 
25.4 0.195031 
25.45 0.196398 
25.5 0.197432 
25.55 0.198119 
25.6 0.198452 
25.65 0.198425 
25.7 0.198036 
25.75 0.197289 
25.8 0.196191 
25.85 0.194752 
25.9 0.192987 
25.95 0.190913 
26 0.188551 
26.05 0.185922 
26.1 0.183053 
26.15 0.179966 
26.2 0.17669 
26.25 0.17325 
26.3 0.169673 
26.35 0.165983 
26.4 0.162206 
26.45 0.158365 
26.5 0.154482 
26.55 0.150576 
26.6 0.146666 
26.65 0.14277 
26.7 0.138902 
26.75 0.135074 
26.8 0.1313 
26.85 0.127588 
26.9 0.123947 
26.95 0.120385 
27 0.116906 
27.05 0.113515 
27.1 0.110216 
27.15 0.107011 
27.2 0.103902 
27.25 0.10089 
27.3 0.0979754 
27.35 0.0951583 
27.4 0.0924381 
27.45 0.0898138 
27.5 0.0872843 
27.55 0.0848483 
27.6 0.0825043 
27.65 0.0802507 
27.7 0.0780859 
27.75 0.076008 
27.8 0.0740156 
27.85 0.0721068 
27.9 0.0702801 
27.95 0.068534 
28 0.0668669 
28.05 0.0652775 
28.1 0.0637643 
28.15 0.0623262 
28.2 0.0609617 
28.25 0.0596698 
28.3 0.0584492 
28.35 0.0572988 
28.4 0.0562174 
28.45 0.0552038 
28.5 0.0542569 
28.55 0.0533755 
28.6 0.0525582 
28.65 0.0518039 
28.7 0.0511111 
28.75 0.0504785 
28.8 0.0499047 
28.85 0.0493882 
28.9 0.0489275 
28.95 0.0485212 
29 0.0481676 
29.05 0.0478653 
29.1 0.0476128 
29.15 0.0474084 
29.2 0.0472506 
29.25 0.047138 
29.3 0.0470691 
29.35 0.0470423 
29.4 0.0470564 
29.45 0.0471099 
29.5 0.0472016 
29.55 0.04733 
29.6 0.0474939 
29.65 0.0476923 
29.7 0.0479238 
29.75 0.0481873 
29.8 0.0484819 
29.85 0.0488064 
29.9 0.0491597 
29.95 0.049541 
30 0.0499491 
30.05 0.0503831 
30.1 0.0508421 
30.15 0.0513251 
30.2 0.051831 
30.25 0.0523589 
30.3 0.0529076 
30.35 0.0534762 
30.4 0.0540634 
30.45 0.0546681 
30.5 0.0552888 
30.55 0.0559241 
30.6 0.0565724 
30.65 0.0572321 
30.7 0.0579011 
30.75 0.0585773 
30.8 0.0592582 
30.85 0.0599412 
30.9 0.0606229 
30.95 0.0612999 
31 0.0619679 
31.05 0.0626222 
31.1 0.0632571 
31.15 0.063866 
31.2 0.0644411 
31.25 0.0649728 
31.3 0.0654497 
31.35 0.0658577 
31.4 0.0661788 
31.45 0.0663903 
31.5 0.066462 
31.55 0.0663533 
31.6 0.066008 
31.65 0.0653478 
31.7 0.0642709 
31.75 0.0626723 
31.8 0.060501 
31.85 0.0578077 
31.9 0.0547358 
31.95 0.0514721 
32 0.0481977 
32.05 0.0450599 
32.1 0.0421617 
32.15 0.0395638 
32.2 0.0372929 
32.25 0.0353506 
32.3 0.0337224 
32.35 0.0323843 
32.4 0.031308 
32.45 0.0304642 
32.5 0.0298246 
32.55 0.0293631 
32.6 0.0290563 
32.65 0.0288839 
32.7 0.028828 
32.75 0.0288736 
32.8 0.029008 
32.85 0.0292203 
32.9 0.0295016 
32.95 0.0298443 
33 0.0302421 
33.05 0.0306899 
33.1 0.0311835 
33.15 0.0317192 
33.2 0.0322944 
33.25 0.0329067 
33.3 0.0335542 
33.35 0.0342356 
33.4 0.0349496 
33.45 0.0356956 
33.5 0.036473 
33.55 0.0372813 
33.6 0.0381205 
33.65 0.0389905 
33.7 0.0398915 
33.75 0.0408238 
33.8 0.0417878 
33.85 0.0427839 
33.9 0.0438128 
33.95 0.0448752 
34 0.0459718 
34.05 0.0471034 
34.1 0.0482711 
34.15 0.0494757 
34.2 0.0507184 
34.25 0.0520003 
34.3 0.0533224 
34.35 0.0546862 
34.4 0.0560928 
34.45 0.0575435 
34.5 0.0590398 
34.55 0.060583 
34.6 0.0621745 
34.65 0.0638159 
34.7 0.0655086 
34.75 0.0672541 
34.8 0.0690539 
34.85 0.0709094 
34.9 0.072822 
34.95 0.0747932 
35 0.0768244 
35.05 0.0789166 
35.1 0.081071 
35.15 0.0832887 
35.2 0.0855704 
35.25 0.0879167 
35.3 0.0903279 
35.35 0.0928041 
35.4 0.0953448 
35.45 0.0979494 
35.5 0.100617 
35.55 0.103345 
35.6 0.106131 
35.65 0.108972 
35.7 0.111865 
35.75 0.114803 
35.8 0.117782 
35.85 0.120793 
35.9 0.123829 
35.95 0.12688 
36 0.129933 
36.05 0.132977 
36.1 0.135996 
36.15 0.138973 
36.2 0.14189 
36.25 0.144725 
36.3 0.147456 
36.35 0.150056 
36.4 0.152496 
36.45 0.154747 
36.5 0.156774 
36.55 0.158539 
36.6 0.160002 
36.65 0.161116 
36.7 0.161831 
36.75 0.162086 
36.8 0.161811 
36.85 0.160918 
36.9 0.159291 
36.95 0.156771 
37 0.153132 
37.05 0.148076 
37.1 0.141337 
37.15 0.132908 
37.2 0.12313 
37.25 0.112577 
37.3 0.101863 
37.35 0.0915098 
37.4 0.08189 
37.45 0.073225 
37.5 0.0656092 
37.55 0.0590448 
37.6 0.0534749 
37.65 0.0488094 
37.7 0.0449449 
37.75 0.0417762 
37.8 0.039204 
37.85 0.0371386 
37.9 0.0355013 
37.95 0.0342245 
38 0.0332508 
38.05 0.0325322 
38.1 0.0320285 
38.15 0.0317067 
38.2 0.0315392 
38.25 0.0315037 
38.3 0.0315814 
38.35 0.0317572 
38.4 0.0320185 
38.45 0.0323552 
38.5 0.0327587 
38.55 0.0332223 
38.6 0.0337403 
38.65 0.0343083 
38.7 0.0349225 
38.75 0.0355801 
38.8 0.0362786 
38.85 0.0370163 
38.9 0.0377917 
38.95 0.0386039 
39 0.0394522 
39.05 0.0403361 
39.1 0.0412554 
39.15 0.0422102 
39.2 0.0432006 
39.25 0.044227 
39.3 0.0452899 
39.35 0.0463899 
39.4 0.0475278 
39.45 0.0487045 
39.5 0.0499209 
39.55 0.0511781 
39.6 0.0524773 
39.65 0.0538198 
39.7 0.0552068 
39.75 0.0566399 
39.8 0.0581204 
39.85 0.0596501 
39.9 0.0612306 
39.95 0.0628635 
40 0.0645507 
40.05 0.066294 
40.1 0.0680953 
40.15 0.0699565 
40.2 0.0718797 
40.25 0.0738667 
40.3 0.0759197 
40.35 0.0780407 
40.4 0.0802316 
40.45 0.0824944 
40.5 0.0848311 
40.55 0.0872434 
40.6 0.089733 
40.65 0.0923017 
40.7 0.0949506 
40.75 0.097681 
40.8 0.100494 
40.85 0.103389 
40.9 0.106368 
40.95 0.109429 
41 0.112572 
41.05 0.115795 
41.1 0.119096 
41.15 0.122472 
41.2 0.125919 
41.25 0.129432 
41.3 0.133004 
41.35 0.136629 
41.4 0.140298 
41.45 0.143999 
41.5 0.147722 
41.55 0.151453 
41.6 0.155177 
41.65 0.158878 
41.7 0.162536 
41.75 0.166132 
41.8 0.169644 
41.85 0.173049 
41.9 0.176323 
41.95 0.179441 
42 0.182377 
42.05 0.185105 
42.1 0.187599 
42.15 0.189835 
42.2 0.191788 
42.25 0.193438 
42.3 0.194763 
42.35 0.195747 
42.4 0.196377 
42.45 0.196641 
42.5 0.196534 
42.55 0.196052 
42.6 0.195197 
42.65 0.193976 
42.7 0.192396 
42.75 0.19047 
42.8 0.188216 
42.85 0.185651 
42.9 0.182796 
42.95 0.179673 
43 0.176308 
43.05 0.172722 
43.1 0.168942 
43.15 0.164992 
43.2 0.160893 
43.25 0.156668 
43.3 0.152339 
43.35 0.147922 
43.4 0.143436 
43.45 0.138895 
43.5 0.134312 
43.55 0.129698 
43.6 0.125062 
43.65 0.12041 
43.7 0.11575 
43.75 0.111085 
43.8 0.10642 
43.85 0.101761 
43.9 0.0971133 
43.95 0.0924875 
44 0.087897 
44.05 0.0833609 
44.1 0.0789038 
44.15 0.0745559 
44.2 0.0703514 
44.25 0.0663257 
44.3 0.0625129 
44.35 0.0589428 
44.4 0.0556388 
44.45 0.0526163 
44.5 0.0498827 
44.55 0.0474382 
44.6 0.0452762 
44.65 0.0433853 
44.7 0.0417504 
44.75 0.0403541 
44.8 0.039178 
44.85 0.0382034 
44.9 0.0374119 
44.95 0.0367864 
45 0.0363105 
45.05 0.0359696 
45.1 0.0357502 
45.15 0.0356405 
45.2 0.0356298 
45.25 0.0357088 
45.3 0.0358693 
45.35 0.0361044 
45.4 0.0364078 
45.45 0.0367743 
45.5 0.0371993 
45.55 0.0376791 
45.6 0.0382104 
45.65 0.0387904 
45.7 0.0394169 
45.75 0.040088 
45.8 0.0408022 
45.85 0.0415584 
45.9 0.0423555 
45.95 0.0431931 
46 0.0440705 
46.05 0.0449877 
46.1 0.0459446 
46.15 0.0469412 
46.2 0.047978 
46.25 0.0490552 
46.3 0.0501735 
46.35 0.0513334 
46.4 0.0525359 
46.45 0.0537817 
46.5 0.0550718 
46.55 0.0564074 
46.6 0.0577895 
46.65 0.0592194 
46.7 0.0606985 
46.75 0.0622281 
46.8 0.0638096 
46.85 0.0654446 
46.9 0.0671347 
46.95 0.0688814 
47 0.0706865 
47.05 0.0725515 
47.1 0.0744782 
47.15 0.0764682 
47.2 0.0785234 
47.25 0.0806451 
47.3 0.0828352 
47.35 0.0850951 
47.4 0.0874263 
47.45 0.08983 
47.5 0.0923073 
47.55 0.0948593 
47.6 0.0974865 
47.65 0.100189 
47.7 0.102968 
47.75 0.105822 
47.8 0.10875 
47.85 0.111752 
47.9 0.114824 
47.95 0.117965 
48 0.121171 
48.05 0.124437 
48.1 0.127758 
48.15 0.131128 
48.2 0.134539 
48.25 0.137981 
48.3 0.141445 
48.35 0.14492 
48.4 0.148391 
48.45 0.151845 
48.5 0.155264 
48.55 0.158632 
48.6 0.161929 
48.65 0.165135 
48.7 0.168228 
48.75 0.171184 
48.8 0.173981 
48.85 0.176595 
48.9 0.179 
48.95 0.181174 
49 0.183092 
49.05 0.184732 
49.1 0.186073 
49.15 0.187095 
49.2 0.187782 
49.25 0.18812 
49.3 0.188096 
49.35 0.187702 
49.4 0.186933 
49.45 0.185787 
49.5 0.184264 
49.55 0.182368 
49.6 0.180105 
49.65 0.177482 
49.7 0.17451 
49.75 0.171198 
49.8 0.167556 
49.85 0.163595 
49.9 0.159321 
49.95 0.154741 
50 0.149857 
50.05 0.144665 
50.1 0.139159 
50.15 0.133327 
50.2 0.127156 
50.25 0.12064 
50.3 0.113791 
50.35 0.106656 
50.4 0.0993314 
50.45 0.0919582 
50.5 0.0847046 
50.55 0.0777386 
50.6 0.0712033 
50.65 0.0652034 
50.7 0.0598009 
50.75 0.0550186 
50.8 0.0508487 
50.85 0.0472608 
50.9 0.044211 
50.95 0.0416483 
51 0.0395195 
51.05 0.0377728 
51.1 0.0363597 
51.15 0.0352364 
51.2 0.0343638 
51.25 0.0337078 
51.3 0.0332388 
51.35 0.0329317 
51.4 0.032765 
51.45 0.0327206 
51.5 0.0327831 
51.55 0.0329397 
51.6 0.0331797 
51.65 0.0334941 
51.7 0.0338754 
51.75 0.0343173 
51.8 0.0348148 
51.85 0.0353636 
51.9 0.0359603 
51.95 0.0366019 
52 0.0372862 
52.05 0.0380116 
52.1 0.0387764 
52.15 0.0395798 
52.2 0.0404209 
52.25 0.0412993 
52.3 0.0422148 
52.35 0.0431674 
52.4 0.0441571 
52.45 0.0451843 
52.5 0.0462495 
52.55 0.0473532 
52.6 0.0484963 
52.65 0.0496795 
52.7 0.0509038 
52.75 0.0521702 
52.8 0.05348 
52.85 0.0548343 
52.9 0.0562345 
52.95 0.0576821 
53 0.0591785 
53.05 0.0607253 
53.1 0.0623242 
53.15 0.063977 
53.2 0.0656853 
53.25 0.0674511 
53.3 0.0692763 
53.35 0.0711629 
53.4 0.0731127 
53.45 0.075128 
53.5 0.0772105 
53.55 0.0793625 
53.6 0.0815859 
53.65 0.0838826 
53.7 0.0862547 
53.75 0.0887038 
53.8 0.0912317 
53.85 0.09384 
53.9 0.09653 
53.95 0.0993028 
54 0.102159 
54.05 0.1051 
54.1 0.108124 
54.15 0.111232 
54.2 0.114423 
54.25 0.117695 
54.3 0.121045 
54.35 0.12447 
54.4 0.127966 
54.45 0.131528 
54.5 0.135149 
54.55 0.138822 
54.6 0.142537 
54.65 0.146283 
54.7 0.150049 
54.75 0.153821 
54.8 0.157583 
54.85 0.161319 
54.9 0.165009 
54.95 0.168633 
55 0.172169 
55.05 0.175594 
55.1 0.178885 
55.15 0.182015 
55.2 0.18496 
55.25 0.187693 
55.3 0.190191 
55.35 0.192429 
55.4 0.194384 
55.45 0.196036 
55.5 0.197367 
55.55 0.198361 
55.6 0.199006 
55.65 0.199295 
55.7 0.199223 
55.75 0.19879 
55.8 0.198 
55.85 0.196861 
55.9 0.195384 
55.95 0.193586 
56 0.191484 
56.05 0.189099 
56.1 0.186456 
56.15 0.183579 
56.2 0.180495 
56.25 0.177229 
56.3 0.173809 
56.35 0.170261 
56.4 0.166611 
56.45 0.162885 
56.5 0.159104 
56.55 0.155292 
56.6 0.151469 
56.65 0.147653 
56.7 0.143861 
56.75 0.140109 
56.8 0.136408 
56.85 0.132771 
56.9 0.129208 
56.95 0.125727 
57 0.122335 
57.05 0.119038 
57.1 0.11584 
57.15 0.112745 
57.2 0.109756 
57.25 0.106873 
57.3 0.104098 
57.35 0.101431 
57.4 0.0988715 
57.45 0.0964193 
57.5 0.0940728 
57.55 0.0918306 
57.6 0.0896907 
57.65 0.0876511 
57.7 0.0857096 
57.75 0.0838636 
57.8 0.0821107 
57.85 0.0804483 
57.9 0.0788735 
57.95 0.0773838 
58 0.0759762 
58.05 0.0746481 
58.1 0.0733966 
58.15 0.072219 
58.2 0.0711126 
58.25 0.0700747 
58.3 0.0691026 
58.35 0.0681936 
58.4 0.0673453 
58.45 0.066555 
58.5 0.0658203 
58.55 0.0651388 
58.6 0.0645081 
58.65 0.0639258 
58.7 0.0633896 
58.75 0.0628974 
58.8 0.0624468 
58.85 0.0620357 
58.9 0.061662 
58.95 0.0613236 
59 0.0610182 
59.05 0.060744 
59.1 0.0604987 
59.15 0.0602803 
59.2 0.0600867 
59.25 0.0599158 
59.3 0.0597655 
59.35 0.0596335 
59.4 0.0595178 
59.45 0.0594159 
59.5 0.0593254 
59.55 0.059244 
59.6 0.059169 
59.65 0.0590976 
59.7 0.059027 
59.75 0.058954 
59.8 0.0588753 
59.85 0.0587874 
59.9 0.0586861 
59.95 0.0585674 
60 0.0584263 
60.05 0.0582578 
60.1 0.0580559 
60.15 0.0578142 
60.2 0.0575252 
60.25 0.057181 
60.3 0.056772 
60.35 0.056288 
60.4 0.0557175 
60.45 0.0550478 
60.5 0.0542657 
60.55 0.0533584 
60.6 0.0523149 
60.65 0.0511284 
60.7 0.0498002 
60.75 0.0483415 
60.8 0.0467757 
60.85 0.0451369 
60.9 0.0434664 
60.95 0.0418078 
61 0.0402023 
61.05 0.0386851 
61.1 0.0372833 
61.15 0.0360154 
61.2 0.0348921 
61.25 0.0339174 
61.3 0.0330899 
61.35 0.0324047 
61.4 0.0318542 
61.45 0.0314295 
61.5 0.031121 
61.55 0.0309191 
61.6 0.0308144 
61.65 0.0307984 
61.7 0.0308629 
61.75 0.0310008 
61.8 0.0312056 
61.85 0.0314717 
61.9 0.031794 
61.95 0.0321684 
62 0.032591 
62.05 0.0330587 
62.1 0.0335688 
62.15 0.0341192 
62.2 0.0347079 
62.25 0.0353334 
62.3 0.0359944 
62.35 0.03669 
62.4 0.0374194 
62.45 0.038182 
62.5 0.0389776 
62.55 0.039806 
62.6 0.040667 
62.65 0.0415608 
62.7 0.0424877 
62.75 0.0434478 
62.8 0.0444417 
62.85 0.0454699 
62.9 0.046533 
62.95 0.0476316 
63 0.0487665 
63.05 0.0499386 
63.1 0.0511488 
63.15 0.052398 
63.2 0.0536872 
63.25 0.0550176 
63.3 0.0563901 
63.35 0.0578061 
63.4 0.0592666 
63.45 0.0607728 
63.5 0.0623262 
63.55 0.0639278 
63.6 0.0655791 
63.65 0.0672811 
63.7 0.0690353 
63.75 0.0708428 
63.8 0.0727049 
63.85 0.0746225 
63.9 0.0765968 
63.95 0.0786287 
64 0.0807189 
64.05 0.0828682 
64.1 0.0850769 
64.15 0.0873451 
64.2 0.0896729 
64.25 0.0920597 
64.3 0.0945048 
64.35 0.0970068 
64.4 0.099564 
64.45 0.102174 
64.5 0.104833 
64.55 0.107539 
64.6 0.110285 
64.65 0.113067 
64.7 0.115877 
64.75 0.118707 
64.8 0.121549 
64.85 0.12439 
64.9 0.127219 
64.95 0.130022 
65 0.132781 
65.05 0.135478 
65.1 0.138093 
65.15 0.140602 
65.2 0.142979 
65.25 0.145194 
65.3 0.147215 
65.35 0.149004 
65.4 0.150519 
65.45 0.151711 
65.5 0.152523 
65.55 0.152886 
65.6 0.152713 
65.65 0.151892 
65.7 0.150262 
65.75 0.147594 
65.8 0.143564 
65.85 0.137837 
65.9 0.130318 
65.95 0.12129 
66 0.111311 
66.05 0.101012 
66.1 0.0909435 
66.15 0.0815097 
66.2 0.0729606 
66.25 0.0654135 
66.3 0.0588873 
66.35 0.0533368 
66.4 0.0486798 
66.45 0.0448177 
66.5 0.0416483 
66.55 0.039074 
66.6 0.037006 
66.65 0.0353662 
66.7 0.0340871 
66.75 0.0331114 
66.8 0.0323909 
