2.57 0.0546781 
2.58 0.054956 
2.59 0.0552357 
2.6 0.0555173 
2.61 0.0558008 
2.62 0.0560861 
2.63 0.0563733 
2.64 0.0566624 
2.65 0.0569534 
2.66 0.0572463 
2.67 0.0575412 
2.68 0.057838 
2.69 0.0581367 
2.7 0.0584374 
2.71 0.0587401 
2.72 0.0590448 
2.73 0.0593515 
2.74 0.0596602 
2.75 0.059971 
2.76 0.0602838 
2.77 0.0605986 
2.78 0.0609156 
2.79 0.0612346 
2.8 0.0615557 
2.81 0.0618789 
2.82 0.0622043 
2.83 0.0625318 
2.84 0.0628615 
2.85 0.0631933 
2.86 0.0635274 
2.87 0.0638636 
2.88 0.064202 
2.89 0.0645427 
2.9 0.0648856 
2.91 0.0652308 
2.92 0.0655783 
2.93 0.065928 
2.94 0.0662801 
2.95 0.0666345 
2.96 0.0669912 
2.97 0.0673503 
2.98 0.0677117 
2.99 0.0680755 
3 0.0684417 
3.01 0.0688104 
3.02 0.0691814 
3.03 0.0695549 
3.04 0.0699309 
3.05 0.0703094 
3.06 0.0706903 
3.07 0.0710738 
3.08 0.0714597 
3.09 0.0718483 
3.1 0.0722393 
3.11 0.072633 
3.12 0.0730292 
3.13 0.0734281 
3.14 0.0738295 
3.15 0.0742336 
3.16 0.0746404 
3.17 0.0750498 
3.18 0.075462 
3.19 0.0758768 
3.2 0.0762943 
3.21 0.0767146 
3.22 0.0771376 
3.23 0.0775634 
3.24 0.077992 
3.25 0.0784234 
3.26 0.0788576 
3.27 0.0792946 
3.28 0.0797345 
3.29 0.0801772 
3.3 0.0806228 
3.31 0.0810713 
3.32 0.0815228 
3.33 0.0819771 
3.34 0.0824344 
3.35 0.0828946 
3.36 0.0833579 
3.37 0.0838241 
3.38 0.0842933 
3.39 0.0847655 
3.4 0.0852407 
3.41 0.085719 
3.42 0.0862004 
3.43 0.0866848 
3.44 0.0871723 
3.45 0.0876629 
3.46 0.0881566 
3.47 0.0886534 
3.48 0.0891534 
3.49 0.0896566 
3.5 0.0901628 
3.51 0.0906723 
3.52 0.091185 
3.53 0.0917008 
3.54 0.0922199 
3.55 0.0927422 
3.56 0.0932677 
3.57 0.0937964 
3.58 0.0943284 
3.59 0.0948637 
3.6 0.0954022 
3.61 0.095944 
3.62 0.0964891 
3.63 0.0970375 
3.64 0.0975891 
3.65 0.0981441 
3.66 0.0987024 
3.67 0.099264 
3.68 0.0998289 
3.69 0.100397 
3.7 0.100969 
3.71 0.101544 
3.72 0.102122 
3.73 0.102703 
3.74 0.103288 
3.75 0.103877 
3.76 0.104468 
3.77 0.105063 
3.78 0.105661 
3.79 0.106263 
3.8 0.106868 
3.81 0.107476 
3.82 0.108087 
3.83 0.108702 
3.84 0.10932 
3.85 0.109942 
3.86 0.110566 
3.87 0.111194 
3.88 0.111826 
3.89 0.11246 
3.9 0.113098 
3.91 0.113739 
3.92 0.114383 
3.93 0.11503 
3.94 0.11568 
3.95 0.116334 
3.96 0.116991 
3.97 0.117651 
3.98 0.118314 
3.99 0.11898 
4 0.119649 
4.01 0.120321 
4.02 0.120996 
4.03 0.121674 
4.04 0.122354 
4.05 0.123038 
4.06 0.123725 
4.07 0.124414 
4.08 0.125106 
4.09 0.125801 
4.1 0.126498 
4.11 0.127198 
4.12 0.127901 
4.13 0.128606 
4.14 0.129314 
4.15 0.130024 
4.16 0.130737 
4.17 0.131452 
4.18 0.132169 
4.19 0.132888 
4.2 0.13361 
4.21 0.134334 
4.22 0.135059 
4.23 0.135787 
4.24 0.136516 
4.25 0.137247 
4.26 0.13798 
4.27 0.138715 
4.28 0.139451 
4.29 0.140189 
4.3 0.140928 
4.31 0.141668 
4.32 0.14241 
4.33 0.143153 
4.34 0.143896 
4.35 0.144641 
4.36 0.145387 
4.37 0.146133 
4.38 0.14688 
4.39 0.147627 
4.4 0.148375 
4.41 0.149123 
4.42 0.149871 
4.43 0.15062 
4.44 0.151368 
4.45 0.152116 
4.46 0.152864 
4.47 0.153611 
4.48 0.154358 
4.49 0.155104 
4.5 0.155849 
4.51 0.156593 
4.52 0.157336 
4.53 0.158078 
4.54 0.158818 
4.55 0.159557 
4.56 0.160294 
4.57 0.161029 
4.58 0.161762 
4.59 0.162493 
4.6 0.163222 
4.61 0.163948 
4.62 0.164671 
4.63 0.165391 
4.64 0.166108 
4.65 0.166822 
4.66 0.167533 
4.67 0.16824 
4.68 0.168943 
4.69 0.169642 
4.7 0.170337 
4.71 0.171028 
4.72 0.171714 
4.73 0.172396 
4.74 0.173072 
4.75 0.173743 
4.76 0.174409 
4.77 0.17507 
4.78 0.175725 
4.79 0.176374 
4.8 0.177016 
4.81 0.177653 
4.82 0.178283 
4.83 0.178906 
4.84 0.179522 
4.85 0.180131 
4.86 0.180733 
4.87 0.181327 
4.88 0.181913 
4.89 0.182492 
4.9 0.183062 
4.91 0.183624 
4.92 0.184177 
4.93 0.184721 
4.94 0.185256 
4.95 0.185782 
4.96 0.186299 
4.97 0.186806 
4.98 0.187303 
4.99 0.187791 
5 0.188267 
5.01 0.188734 
5.02 0.18919 
5.03 0.189635 
5.04 0.190069 
5.05 0.190492 
5.06 0.190904 
5.07 0.191304 
5.08 0.191692 
5.09 0.192068 
5.1 0.192433 
5.11 0.192785 
5.12 0.193124 
5.13 0.193451 
5.14 0.193766 
5.15 0.194067 
5.16 0.194356 
5.17 0.194631 
5.18 0.194893 
5.19 0.195141 
5.2 0.195376 
5.21 0.195598 
5.22 0.195805 
5.23 0.195999 
5.24 0.196178 
5.25 0.196344 
5.26 0.196495 
5.27 0.196632 
5.28 0.196754 
5.29 0.196862 
5.3 0.196956 
5.31 0.197034 
5.32 0.197098 
5.33 0.197148 
5.34 0.197182 
5.35 0.197202 
5.36 0.197207 
5.37 0.197197 
5.38 0.197172 
5.39 0.197132 
5.4 0.197077 
5.41 0.197007 
5.42 0.196922 
5.43 0.196822 
5.44 0.196708 
5.45 0.196578 
5.46 0.196434 
5.47 0.196274 
5.48 0.1961 
5.49 0.195912 
5.5 0.195708 
5.51 0.19549 
5.52 0.195257 
5.53 0.19501 
5.54 0.194748 
5.55 0.194472 
5.56 0.194182 
5.57 0.193878 
5.58 0.193559 
5.59 0.193227 
5.6 0.192881 
5.61 0.192521 
5.62 0.192147 
5.63 0.191761 
5.64 0.19136 
5.65 0.190947 
5.66 0.19052 
5.67 0.190081 
5.68 0.189629 
5.69 0.189164 
5.7 0.188687 
5.71 0.188197 
5.72 0.187696 
5.73 0.187182 
5.74 0.186657 
5.75 0.18612 
5.76 0.185571 
5.77 0.185012 
5.78 0.184441 
5.79 0.183859 
5.8 0.183267 
5.81 0.182664 
5.82 0.182051 
5.83 0.181428 
5.84 0.180794 
5.85 0.180151 
5.86 0.179499 
5.87 0.178837 
5.88 0.178166 
5.89 0.177486 
5.9 0.176797 
5.91 0.1761 
5.92 0.175394 
5.93 0.17468 
5.94 0.173958 
5.95 0.173229 
5.96 0.172492 
5.97 0.171747 
5.98 0.170995 
5.99 0.170237 
6 0.169471 
6.01 0.168699 
6.02 0.16792 
6.03 0.167136 
6.04 0.166345 
6.05 0.165548 
6.06 0.164746 
6.07 0.163938 
6.08 0.163125 
6.09 0.162307 
6.1 0.161484 
6.11 0.160656 
6.12 0.159823 
6.13 0.158986 
6.14 0.158145 
6.15 0.157299 
6.16 0.15645 
6.17 0.155597 
6.18 0.15474 
6.19 0.15388 
6.2 0.153016 
6.21 0.152149 
6.22 0.15128 
6.23 0.150407 
6.24 0.149531 
6.25 0.148653 
6.26 0.147773 
6.27 0.14689 
6.28 0.146004 
6.29 0.145117 
6.3 0.144228 
6.31 0.143336 
6.32 0.142443 
6.33 0.141549 
6.34 0.140652 
6.35 0.139755 
6.36 0.138855 
6.37 0.137955 
6.38 0.137053 
6.39 0.136151 
6.4 0.135247 
6.41 0.134342 
6.42 0.133437 
6.43 0.13253 
6.44 0.131624 
6.45 0.130716 
6.46 0.129808 
6.47 0.128899 
6.48 0.12799 
6.49 0.12708 
6.5 0.126171 
6.51 0.125261 
6.52 0.12435 
6.53 0.12344 
6.54 0.122529 
6.55 0.121619 
6.56 0.120708 
6.57 0.119797 
6.58 0.118887 
6.59 0.117976 
6.6 0.117065 
6.61 0.116155 
6.62 0.115245 
6.63 0.114335 
6.64 0.113425 
6.65 0.112516 
6.66 0.111607 
6.67 0.110698 
6.68 0.109789 
6.69 0.108881 
6.7 0.107974 
6.71 0.107066 
6.72 0.10616 
6.73 0.105253 
6.74 0.104348 
6.75 0.103442 
6.76 0.102538 
6.77 0.101634 
6.78 0.100731 
6.79 0.0998283 
6.8 0.0989266 
6.81 0.0980258 
6.82 0.097126 
6.83 0.096227 
6.84 0.0953292 
6.85 0.0944325 
6.86 0.0935369 
6.87 0.0926427 
6.88 0.0917498 
6.89 0.0908585 
6.9 0.0899687 
6.91 0.0890807 
6.92 0.0881945 
6.93 0.0873103 
6.94 0.0864282 
6.95 0.0855483 
6.96 0.0846709 
6.97 0.0837961 
6.98 0.0829241 
6.99 0.082055 
7 0.0811891 
7.01 0.0803265 
7.02 0.0794675 
7.03 0.0786123 
7.04 0.077761 
7.05 0.0769141 
7.06 0.0760715 
7.07 0.0752338 
7.08 0.0744009 
7.09 0.0735733 
7.1 0.0727512 
7.11 0.0719348 
7.12 0.0711243 
7.13 0.0703202 
7.14 0.0695225 
7.15 0.0687317 
7.16 0.0679478 
7.17 0.0671713 
7.18 0.0664023 
7.19 0.0656411 
7.2 0.064888 
7.21 0.0641431 
7.22 0.0634068 
7.23 0.0626792 
7.24 0.0619605 
7.25 0.0612511 
7.26 0.060551 
7.27 0.0598604 
7.28 0.0591796 
7.29 0.0585087 
7.3 0.0578478 
7.31 0.0571972 
7.32 0.0565569 
7.33 0.0559271 
7.34 0.0553078 
7.35 0.0546992 
7.36 0.0541014 
7.37 0.0535144 
7.38 0.0529384 
7.39 0.0523732 
7.4 0.0518191 
7.41 0.051276 
7.42 0.050744 
7.43 0.050223 
7.44 0.049713 
7.45 0.0492141 
7.46 0.0487262 
7.47 0.0482492 
7.48 0.0477832 
7.49 0.0473281 
7.5 0.0468838 
7.51 0.0464503 
7.52 0.0460275 
7.53 0.0456152 
7.54 0.0452135 
7.55 0.0448222 
7.56 0.0444413 
7.57 0.0440705 
7.58 0.0437099 
7.59 0.0433593 
7.6 0.0430185 
7.61 0.0426875 
7.62 0.0423662 
7.63 0.0420543 
7.64 0.0417518 
7.65 0.0414586 
7.66 0.0411745 
7.67 0.0408993 
7.68 0.040633 
7.69 0.0403754 
7.7 0.0401263 
7.71 0.0398857 
7.72 0.0396533 
7.73 0.0394291 
7.74 0.0392128 
7.75 0.0390045 
7.76 0.0388038 
7.77 0.0386107 
7.78 0.038425 
7.79 0.0382467 
7.8 0.0380755 
7.81 0.0379113 
7.82 0.037754 
7.83 0.0376035 
7.84 0.0374596 
7.85 0.0373222 
7.86 0.0371912 
7.87 0.0370664 
7.88 0.0369478 
7.89 0.0368351 
7.9 0.0367284 
7.91 0.0366274 
7.92 0.0365321 
7.93 0.0364423 
7.94 0.0363579 
7.95 0.0362788 
7.96 0.036205 
7.97 0.0361362 
7.98 0.0360725 
7.99 0.0360136 
8 0.0359596 
8.01 0.0359102 
8.02 0.0358655 
8.03 0.0358252 
8.04 0.0357894 
8.05 0.0357579 
8.06 0.0357307 
8.07 0.0357076 
8.08 0.0356887 
8.09 0.0356737 
8.1 0.0356626 
8.11 0.0356554 
8.12 0.035652 
8.13 0.0356523 
8.14 0.0356561 
8.15 0.0356636 
8.16 0.0356745 
8.17 0.0356889 
8.18 0.0357066 
8.19 0.0357277 
8.2 0.0357519 
8.21 0.0357794 
8.22 0.03581 
8.23 0.0358436 
8.24 0.0358803 
8.25 0.0359199 
8.26 0.0359625 
8.27 0.0360079 
8.28 0.0360561 
8.29 0.0361071 
8.3 0.0361608 
8.31 0.0362171 
8.32 0.0362762 
8.33 0.0363378 
8.34 0.0364019 
8.35 0.0364686 
8.36 0.0365377 
8.37 0.0366093 
8.38 0.0366833 
8.39 0.0367597 
8.4 0.0368384 
8.41 0.0369194 
8.42 0.0370026 
8.43 0.0370882 
8.44 0.0371759 
8.45 0.0372658 
8.46 0.0373578 
8.47 0.037452 
8.48 0.0375483 
8.49 0.0376467 
8.5 0.0377471 
8.51 0.0378495 
8.52 0.037954 
8.53 0.0380604 
8.54 0.0381688 
8.55 0.0382792 
8.56 0.0383914 
8.57 0.0385056 
8.58 0.0386217 
8.59 0.0387396 
8.6 0.0388594 
8.61 0.0389811 
8.62 0.0391045 
8.63 0.0392298 
8.64 0.0393568 
8.65 0.0394857 
8.66 0.0396162 
8.67 0.0397486 
8.68 0.0398827 
8.69 0.0400185 
8.7 0.040156 
8.71 0.0402953 
8.72 0.0404362 
8.73 0.0405789 
8.74 0.0407232 
8.75 0.0408692 
8.76 0.0410168 
8.77 0.0411661 
8.78 0.0413171 
8.79 0.0414696 
8.8 0.0416239 
8.81 0.0417797 
8.82 0.0419372 
8.83 0.0420963 
8.84 0.0422569 
8.85 0.0424193 
8.86 0.0425832 
8.87 0.0427487 
8.88 0.0429158 
8.89 0.0430844 
8.9 0.0432547 
8.91 0.0434266 
8.92 0.0436 
8.93 0.043775 
8.94 0.0439516 
8.95 0.0441298 
8.96 0.0443096 
8.97 0.0444909 
8.98 0.0446738 
8.99 0.0448583 
9 0.0450444 
9.01 0.045232 
9.02 0.0454213 
9.03 0.045612 
9.04 0.0458044 
9.05 0.0459984 
9.06 0.0461939 
9.07 0.046391 
9.08 0.0465897 
9.09 0.04679 
9.1 0.0469919 
9.11 0.0471953 
9.12 0.0474004 
9.13 0.047607 
9.14 0.0478153 
9.15 0.0480252 
9.16 0.0482366 
9.17 0.0484497 
9.18 0.0486644 
9.19 0.0488807 
9.2 0.0490986 
9.21 0.0493182 
9.22 0.0495394 
9.23 0.0497623 
9.24 0.0499867 
9.25 0.0502129 
9.26 0.0504407 
9.27 0.0506701 
9.28 0.0509012 
9.29 0.051134 
9.3 0.0513685 
9.31 0.0516046 
9.32 0.0518425 
9.33 0.052082 
9.34 0.0523233 
9.35 0.0525662 
9.36 0.0528109 
9.37 0.0530573 
9.38 0.0533055 
9.39 0.0535553 
9.4 0.053807 
9.41 0.0540604 
9.42 0.0543155 
9.43 0.0545724 
9.44 0.0548311 
9.45 0.0550916 
9.46 0.0553539 
9.47 0.055618 
9.48 0.055884 
9.49 0.0561517 
9.5 0.0564213 
9.51 0.0566927 
9.52 0.056966 
9.53 0.0572411 
9.54 0.0575181 
9.55 0.057797 
9.56 0.0580778 
9.57 0.0583605 
9.58 0.0586451 
9.59 0.0589316 
9.6 0.0592201 
9.61 0.0595105 
9.62 0.0598028 
9.63 0.0600971 
9.64 0.0603934 
9.65 0.0606917 
9.66 0.0609919 
9.67 0.0612942 
9.68 0.0615985 
9.69 0.0619048 
9.7 0.0622132 
9.71 0.0625236 
9.72 0.062836 
9.73 0.0631506 
9.74 0.0634672 
9.75 0.0637859 
9.76 0.0641068 
9.77 0.0644297 
9.78 0.0647548 
9.79 0.0650821 
9.8 0.0654115 
9.81 0.065743 
9.82 0.0660768 
9.83 0.0664127 
9.84 0.0667509 
9.85 0.0670912 
9.86 0.0674338 
9.87 0.0677786 
9.88 0.0681257 
9.89 0.0684751 
9.9 0.0688267 
9.91 0.0691807 
9.92 0.0695369 
9.93 0.0698955 
9.94 0.0702564 
9.95 0.0706196 
9.96 0.0709852 
9.97 0.0713531 
9.98 0.0717235 
9.99 0.0720962 
10 0.0724713 
10.01 0.0728489 
10.02 0.0732289 
10.03 0.0736113 
10.04 0.0739962 
10.05 0.0743836 
10.06 0.0747734 
10.07 0.0751658 
10.08 0.0755606 
10.09 0.075958 
10.1 0.0763579 
10.11 0.0767603 
10.12 0.0771653 
10.13 0.0775729 
10.14 0.0779831 
10.15 0.0783958 
10.16 0.0788111 
10.17 0.0792291 
10.18 0.0796497 
10.19 0.080073 
10.2 0.0804989 
10.21 0.0809274 
10.22 0.0813586 
10.23 0.0817925 
10.24 0.0822292 
10.25 0.0826685 
10.26 0.0831105 
10.27 0.0835553 
10.28 0.0840028 
10.29 0.084453 
10.3 0.084906 
10.31 0.0853618 
10.32 0.0858204 
10.33 0.0862817 
10.34 0.0867459 
10.35 0.0872128 
10.36 0.0876825 
10.37 0.0881551 
10.38 0.0886305 
10.39 0.0891087 
10.4 0.0895898 
10.41 0.0900737 
10.42 0.0905605 
10.43 0.0910502 
10.44 0.0915427 
10.45 0.092038 
10.46 0.0925363 
10.47 0.0930374 
10.48 0.0935415 
10.49 0.0940484 
10.5 0.0945582 
10.51 0.0950708 
10.52 0.0955864 
10.53 0.0961049 
10.54 0.0966263 
10.55 0.0971506 
10.56 0.0976778 
10.57 0.0982078 
10.58 0.0987408 
10.59 0.0992767 
10.6 0.0998155 
10.61 0.100357 
10.62 0.100902 
10.63 0.101449 
10.64 0.101999 
10.65 0.102552 
10.66 0.103108 
10.67 0.103667 
10.68 0.104229 
10.69 0.104794 
10.7 0.105361 
10.71 0.105931 
10.72 0.106504 
10.73 0.10708 
10.74 0.107658 
10.75 0.10824 
10.76 0.108824 
10.77 0.109411 
10.78 0.11 
10.79 0.110592 
10.8 0.111187 
10.81 0.111785 
10.82 0.112385 
10.83 0.112987 
10.84 0.113593 
10.85 0.1142 
10.86 0.114811 
10.87 0.115424 
10.88 0.116039 
10.89 0.116657 
10.9 0.117277 
10.91 0.117899 
10.92 0.118524 
10.93 0.119151 
10.94 0.119781 
10.95 0.120412 
10.96 0.121046 
10.97 0.121682 
10.98 0.12232 
10.99 0.12296 
11 0.123602 
11.01 0.124245 
11.02 0.124891 
11.03 0.125539 
11.04 0.126188 
11.05 0.126839 
11.06 0.127492 
11.07 0.128146 
11.08 0.128802 
11.09 0.129459 
11.1 0.130118 
11.11 0.130778 
11.12 0.131439 
11.13 0.132102 
11.14 0.132765 
11.15 0.13343 
11.16 0.134095 
11.17 0.134762 
11.18 0.135429 
11.19 0.136096 
11.2 0.136765 
11.21 0.137434 
11.22 0.138103 
11.23 0.138773 
11.24 0.139443 
11.25 0.140113 
11.26 0.140783 
11.27 0.141453 
11.28 0.142122 
11.29 0.142792 
11.3 0.143461 
11.31 0.144129 
11.32 0.144797 
11.33 0.145464 
11.34 0.14613 
11.35 0.146796 
11.36 0.14746 
11.37 0.148122 
11.38 0.148784 
11.39 0.149443 
11.4 0.150101 
11.41 0.150758 
11.42 0.151412 
11.43 0.152064 
11.44 0.152714 
11.45 0.153361 
11.46 0.154006 
11.47 0.154649 
11.48 0.155288 
11.49 0.155924 
11.5 0.156557 
11.51 0.157187 
11.52 0.157813 
11.53 0.158436 
11.54 0.159055 
11.55 0.159669 
11.56 0.16028 
11.57 0.160886 
11.58 0.161487 
11.59 0.162084 
11.6 0.162676 
11.61 0.163263 
11.62 0.163844 
11.63 0.16442 
11.64 0.16499 
11.65 0.165555 
11.66 0.166113 
11.67 0.166665 
11.68 0.167211 
11.69 0.16775 
11.7 0.168282 
11.71 0.168807 
11.72 0.169325 
11.73 0.169835 
11.74 0.170338 
11.75 0.170833 
11.76 0.17132 
11.77 0.171799 
11.78 0.172269 
11.79 0.17273 
11.8 0.173183 
11.81 0.173627 
11.82 0.174061 
11.83 0.174486 
11.84 0.174901 
11.85 0.175306 
11.86 0.175702 
11.87 0.176087 
11.88 0.176461 
11.89 0.176825 
11.9 0.177178 
11.91 0.17752 
11.92 0.17785 
11.93 0.178169 
11.94 0.178477 
11.95 0.178772 
11.96 0.179056 
11.97 0.179327 
11.98 0.179586 
11.99 0.179832 
12 0.180066 
12.01 0.180286 
12.02 0.180493 
12.03 0.180687 
12.04 0.180867 
12.05 0.181034 
12.06 0.181187 
12.07 0.181326 
12.08 0.18145 
12.09 0.18156 
12.1 0.181656 
12.11 0.181737 
12.12 0.181803 
12.13 0.181854 
12.14 0.18189 
12.15 0.181911 
12.16 0.181916 
12.17 0.181906 
12.18 0.18188 
12.19 0.181838 
12.2 0.18178 
12.21 0.181706 
12.22 0.181616 
12.23 0.181509 
12.24 0.181386 
12.25 0.181247 
12.26 0.18109 
12.27 0.180917 
12.28 0.180727 
12.29 0.18052 
12.3 0.180296 
12.31 0.180054 
12.32 0.179795 
12.33 0.179519 
12.34 0.179225 
12.35 0.178914 
12.36 0.178584 
12.37 0.178237 
12.38 0.177872 
12.39 0.177489 
12.4 0.177087 
12.41 0.176668 
12.42 0.17623 
12.43 0.175773 
12.44 0.175298 
12.45 0.174805 
12.46 0.174292 
12.47 0.173761 
12.48 0.17321 
12.49 0.172641 
12.5 0.172052 
12.51 0.171443 
12.52 0.170815 
12.53 0.170167 
12.54 0.1695 
12.55 0.168812 
12.56 0.168104 
12.57 0.167376 
12.58 0.166627 
12.59 0.165857 
12.6 0.165066 
12.61 0.164253 
12.62 0.163419 
12.63 0.162563 
12.64 0.161685 
12.65 0.160784 
12.66 0.15986 
12.67 0.158912 
12.68 0.157941 
12.69 0.156946 
12.7 0.155927 
12.71 0.154882 
12.72 0.153811 
12.73 0.152715 
12.74 0.151592 
12.75 0.150441 
12.76 0.149263 
12.77 0.148057 
12.78 0.146821 
12.79 0.145556 
12.8 0.14426 
12.81 0.142934 
12.82 0.141577 
12.83 0.140189 
12.84 0.138768 
12.85 0.137315 
12.86 0.13583 
12.87 0.134313 
12.88 0.132764 
12.89 0.131183 
12.9 0.129572 
12.91 0.12793 
12.92 0.126259 
12.93 0.124561 
12.94 0.122837 
12.95 0.121088 
12.96 0.119318 
12.97 0.117526 
12.98 0.115717 
12.99 0.113892 
13 0.112055 
13.01 0.110207 
13.02 0.108352 
13.03 0.106491 
13.04 0.104629 
13.05 0.102767 
13.06 0.100909 
13.07 0.0990569 
13.08 0.0972134 
13.09 0.095381 
13.1 0.0935621 
13.11 0.0917591 
13.12 0.0899741 
13.13 0.0882091 
13.14 0.086466 
13.15 0.0847465 
13.16 0.0830523 
13.17 0.0813849 
13.18 0.0797455 
13.19 0.0781355 
13.2 0.0765557 
13.21 0.0750072 
13.22 0.0734907 
13.23 0.0720069 
13.24 0.0705564 
13.25 0.0691396 
13.26 0.0677568 
13.27 0.0664082 
13.28 0.065094 
13.29 0.0638142 
13.3 0.0625688 
13.31 0.0613576 
13.32 0.0601806 
13.33 0.0590374 
