8.6 0.0479331 
8.65 0.0445193 
8.7 0.0416854 
8.75 0.0393579 
8.8 0.0374686 
8.85 0.0359555 
8.9 0.0347643 
8.95 0.0338477 
9 0.0331652 
9.05 0.0326826 
9.1 0.032371 
9.15 0.0322063 
9.2 0.0321683 
9.25 0.0322402 
9.3 0.032408 
9.35 0.0326603 
9.4 0.0329873 
9.45 0.0333813 
9.5 0.0338357 
9.55 0.0343451 
9.6 0.0349052 
9.65 0.0355125 
9.7 0.036164 
9.75 0.0368576 
9.8 0.0375912 
9.85 0.0383637 
9.9 0.039174 
9.95 0.0400213 
10 0.0409052 
10.05 0.0418256 
10.1 0.0427823 
10.15 0.0437757 
10.2 0.044806 
10.25 0.0458737 
10.3 0.0469795 
10.35 0.0481241 
10.4 0.0493084 
10.45 0.0505334 
10.5 0.0518002 
10.55 0.0531099 
10.6 0.0544639 
10.65 0.0558634 
10.7 0.05731 
10.75 0.0588051 
10.8 0.0603505 
10.85 0.0619477 
10.9 0.0635986 
10.95 0.0653049 
11 0.0670686 
11.05 0.0688915 
11.1 0.0707758 
11.15 0.0727234 
11.2 0.0747363 
11.25 0.0768167 
11.3 0.0789667 
11.35 0.0811882 
11.4 0.0834834 
11.45 0.0858542 
11.5 0.0883026 
11.55 0.0908302 
11.6 0.0934389 
11.65 0.0961299 
11.7 0.0989046 
11.75 0.101764 
11.8 0.104708 
11.85 0.107738 
11.9 0.110853 
11.95 0.114052 
12 0.117334 
12.05 0.120697 
12.1 0.124137 
12.15 0.12765 
12.2 0.131233 
12.25 0.134877 
12.3 0.138576 
12.35 0.142321 
12.4 0.146102 
12.45 0.149907 
12.5 0.153722 
12.55 0.157531 
12.6 0.16132 
12.65 0.165067 
12.7 0.168754 
12.75 0.172359 
12.8 0.175858 
12.85 0.179227 
12.9 0.182441 
12.95 0.185475 
13 0.188302 
13.05 0.190897 
13.1 0.193236 
13.15 0.195296 
13.2 0.197055 
13.25 0.198495 
13.3 0.199599 
13.35 0.200356 
13.4 0.200756 
13.45 0.200794 
13.5 0.20047 
13.55 0.199787 
13.6 0.198754 
13.65 0.197381 
13.7 0.195684 
13.75 0.193682 
13.8 0.191396 
13.85 0.18885 
13.9 0.186069 
13.95 0.18308 
14 0.179911 
14.05 0.176588 
14.1 0.17314 
14.15 0.169593 
14.2 0.165973 
14.25 0.162304 
14.3 0.158608 
14.35 0.154908 
14.4 0.151222 
14.45 0.147568 
14.5 0.143962 
14.55 0.140418 
14.6 0.136947 
14.65 0.133561 
14.7 0.130267 
14.75 0.127074 
14.8 0.123987 
14.85 0.121012 
14.9 0.118152 
14.95 0.115409 
15 0.112786 
15.05 0.110283 
15.1 0.107901 
15.15 0.105639 
15.2 0.103496 
15.25 0.101472 
15.3 0.0995641 
15.35 0.0977708 
15.4 0.0960898 
15.45 0.0945187 
15.5 0.0930549 
15.55 0.0916957 
15.6 0.0904383 
15.65 0.0892798 
15.7 0.0882176 
15.75 0.0872486 
15.8 0.0863701 
15.85 0.0855792 
15.9 0.0848732 
15.95 0.0842494 
16 0.0837051 
16.05 0.083238 
16.1 0.0828454 
16.15 0.082525 
16.2 0.0822746 
16.25 0.0820919 
16.3 0.0819748 
16.35 0.0819214 
16.4 0.0819297 
16.45 0.0819979 
16.5 0.0821243 
16.55 0.0823072 
16.6 0.0825451 
16.65 0.0828364 
16.7 0.0831796 
16.75 0.0835735 
16.8 0.0840166 
16.85 0.0845078 
16.9 0.0850458 
16.95 0.0856295 
17 0.0862576 
17.05 0.0869291 
17.1 0.0876428 
17.15 0.0883977 
17.2 0.0891926 
17.25 0.0900265 
17.3 0.0908983 
17.35 0.0918067 
17.4 0.0927507 
17.45 0.0937289 
17.5 0.0947402 
17.55 0.0957832 
17.6 0.0968565 
17.65 0.0979586 
17.7 0.0990878 
17.75 0.100243 
17.8 0.101421 
17.85 0.102621 
17.9 0.103842 
17.95 0.105079 
18 0.106332 
18.05 0.107597 
18.1 0.108872 
18.15 0.110154 
18.2 0.111439 
18.25 0.112725 
18.3 0.114008 
18.35 0.115284 
18.4 0.116549 
18.45 0.117799 
18.5 0.119029 
18.55 0.120234 
18.6 0.12141 
18.65 0.122552 
18.7 0.123654 
18.75 0.124709 
18.8 0.125713 
18.85 0.12666 
18.9 0.127542 
18.95 0.128353 
19 0.129087 
19.05 0.129737 
19.1 0.130295 
19.15 0.130754 
19.2 0.131107 
19.25 0.131345 
19.3 0.131461 
19.35 0.131447 
19.4 0.131293 
19.45 0.13099 
19.5 0.130529 
19.55 0.129899 
19.6 0.129088 
19.65 0.128084 
19.7 0.126871 
19.75 0.125431 
19.8 0.123746 
19.85 0.121788 
19.9 0.119527 
19.95 0.116925 
20 0.11393 
20.05 0.110484 
20.1 0.106517 
20.15 0.10197 
20.2 0.0968219 
20.25 0.0911309 
20.3 0.0850455 
20.35 0.0787792 
20.4 0.072563 
20.45 0.0666034 
20.5 0.061058 
20.55 0.0560276 
20.6 0.0515617 
20.65 0.0476691 
20.7 0.0443295 
20.75 0.0415042 
20.8 0.0391456 
20.85 0.0372021 
20.9 0.0356232 
20.95 0.0343616 
21 0.0333741 
21.05 0.0326228 
21.1 0.0320747 
21.15 0.0317014 
21.2 0.0314786 
21.25 0.031386 
21.3 0.0314063 
21.35 0.0315252 
21.4 0.0317307 
21.45 0.0320128 
21.5 0.0323631 
21.55 0.0327749 
21.6 0.0332423 
21.65 0.0337608 
21.7 0.0343265 
21.75 0.0349363 
21.8 0.0355877 
21.85 0.0362787 
21.9 0.0370078 
21.95 0.0377737 
22 0.0385755 
22.05 0.0394128 
22.1 0.0402851 
22.15 0.0411922 
22.2 0.0421343 
22.25 0.0431115 
22.3 0.0441243 
22.35 0.045173 
22.4 0.0462583 
22.45 0.047381 
22.5 0.0485418 
22.55 0.0497418 
22.6 0.0509818 
22.65 0.0522631 
22.7 0.0535869 
22.75 0.0549544 
22.8 0.0563669 
22.85 0.057826 
22.9 0.059333 
22.95 0.0608896 
23 0.0624973 
23.05 0.0641579 
23.1 0.065873 
23.15 0.0676444 
23.2 0.069474 
23.25 0.0713634 
23.3 0.0733147 
23.35 0.0753295 
23.4 0.0774098 
23.45 0.0795574 
23.5 0.0817739 
23.55 0.0840611 
23.6 0.0864205 
23.65 0.0888536 
23.7 0.0913617 
23.75 0.0939458 
23.8 0.0966068 
23.85 0.0993452 
23.9 0.102161 
23.95 0.105054 
24 0.108024 
24.05 0.111069 
24.1 0.114188 
24.15 0.117377 
24.2 0.120633 
24.25 0.123951 
24.3 0.127327 
24.35 0.130753 
24.4 0.134222 
24.45 0.137724 
24.5 0.141249 
24.55 0.144784 
24.6 0.148316 
24.65 0.151829 
24.7 0.155305 
24.75 0.158727 
24.8 0.162074 
24.85 0.165323 
24.9 0.168451 
24.95 0.171434 
25 0.174247 
25.05 0.176862 
25.1 0.179254 
25.15 0.181396 
25.2 0.183262 
25.25 0.184827 
25.3 0.186067 
25.35 0.18696 
25.4 0.187487 
25.45 0.187631 
25.5 0.187376 
25.55 0.18671 
25.6 0.185626 
25.65 0.184116 
25.7 0.182176 
25.75 0.179804 
25.8 0.176999 
25.85 0.17376 
25.9 0.170084 
25.95 0.165966 
26 0.161398 
26.05 0.156363 
26.1 0.150837 
26.15 0.144786 
26.2 0.13817 
26.25 0.13096 
26.3 0.123162 
26.35 0.114859 
26.4 0.106224 
26.45 0.0975012 
26.5 0.0889584 
26.55 0.0808361 
26.6 0.0733181 
26.65 0.06652 
26.7 0.0604947 
26.75 0.0552443 
26.8 0.050735 
26.85 0.0469108 
26.9 0.0437045 
26.95 0.0410453 
27 0.0388639 
27.05 0.0370962 
27.1 0.035684 
27.15 0.0345764 
27.2 0.033729 
27.25 0.0331041 
27.3 0.0326694 
27.35 0.0323979 
27.4 0.032267 
27.45 0.0322575 
27.5 0.0323537 
27.55 0.0325425 
27.6 0.032813 
27.65 0.033156 
27.7 0.0335642 
27.75 0.0340314 
27.8 0.0345526 
27.85 0.0351235 
27.9 0.0357409 
27.95 0.0364021 
28 0.0371048 
28.05 0.0378475 
28.1 0.0386287 
28.15 0.0394476 
28.2 0.0403036 
28.25 0.0411962 
28.3 0.0421253 
28.35 0.043091 
28.4 0.0440934 
28.45 0.0451329 
28.5 0.0462101 
28.55 0.0473257 
28.6 0.0484803 
28.65 0.049675 
28.7 0.0509107 
28.75 0.0521885 
28.8 0.0535096 
28.85 0.0548754 
28.9 0.0562872 
28.95 0.0577465 
29 0.0592548 
29.05 0.0608137 
29.1 0.0624251 
29.15 0.0640906 
29.2 0.065812 
29.25 0.0675914 
29.3 0.0694306 
29.35 0.0713316 
29.4 0.0732965 
29.45 0.0753273 
29.5 0.0774261 
29.55 0.079595 
29.6 0.081836 
29.65 0.0841512 
29.7 0.0865425 
29.75 0.0890118 
29.8 0.0915608 
29.85 0.0941911 
29.9 0.0969041 
29.95 0.099701 
30 0.102583 
30.05 0.105549 
30.1 0.108601 
30.15 0.111738 
30.2 0.114958 
30.25 0.118261 
30.3 0.121643 
30.35 0.125102 
30.4 0.128632 
30.45 0.13223 
30.5 0.135887 
30.55 0.139597 
30.6 0.14335 
30.65 0.147135 
30.7 0.15094 
30.75 0.154751 
30.8 0.158552 
30.85 0.162327 
30.9 0.166055 
30.95 0.169716 
31 0.173289 
31.05 0.176749 
31.1 0.180072 
31.15 0.183233 
31.2 0.186206 
31.25 0.188966 
31.3 0.191487 
31.35 0.193745 
31.4 0.195718 
31.45 0.197384 
31.5 0.198727 
31.55 0.199731 
31.6 0.200384 
31.65 0.200678 
31.7 0.200611 
31.75 0.200183 
31.8 0.199398 
31.85 0.198265 
31.9 0.196797 
31.95 0.19501 
32 0.192923 
32.05 0.190559 
32.1 0.187941 
32.15 0.185096 
32.2 0.18205 
32.25 0.178832 
32.3 0.175467 
32.35 0.171985 
32.4 0.16841 
32.45 0.164768 
32.5 0.161084 
32.55 0.157378 
32.6 0.153673 
32.65 0.149987 
32.7 0.146337 
32.75 0.142738 
32.8 0.139203 
32.85 0.135744 
32.9 0.132371 
32.95 0.129093 
33 0.125917 
33.05 0.122847 
33.1 0.119889 
33.15 0.117046 
33.2 0.114321 
33.25 0.111714 
33.3 0.109228 
33.35 0.106861 
33.4 0.104613 
33.45 0.102484 
33.5 0.100472 
33.55 0.0985754 
33.6 0.0967919 
33.65 0.0951193 
33.7 0.0935552 
33.75 0.0920969 
33.8 0.0907418 
33.85 0.0894871 
33.9 0.0883299 
33.95 0.0872673 
34 0.0862965 
34.05 0.0854147 
34.1 0.084619 
34.15 0.0839067 
34.2 0.0832751 
34.25 0.0827216 
34.3 0.0822437 
34.35 0.0818387 
34.4 0.0815045 
34.45 0.0812387 
34.5 0.0810391 
34.55 0.0809036 
34.6 0.0808301 
34.65 0.0808168 
34.7 0.0808617 
34.75 0.0809632 
34.8 0.0811195 
34.85 0.081329 
34.9 0.0815902 
34.95 0.0819015 
35 0.0822616 
35.05 0.0826691 
35.1 0.0831226 
35.15 0.0836209 
35.2 0.0841628 
35.25 0.084747 
35.3 0.0853722 
35.35 0.0860374 
35.4 0.0867414 
35.45 0.0874829 
35.5 0.0882607 
35.55 0.0890737 
35.6 0.0899205 
35.65 0.0907999 
35.7 0.0917106 
35.75 0.092651 
35.8 0.0936198 
35.85 0.0946155 
35.9 0.0956362 
35.95 0.0966804 
36 0.0977461 
36.05 0.0988313 
36.1 0.0999339 
36.15 0.101052 
36.2 0.102182 
36.25 0.103322 
36.3 0.10447 
36.35 0.105621 
36.4 0.106774 
36.45 0.107924 
36.5 0.109067 
36.55 0.1102 
36.6 0.111319 
36.65 0.112418 
36.7 0.113494 
36.75 0.11454 
36.8 0.115552 
36.85 0.116523 
36.9 0.117447 
36.95 0.118318 
37 0.119129 
37.05 0.119872 
37.1 0.120539 
37.15 0.121123 
37.2 0.121614 
37.25 0.122002 
37.3 0.122278 
37.35 0.122429 
37.4 0.122445 
37.45 0.122312 
37.5 0.122014 
37.55 0.121536 
37.6 0.120856 
37.65 0.119954 
37.7 0.118802 
37.75 0.117366 
37.8 0.115604 
37.85 0.113464 
37.9 0.110876 
37.95 0.107754 
38 0.103999 
38.05 0.0995313 
38.1 0.094339 
38.15 0.0885281 
38.2 0.0823116 
38.25 0.0759564 
38.3 0.0697227 
38.35 0.0638224 
38.4 0.0584028 
38.45 0.0535477 
38.5 0.0492878 
38.55 0.0456153 
38.6 0.042497 
38.65 0.0398854 
38.7 0.0377269 
38.75 0.0359671 
38.8 0.0345542 
38.85 0.0334409 
38.9 0.0325851 
38.95 0.03195 
39 0.0315041 
39.05 0.0312205 
39.1 0.0310767 
39.15 0.0310535 
39.2 0.0311351 
39.25 0.0313082 
39.3 0.0315618 
39.35 0.0318867 
39.4 0.0322755 
39.45 0.0327218 
39.5 0.0332205 
39.55 0.0337675 
39.6 0.0343593 
39.65 0.0349932 
39.7 0.0356669 
39.75 0.0363788 
39.8 0.0371275 
39.85 0.037912 
39.9 0.0387316 
39.95 0.0395858 
40 0.0404745 
40.05 0.0413975 
40.1 0.0423552 
40.15 0.0433476 
40.2 0.0443754 
40.25 0.045439 
40.3 0.0465391 
40.35 0.0476765 
40.4 0.0488521 
40.45 0.0500668 
40.5 0.0513218 
40.55 0.0526182 
40.6 0.0539572 
40.65 0.0553401 
40.7 0.0567683 
40.75 0.0582432 
40.8 0.0597664 
40.85 0.0613394 
40.9 0.0629639 
40.95 0.0646414 
41 0.0663739 
41.05 0.0681629 
41.1 0.0700103 
41.15 0.0719178 
41.2 0.0738874 
41.25 0.0759208 
41.3 0.0780198 
41.35 0.0801862 
41.4 0.0824215 
41.45 0.0847275 
41.5 0.0871056 
41.55 0.0895572 
41.6 0.0920833 
41.65 0.094685 
41.7 0.0973628 
41.75 0.100117 
41.8 0.102948 
41.85 0.105855 
41.9 0.108836 
41.95 0.111891 
42 0.115016 
42.05 0.11821 
42.1 0.121467 
42.15 0.124783 
42.2 0.128152 
42.25 0.131566 
42.3 0.135017 
42.35 0.138495 
42.4 0.141988 
42.45 0.145484 
42.5 0.148968 
42.55 0.152423 
42.6 0.155832 
42.65 0.159174 
42.7 0.162429 
42.75 0.165574 
42.8 0.168584 
42.85 0.171434 
42.9 0.174098 
42.95 0.176549 
43 0.17876 
43.05 0.180704 
43.1 0.182355 
43.15 0.183686 
43.2 0.184675 
43.25 0.185298 
43.3 0.185535 
43.35 0.185367 
43.4 0.184779 
43.45 0.183757 
43.5 0.182289 
43.55 0.180364 
43.6 0.177974 
43.65 0.175107 
43.7 0.171754 
43.75 0.167898 
43.8 0.163519 
43.85 0.158586 
43.9 0.153056 
43.95 0.146875 
44 0.139981 
44.05 0.132336 
44.1 0.123971 
44.15 0.115034 
44.2 0.105781 
44.25 0.096531 
44.3 0.0875912 
44.35 0.079213 
44.4 0.0715674 
44.45 0.0647458 
44.5 0.0587734 
44.55 0.0536267 
44.6 0.0492511 
44.65 0.0455747 
44.7 0.0425191 
44.75 0.0400062 
44.8 0.0379625 
44.85 0.0363214 
44.9 0.035024 
44.95 0.0340195 
45 0.0332641 
45.05 0.0327208 
45.1 0.0323586 
45.15 0.0321514 
45.2 0.0320774 
45.25 0.0321187 
45.3 0.0322603 
45.35 0.0324898 
45.4 0.0327969 
45.45 0.0331732 
45.5 0.0336117 
45.55 0.0341067 
45.6 0.0346536 
45.65 0.0352485 
45.7 0.0358883 
45.75 0.0365706 
45.8 0.0372935 
45.85 0.0380554 
45.9 0.0388552 
45.95 0.0396922 
46 0.0405657 
46.05 0.0414756 
46.1 0.0424218 
46.15 0.0434044 
46.2 0.0444237 
46.25 0.0454802 
46.3 0.0465744 
46.35 0.0477071 
46.4 0.0488792 
46.45 0.0500916 
46.5 0.0513453 
46.55 0.0526415 
46.6 0.0539814 
46.65 0.0553665 
46.7 0.0567981 
46.75 0.0582777 
46.8 0.0598069 
46.85 0.0613875 
46.9 0.063021 
46.95 0.0647095 
47 0.0664546 
47.05 0.0682583 
47.1 0.0701227 
47.15 0.0720498 
47.2 0.0740415 
47.25 0.0761001 
47.3 0.0782274 
47.35 0.0804258 
47.4 0.0826972 
47.45 0.0850435 
47.5 0.0874669 
47.55 0.089969 
47.6 0.0925516 
47.65 0.0952162 
47.7 0.0979642 
47.75 0.100797 
47.8 0.103714 
47.85 0.106717 
47.9 0.109805 
47.95 0.112978 
48 0.116234 
48.05 0.119572 
48.1 0.122989 
48.15 0.126481 
48.2 0.130043 
48.25 0.13367 
48.3 0.137354 
48.35 0.141087 
48.4 0.14486 
48.45 0.148661 
48.5 0.152478 
48.55 0.156294 
48.6 0.160095 
48.65 0.163861 
48.7 0.167574 
48.75 0.171212 
48.8 0.174752 
48.85 0.17817 
48.9 0.181442 
48.95 0.184542 
49 0.187444 
49.05 0.190122 
49.1 0.192552 
49.15 0.19471 
49.2 0.196574 
49.25 0.198124 
49.3 0.199343 
49.35 0.200218 
49.4 0.200738 
49.45 0.200898 
49.5 0.200695 
49.55 0.200131 
49.6 0.199213 
49.65 0.197951 
49.7 0.19636 
49.75 0.194456 
49.8 0.192261 
49.85 0.189798 
49.9 0.187091 
49.95 0.184167 
50 0.181053 
50.05 0.177777 
50.1 0.174367 
50.15 0.170849 
50.2 0.16725 
50.25 0.163594 
50.3 0.159904 
50.35 0.156203 
50.4 0.152511 
50.45 0.148845 
50.5 0.145223 
50.55 0.141658 
50.6 0.138163 
50.65 0.134749 
50.7 0.131426 
50.75 0.128201 
50.8 0.125082 
50.85 0.122072 
50.9 0.119177 
50.95 0.116399 
51 0.11374 
51.05 0.111202 
51.1 0.108784 
51.15 0.106487 
51.2 0.104311 
51.25 0.102253 
51.3 0.100313 
51.35 0.0984876 
51.4 0.096776 
51.45 0.0951754 
51.5 0.0936832 
51.55 0.0922968 
51.6 0.0910133 
51.65 0.08983 
51.7 0.0887441 
51.75 0.0877526 
51.8 0.0868527 
51.85 0.0860417 
51.9 0.0853166 
51.95 0.0846749 
52 0.0841139 
52.05 0.0836311 
52.1 0.0832239 
52.15 0.0828899 
52.2 0.0826269 
52.25 0.0824327 
52.3 0.0823051 
52.35 0.0822421 
52.4 0.0822418 
52.45 0.0823023 
52.5 0.082422 
52.55 0.082599 
52.6 0.0828319 
52.65 0.0831191 
52.7 0.0834592 
52.75 0.0838508 
52.8 0.0842926 
52.85 0.0847833 
52.9 0.0853218 
52.95 0.0859068 
53 0.0865372 
53.05 0.0872119 
53.1 0.0879298 
53.15 0.0886898 
53.2 0.089491 
53.25 0.0903321 
53.3 0.0912122 
53.35 0.0921301 
53.4 0.0930846 
53.45 0.0940747 
53.5 0.095099 
53.55 0.0961564 
53.6 0.0972454 
53.65 0.0983646 
53.7 0.0995125 
53.75 0.100688 
53.8 0.101888 
53.85 0.103112 
53.9 0.104357 
53.95 0.105622 
54 0.106904 
54.05 0.108201 
54.1 0.10951 
54.15 0.110828 
54.2 0.112152 
54.25 0.11348 
54.3 0.114807 
54.35 0.11613 
54.4 0.117445 
54.45 0.118748 
54.5 0.120035 
54.55 0.121302 
54.6 0.122543 
54.65 0.123753 
54.7 0.124928 
54.75 0.126062 
54.8 0.12715 
54.85 0.128185 
54.9 0.129162 
54.95 0.130075 
55 0.130917 
55.05 0.131682 
55.1 0.132364 
55.15 0.132956 
55.2 0.133451 
55.25 0.133843 
55.3 0.134125 
55.35 0.134291 
55.4 0.134332 
55.45 0.134242 
55.5 0.134014 
55.55 0.13364 
55.6 0.133112 
55.65 0.132422 
55.7 0.131561 
55.75 0.130519 
55.8 0.129286 
55.85 0.127848 
55.9 0.12619 
55.95 0.124296 
56 0.122143 
56.05 0.119705 
56.1 0.116948 
56.15 0.113831 
56.2 0.110304 
56.25 0.106308 
56.3 0.101795 
56.35 0.0967447 
56.4 0.091199 
56.45 0.0852802 
56.5 0.0791734 
56.55 0.073089 
56.6 0.0672232 
56.65 0.0617322 
56.7 0.0567212 
56.75 0.052247 
56.8 0.048326 
56.85 0.0449446 
56.9 0.0420702 
56.95 0.039659 
57 0.0376629 
57.05 0.036033 
57.1 0.0347233 
57.15 0.0336914 
57.2 0.0328995 
57.25 0.0323146 
57.3 0.031908 
57.35 0.0316554 
57.4 0.031536 
57.45 0.0315323 
57.5 0.0316296 
57.55 0.0318157 
57.6 0.0320802 
57.65 0.0324147 
57.7 0.032812 
57.75 0.0332663 
57.8 0.0337726 
57.85 0.0343272 
57.9 0.0349266 
57.95 0.0355683 
58 0.0362503 
58.05 0.0369707 
58.1 0.0377285 
58.15 0.0385225 
58.2 0.0393523 
58.25 0.0402173 
58.3 0.0411174 
58.35 0.0420526 
58.4 0.0430231 
58.45 0.0440292 
58.5 0.0450713 
58.55 0.04615 
58.6 0.0472661 
58.65 0.0484203 
58.7 0.0496137 
58.75 0.050847 
58.8 0.0521216 
58.85 0.0534385 
58.9 0.054799 
58.95 0.0562045 
59 0.0576563 
59.05 0.0591559 
59.1 0.060705 
59.15 0.062305 
59.2 0.0639577 
59.25 0.0656647 
59.3 0.0674279 
59.35 0.069249 
59.4 0.0711298 
59.45 0.0730722 
59.5 0.075078 
59.55 0.077149 
59.6 0.0792871 
59.65 0.0814941 
59.7 0.0837715 
59.75 0.086121 
59.8 0.0885442 
59.85 0.0910422 
59.9 0.0936162 
59.95 0.0962671 
60 0.0989955 
60.05 0.101802 
60.1 0.104685 
60.15 0.107646 
60.2 0.110682 
60.25 0.113792 
60.3 0.116973 
60.35 0.120222 
60.4 0.123535 
60.45 0.126906 
60.5 0.130329 
60.55 0.133796 
60.6 0.137298 
60.65 0.140825 
60.7 0.144364 
60.75 0.147903 
60.8 0.151425 
60.85 0.154915 
60.9 0.158354 
60.95 0.161721 
61 0.164994 
61.05 0.168152 
61.1 0.171169 
61.15 0.174019 
61.2 0.176678 
61.25 0.179119 
61.3 0.181315 
61.35 0.18324 
61.4 0.184869 
61.45 0.186179 
61.5 0.187147 
61.55 0.187754 
61.6 0.187983 
61.65 0.187818 
61.7 0.187247 
61.75 0.186263 
61.8 0.184858 
61.85 0.18303 
61.9 0.180776 
61.95 0.178097 
62 0.174992 
62.05 0.171463 
62.1 0.167508 
62.15 0.163121 
62.2 0.158293 
62.25 0.153006 
62.3 0.147234 
62.35 0.140943 
62.4 0.1341 
62.45 0.126689 
62.5 0.118744 
62.55 0.110382 
62.6 0.101801 
62.65 0.0932501 
62.7 0.0849812 
62.75 0.0772063 
62.8 0.0700773 
62.85 0.0636812 
62.9 0.0580484 
62.95 0.053166 
63 0.0489914 
63.05 0.045465 
63.1 0.0425191 
63.15 0.0400848 
63.2 0.0380961 
63.25 0.0364924 
63.3 0.0352193 
63.35 0.0342294 
63.4 0.0334818 
63.45 0.0329414 
63.5 0.0325787 
63.55 0.0323685 
63.6 0.0322902 
63.65 0.0323261 
63.7 0.0324618 
63.75 0.0326851 
63.8 0.032986 
63.85 0.0333563 
63.9 0.033789 
63.95 0.0342785 
64 0.0348201 
64.05 0.0354101 
64.1 0.0360454 
64.15 0.0367236 
64.2 0.0374426 
64.25 0.038201 
64.3 0.0389976 
64.35 0.0398317 
64.4 0.0407027 
64.45 0.0416103 
64.5 0.0425544 
64.55 0.0435352 
64.6 0.0445529 
64.65 0.045608 
64.7 0.0467011 
64.75 0.0478328 
64.8 0.0490041 
64.85 0.0502158 
64.9 0.051469 
64.95 0.0527649 
65 0.0541047 
65.05 0.0554897 
65.1 0.0569213 
65.15 0.0584011 
65.2 0.0599306 
65.25 0.0615116 
65.3 0.0631456 
65.35 0.0648346 
65.4 0.0665803 
65.45 0.0683848 
65.5 0.0702499 
65.55 0.0721777 
65.6 0.0741703 
65.65 0.0762297 
65.7 0.0783579 
65.75 0.0805571 
65.8 0.0828292 
65.85 0.0851764 
65.9 0.0876004 
65.95 0.0901032 
66 0.0926863 
66.05 0.0953513 
66.1 0.0980995 
66.15 0.100932 
66.2 0.103849 
66.25 0.106852 
66.3 0.109939 
66.35 0.113111 
66.4 0.116366 
66.45 0.119701 
66.5 0.123116 
66.55 0.126604 
66.6 0.130163 
66.65 0.133785 
66.7 0.137464 
66.75 0.141191 
66.8 0.144957 
66.85 0.14875 
66.9 0.152557 
66.95 0.156364 
67 0.160153 
67.05 0.163907 
67.1 0.167606 
67.15 0.171229 
67.2 0.174752 
67.25 0.178153 
67.3 0.181406 
67.35 0.184486 
67.4 0.187367 
