2.76 0.174763 
2.77 0.175413 
2.78 0.176057 
2.79 0.176694 
2.8 0.177326 
2.81 0.177951 
2.82 0.178569 
2.83 0.17918 
2.84 0.179784 
2.85 0.180381 
2.86 0.18097 
2.87 0.181551 
2.88 0.182125 
2.89 0.18269 
2.9 0.183247 
2.91 0.183795 
2.92 0.184335 
2.93 0.184866 
2.94 0.185387 
2.95 0.1859 
2.96 0.186402 
2.97 0.186895 
2.98 0.187378 
2.99 0.187851 
3 0.188313 
3.01 0.188765 
3.02 0.189206 
3.03 0.189636 
3.04 0.190055 
3.05 0.190463 
3.06 0.190859 
3.07 0.191244 
3.08 0.191617 
3.09 0.191978 
3.1 0.192327 
3.11 0.192663 
3.12 0.192987 
3.13 0.193299 
3.14 0.193597 
3.15 0.193883 
3.16 0.194156 
3.17 0.194415 
3.18 0.194661 
3.19 0.194894 
3.2 0.195113 
3.21 0.195319 
3.22 0.19551 
3.23 0.195688 
3.24 0.195852 
3.25 0.196002 
3.26 0.196137 
3.27 0.196258 
3.28 0.196365 
3.29 0.196458 
3.3 0.196536 
3.31 0.196599 
3.32 0.196648 
3.33 0.196682 
3.34 0.196701 
3.35 0.196706 
3.36 0.196696 
3.37 0.196671 
3.38 0.196632 
3.39 0.196577 
3.4 0.196508 
3.41 0.196424 
3.42 0.196325 
3.43 0.196212 
3.44 0.196084 
3.45 0.19594 
3.46 0.195783 
3.47 0.19561 
3.48 0.195423 
3.49 0.195222 
3.5 0.195006 
3.51 0.194775 
3.52 0.19453 
3.53 0.194271 
3.54 0.193998 
3.55 0.193711 
3.56 0.193409 
3.57 0.193094 
3.58 0.192765 
3.59 0.192422 
3.6 0.192066 
3.61 0.191696 
3.62 0.191313 
3.63 0.190917 
3.64 0.190507 
3.65 0.190085 
3.66 0.18965 
3.67 0.189202 
3.68 0.188742 
3.69 0.188269 
3.7 0.187785 
3.71 0.187288 
3.72 0.186779 
3.73 0.186259 
3.74 0.185727 
3.75 0.185184 
3.76 0.18463 
3.77 0.184065 
3.78 0.183489 
3.79 0.182903 
3.8 0.182306 
3.81 0.181698 
3.82 0.181081 
3.83 0.180454 
3.84 0.179817 
3.85 0.179171 
3.86 0.178516 
3.87 0.177851 
3.88 0.177178 
3.89 0.176496 
3.9 0.175805 
3.91 0.175107 
3.92 0.1744 
3.93 0.173685 
3.94 0.172962 
3.95 0.172232 
3.96 0.171495 
3.97 0.170751 
3.98 0.169999 
3.99 0.169241 
4 0.168477 
4.01 0.167706 
4.02 0.166928 
4.03 0.166145 
4.04 0.165356 
4.05 0.164562 
4.06 0.163762 
4.07 0.162957 
4.08 0.162146 
4.09 0.161331 
4.1 0.160511 
4.11 0.159687 
4.12 0.158858 
4.13 0.158025 
4.14 0.157188 
4.15 0.156347 
4.16 0.155502 
4.17 0.154654 
4.18 0.153802 
4.19 0.152947 
4.2 0.152089 
4.21 0.151228 
4.22 0.150364 
4.23 0.149497 
4.24 0.148628 
4.25 0.147756 
4.26 0.146882 
4.27 0.146006 
4.28 0.145127 
4.29 0.144247 
4.3 0.143365 
4.31 0.142481 
4.32 0.141595 
4.33 0.140708 
4.34 0.13982 
4.35 0.13893 
4.36 0.138039 
4.37 0.137147 
4.38 0.136254 
4.39 0.13536 
4.4 0.134465 
4.41 0.133569 
4.42 0.132673 
4.43 0.131776 
4.44 0.130879 
4.45 0.12998 
4.46 0.129082 
4.47 0.128183 
4.48 0.127284 
4.49 0.126385 
4.5 0.125485 
4.51 0.124586 
4.52 0.123686 
4.53 0.122786 
4.54 0.121886 
4.55 0.120987 
4.56 0.120087 
4.57 0.119188 
4.58 0.118288 
4.59 0.117389 
4.6 0.116491 
4.61 0.115592 
4.62 0.114694 
4.63 0.113796 
4.64 0.112899 
4.65 0.112002 
4.66 0.111105 
4.67 0.110209 
4.68 0.109313 
4.69 0.108418 
4.7 0.107523 
4.71 0.106629 
4.72 0.105736 
4.73 0.104843 
4.74 0.103951 
4.75 0.10306 
4.76 0.102169 
4.77 0.10128 
4.78 0.100391 
4.79 0.0995025 
4.8 0.0986154 
4.81 0.0977292 
4.82 0.096844 
4.83 0.09596 
4.84 0.0950771 
4.85 0.0941954 
4.86 0.0933151 
4.87 0.0924361 
4.88 0.0915586 
4.89 0.0906827 
4.9 0.0898084 
4.91 0.088936 
4.92 0.0880654 
4.93 0.0871968 
4.94 0.0863304 
4.95 0.0854663 
4.96 0.0846046 
4.97 0.0837454 
4.98 0.0828891 
4.99 0.0820356 
5 0.0811852 
5.01 0.0803381 
5.02 0.0794945 
5.03 0.0786546 
5.04 0.0778185 
5.05 0.0769865 
5.06 0.0761588 
5.07 0.0753357 
5.08 0.0745173 
5.09 0.073704 
5.1 0.0728958 
5.11 0.0720932 
5.12 0.0712962 
5.13 0.0705052 
5.14 0.0697205 
5.15 0.0689422 
5.16 0.0681706 
5.17 0.0674059 
5.18 0.0666485 
5.19 0.0658984 
5.2 0.065156 
5.21 0.0644216 
5.22 0.0636952 
5.23 0.0629771 
5.24 0.0622676 
5.25 0.0615669 
5.26 0.0608751 
5.27 0.0601924 
5.28 0.059519 
5.29 0.0588551 
5.3 0.0582008 
5.31 0.0575563 
5.32 0.0569217 
5.33 0.0562971 
5.34 0.0556827 
5.35 0.0550786 
5.36 0.0544848 
5.37 0.0539015 
5.38 0.0533287 
5.39 0.0527664 
5.4 0.0522148 
5.41 0.0516738 
5.42 0.0511435 
5.43 0.0506238 
5.44 0.050115 
5.45 0.0496168 
5.46 0.0491293 
5.47 0.0486524 
5.48 0.0481862 
5.49 0.0477307 
5.5 0.0472856 
5.51 0.0468511 
5.52 0.046427 
5.53 0.0460133 
5.54 0.0456099 
5.55 0.0452166 
5.56 0.0448336 
5.57 0.0444605 
5.58 0.0440974 
5.59 0.043744 
5.6 0.0434005 
5.61 0.0430665 
5.62 0.042742 
5.63 0.0424269 
5.64 0.042121 
5.65 0.0418243 
5.66 0.0415366 
5.67 0.0412577 
5.68 0.0409876 
5.69 0.0407261 
5.7 0.0404731 
5.71 0.0402285 
5.72 0.039992 
5.73 0.0397637 
5.74 0.0395433 
5.75 0.0393307 
5.76 0.0391257 
5.77 0.0389284 
5.78 0.0387384 
5.79 0.0385557 
5.8 0.0383802 
5.81 0.0382117 
5.82 0.03805 
5.83 0.0378951 
5.84 0.0377469 
5.85 0.0376052 
5.86 0.0374698 
5.87 0.0373407 
5.88 0.0372178 
5.89 0.0371008 
5.9 0.0369898 
5.91 0.0368845 
5.92 0.0367849 
5.93 0.0366909 
5.94 0.0366024 
5.95 0.0365191 
5.96 0.0364411 
5.97 0.0363683 
5.98 0.0363005 
5.99 0.0362376 
6 0.0361795 
6.01 0.0361262 
6.02 0.0360775 
6.03 0.0360334 
6.04 0.0359937 
6.05 0.0359584 
6.06 0.0359274 
6.07 0.0359006 
6.08 0.0358779 
6.09 0.0358592 
6.1 0.0358446 
6.11 0.0358338 
6.12 0.0358268 
6.13 0.0358235 
6.14 0.0358239 
6.15 0.035828 
6.16 0.0358355 
6.17 0.0358465 
6.18 0.0358609 
6.19 0.0358787 
6.2 0.0358997 
6.21 0.035924 
6.22 0.0359514 
6.23 0.0359819 
6.24 0.0360155 
6.25 0.0360521 
6.26 0.0360916 
6.27 0.036134 
6.28 0.0361793 
6.29 0.0362274 
6.3 0.0362782 
6.31 0.0363318 
6.32 0.036388 
6.33 0.0364468 
6.34 0.0365082 
6.35 0.0365722 
6.36 0.0366387 
6.37 0.0367076 
6.38 0.036779 
6.39 0.0368527 
6.4 0.0369289 
6.41 0.0370074 
6.42 0.0370881 
6.43 0.0371712 
6.44 0.0372564 
6.45 0.0373439 
6.46 0.0374336 
6.47 0.0375254 
6.48 0.0376194 
6.49 0.0377154 
6.5 0.0378136 
6.51 0.0379137 
6.52 0.038016 
6.53 0.0381202 
6.54 0.0382264 
6.55 0.0383346 
6.56 0.0384447 
6.57 0.0385568 
6.58 0.0386707 
6.59 0.0387866 
6.6 0.0389043 
6.61 0.0390239 
6.62 0.0391453 
6.63 0.0392686 
6.64 0.0393936 
6.65 0.0395205 
6.66 0.0396491 
6.67 0.0397795 
6.68 0.0399117 
6.69 0.0400456 
6.7 0.0401813 
6.71 0.0403186 
6.72 0.0404577 
6.73 0.0405985 
6.74 0.040741 
6.75 0.0408851 
6.76 0.041031 
6.77 0.0411785 
6.78 0.0413276 
6.79 0.0414785 
6.8 0.0416309 
6.81 0.041785 
6.82 0.0419408 
6.83 0.0420981 
6.84 0.0422571 
6.85 0.0424177 
6.86 0.0425799 
6.87 0.0427437 
6.88 0.0429092 
6.89 0.0430762 
6.9 0.0432448 
6.91 0.043415 
6.92 0.0435868 
6.93 0.0437602 
6.94 0.0439352 
6.95 0.0441118 
6.96 0.0442899 
6.97 0.0444696 
6.98 0.0446509 
6.99 0.0448338 
7 0.0450183 
7.01 0.0452044 
7.02 0.045392 
7.03 0.0455812 
7.04 0.045772 
7.05 0.0459644 
7.06 0.0461584 
7.07 0.046354 
7.08 0.0465511 
7.09 0.0467498 
7.1 0.0469502 
7.11 0.0471521 
7.12 0.0473556 
7.13 0.0475607 
7.14 0.0477675 
7.15 0.0479758 
7.16 0.0481857 
7.17 0.0483973 
7.18 0.0486105 
7.19 0.0488252 
7.2 0.0490417 
7.21 0.0492597 
7.22 0.0494794 
7.23 0.0497007 
7.24 0.0499237 
7.25 0.0501483 
7.26 0.0503746 
7.27 0.0506025 
7.28 0.0508321 
7.29 0.0510634 
7.3 0.0512963 
7.31 0.0515309 
7.32 0.0517672 
7.33 0.0520053 
7.34 0.052245 
7.35 0.0524864 
7.36 0.0527296 
7.37 0.0529744 
7.38 0.053221 
7.39 0.0534694 
7.4 0.0537195 
7.41 0.0539713 
7.42 0.0542249 
7.43 0.0544803 
7.44 0.0547374 
7.45 0.0549964 
7.46 0.0552571 
7.47 0.0555197 
7.48 0.055784 
7.49 0.0560502 
7.5 0.0563182 
7.51 0.056588 
7.52 0.0568597 
7.53 0.0571333 
7.54 0.0574087 
7.55 0.057686 
7.56 0.0579651 
7.57 0.0582462 
7.58 0.0585292 
7.59 0.0588141 
7.6 0.0591009 
7.61 0.0593897 
7.62 0.0596804 
7.63 0.0599731 
7.64 0.0602677 
7.65 0.0605643 
7.66 0.0608629 
7.67 0.0611635 
7.68 0.0614661 
7.69 0.0617707 
7.7 0.0620774 
7.71 0.0623861 
7.72 0.0626969 
7.73 0.0630097 
7.74 0.0633246 
7.75 0.0636416 
7.76 0.0639607 
7.77 0.0642819 
7.78 0.0646053 
7.79 0.0649308 
7.8 0.0652584 
7.81 0.0655882 
7.82 0.0659201 
7.83 0.0662543 
7.84 0.0665906 
7.85 0.0669292 
7.86 0.0672699 
7.87 0.0676129 
7.88 0.0679582 
7.89 0.0683057 
7.9 0.0686555 
7.91 0.0690076 
7.92 0.0693619 
7.93 0.0697186 
7.94 0.0700776 
7.95 0.0704389 
7.96 0.0708026 
7.97 0.0711686 
7.98 0.071537 
7.99 0.0719078 
8 0.072281 
8.01 0.0726566 
8.02 0.0730346 
8.03 0.0734151 
8.04 0.073798 
8.05 0.0741833 
8.06 0.0745712 
8.07 0.0749615 
8.08 0.0753543 
8.09 0.0757496 
8.1 0.0761475 
8.11 0.0765478 
8.12 0.0769508 
8.13 0.0773563 
8.14 0.0777643 
8.15 0.0781749 
8.16 0.0785882 
8.17 0.079004 
8.18 0.0794225 
8.19 0.0798436 
8.2 0.0802673 
8.21 0.0806937 
8.22 0.0811227 
8.23 0.0815545 
8.24 0.0819889 
8.25 0.082426 
8.26 0.0828658 
8.27 0.0833083 
8.28 0.0837536 
8.29 0.0842016 
8.3 0.0846523 
8.31 0.0851058 
8.32 0.0855621 
8.33 0.0860211 
8.34 0.086483 
8.35 0.0869476 
8.36 0.087415 
8.37 0.0878853 
8.38 0.0883583 
8.39 0.0888342 
8.4 0.0893129 
8.41 0.0897945 
8.42 0.0902789 
8.43 0.0907661 
8.44 0.0912562 
8.45 0.0917492 
8.46 0.0922451 
8.47 0.0927438 
8.48 0.0932454 
8.49 0.0937499 
8.5 0.0942572 
8.51 0.0947675 
8.52 0.0952806 
8.53 0.0957966 
8.54 0.0963155 
8.55 0.0968374 
8.56 0.0973621 
8.57 0.0978897 
8.58 0.0984202 
8.59 0.0989535 
8.6 0.0994898 
8.61 0.100029 
8.62 0.100571 
8.63 0.101116 
8.64 0.101664 
8.65 0.102214 
8.66 0.102768 
8.67 0.103324 
8.68 0.103883 
8.69 0.104445 
8.7 0.10501 
8.71 0.105578 
8.72 0.106149 
8.73 0.106722 
8.74 0.107298 
8.75 0.107877 
8.76 0.108458 
8.77 0.109043 
8.78 0.10963 
8.79 0.110219 
8.8 0.110812 
8.81 0.111407 
8.82 0.112004 
8.83 0.112605 
8.84 0.113208 
8.85 0.113813 
8.86 0.114421 
8.87 0.115031 
8.88 0.115644 
8.89 0.11626 
8.9 0.116878 
8.91 0.117498 
8.92 0.11812 
8.93 0.118745 
8.94 0.119372 
8.95 0.120002 
8.96 0.120633 
8.97 0.121267 
8.98 0.121903 
8.99 0.12254 
9 0.12318 
9.01 0.123822 
9.02 0.124466 
9.03 0.125111 
9.04 0.125759 
9.05 0.126408 
9.06 0.127059 
9.07 0.127711 
9.08 0.128365 
9.09 0.129021 
9.1 0.129678 
9.11 0.130336 
9.12 0.130996 
9.13 0.131656 
9.14 0.132318 
9.15 0.132982 
9.16 0.133646 
9.17 0.134311 
9.18 0.134976 
9.19 0.135643 
9.2 0.13631 
9.21 0.136978 
9.22 0.137646 
9.23 0.138315 
9.24 0.138984 
9.25 0.139653 
9.26 0.140322 
9.27 0.140992 
9.28 0.141661 
9.29 0.14233 
9.3 0.142998 
9.31 0.143666 
9.32 0.144334 
9.33 0.145001 
9.34 0.145667 
9.35 0.146332 
9.36 0.146996 
9.37 0.147659 
9.38 0.14832 
9.39 0.14898 
9.4 0.149639 
9.41 0.150296 
9.42 0.150951 
9.43 0.151604 
9.44 0.152255 
9.45 0.152903 
9.46 0.153549 
9.47 0.154193 
9.48 0.154833 
9.49 0.155471 
9.5 0.156106 
9.51 0.156738 
9.52 0.157366 
9.53 0.157991 
9.54 0.158611 
9.55 0.159228 
9.56 0.159841 
9.57 0.16045 
9.58 0.161054 
9.59 0.161654 
9.6 0.162249 
9.61 0.162839 
9.62 0.163424 
9.63 0.164003 
9.64 0.164577 
9.65 0.165146 
9.66 0.165708 
9.67 0.166264 
9.68 0.166814 
9.69 0.167358 
9.7 0.167895 
9.71 0.168425 
9.72 0.168948 
9.73 0.169464 
9.74 0.169972 
9.75 0.170473 
9.76 0.170966 
9.77 0.17145 
9.78 0.171927 
9.79 0.172395 
9.8 0.172854 
9.81 0.173305 
9.82 0.173746 
9.83 0.174178 
9.84 0.174601 
9.85 0.175014 
9.86 0.175417 
9.87 0.17581 
9.88 0.176193 
9.89 0.176566 
9.9 0.176927 
9.91 0.177278 
9.92 0.177618 
9.93 0.177946 
9.94 0.178263 
9.95 0.178569 
9.96 0.178862 
9.97 0.179144 
9.98 0.179413 
9.99 0.17967 
10 0.179915 
10.01 0.180146 
10.02 0.180365 
10.03 0.18057 
10.04 0.180763 
10.05 0.180941 
10.06 0.181107 
10.07 0.181258 
10.08 0.181395 
10.09 0.181518 
10.1 0.181627 
10.11 0.181722 
10.12 0.181802 
10.13 0.181867 
10.14 0.181917 
10.15 0.181952 
10.16 0.181972 
10.17 0.181977 
10.18 0.181966 
10.19 0.18194 
10.2 0.181898 
10.21 0.18184 
10.22 0.181766 
10.23 0.181676 
10.24 0.18157 
10.25 0.181448 
10.26 0.181309 
10.27 0.181153 
10.28 0.180981 
10.29 0.180792 
10.3 0.180586 
10.31 0.180363 
10.32 0.180124 
10.33 0.179867 
10.34 0.179593 
10.35 0.179301 
10.36 0.178992 
10.37 0.178666 
10.38 0.178321 
10.39 0.17796 
10.4 0.17758 
10.41 0.177182 
10.42 0.176767 
10.43 0.176333 
10.44 0.175882 
10.45 0.175412 
10.46 0.174923 
10.47 0.174416 
10.48 0.173891 
10.49 0.173347 
10.5 0.172784 
10.51 0.172202 
10.52 0.171602 
10.53 0.170982 
10.54 0.170343 
10.55 0.169684 
10.56 0.169006 
10.57 0.168308 
10.58 0.16759 
10.59 0.166852 
10.6 0.166094 
10.61 0.165315 
10.62 0.164516 
10.63 0.163696 
10.64 0.162854 
10.65 0.161991 
10.66 0.161106 
10.67 0.160199 
10.68 0.15927 
10.69 0.158317 
10.7 0.157342 
10.71 0.156343 
10.72 0.15532 
10.73 0.154273 
10.74 0.1532 
10.75 0.152103 
10.76 0.150979 
10.77 0.149829 
10.78 0.148652 
10.79 0.147447 
10.8 0.146214 
10.81 0.144953 
10.82 0.143662 
10.83 0.142342 
10.84 0.140991 
10.85 0.13961 
10.86 0.138198 
10.87 0.136755 
10.88 0.135281 
10.89 0.133775 
10.9 0.132239 
10.91 0.130672 
10.92 0.129075 
10.93 0.127449 
10.94 0.125795 
10.95 0.124114 
10.96 0.122407 
10.97 0.120677 
10.98 0.118925 
10.99 0.117153 
11 0.115363 
11.01 0.113559 
11.02 0.111741 
11.03 0.109913 
11.04 0.108077 
11.05 0.106236 
11.06 0.104393 
11.07 0.10255 
11.08 0.100711 
11.09 0.0988765 
11.1 0.0970505 
11.11 0.0952351 
11.12 0.0934327 
11.13 0.0916456 
11.14 0.0898757 
11.15 0.0881253 
11.16 0.086396 
11.17 0.0846898 
11.18 0.0830081 
11.19 0.0813525 
11.2 0.0797244 
11.21 0.0781248 
11.22 0.0765549 
11.23 0.0750157 
11.24 0.0735078 
11.25 0.072032 
11.26 0.0705889 
11.27 0.069179 
11.28 0.0678024 
11.29 0.0664597 
11.3 0.0651508 
11.31 0.0638758 
11.32 0.0626348 
11.33 0.0614276 
11.34 0.0602541 
11.35 0.059114 
11.36 0.0580071 
11.37 0.0569331 
11.38 0.0558915 
11.39 0.0548819 
11.4 0.0539039 
11.41 0.052957 
11.42 0.0520407 
11.43 0.0511543 
11.44 0.0502974 
11.45 0.0494693 
11.46 0.0486694 
11.47 0.0478971 
11.48 0.0471519 
11.49 0.046433 
11.5 0.0457398 
11.51 0.0450718 
11.52 0.0444282 
11.53 0.0438084 
11.54 0.0432118 
11.55 0.0426378 
11.56 0.0420857 
11.57 0.041555 
11.58 0.041045 
11.59 0.0405552 
11.6 0.0400849 
11.61 0.0396336 
11.62 0.0392008 
11.63 0.0387858 
11.64 0.0383881 
11.65 0.0380073 
11.66 0.0376427 
11.67 0.0372939 
11.68 0.0369605 
11.69 0.0366418 
11.7 0.0363375 
11.71 0.0360472 
11.72 0.0357703 
11.73 0.0355064 
11.74 0.0352552 
11.75 0.0350162 
11.76 0.034789 
11.77 0.0345733 
11.78 0.0343688 
11.79 0.0341749 
11.8 0.0339915 
11.81 0.0338181 
11.82 0.0336545 
11.83 0.0335003 
11.84 0.0333553 
11.85 0.0332191 
11.86 0.0330915 
11.87 0.0329722 
11.88 0.0328609 
11.89 0.0327575 
11.9 0.0326615 
11.91 0.0325729 
11.92 0.0324914 
11.93 0.0324167 
11.94 0.0323487 
11.95 0.0322872 
11.96 0.0322319 
11.97 0.0321827 
11.98 0.0321393 
11.99 0.0321017 
12 0.0320696 
12.01 0.0320428 
12.02 0.0320213 
12.03 0.0320049 
12.04 0.0319934 
12.05 0.0319866 
12.06 0.0319846 
12.07 0.031987 
12.08 0.0319938 
12.09 0.0320049 
12.1 0.0320201 
12.11 0.0320394 
12.12 0.0320625 
12.13 0.0320896 
12.14 0.0321203 
12.15 0.0321547 
12.16 0.0321926 
12.17 0.032234 
12.18 0.0322787 
12.19 0.0323267 
12.2 0.0323779 
12.21 0.0324322 
12.22 0.0324895 
12.23 0.0325499 
12.24 0.0326131 
12.25 0.0326792 
12.26 0.0327481 
12.27 0.0328197 
12.28 0.0328939 
12.29 0.0329708 
12.3 0.0330502 
12.31 0.0331321 
12.32 0.0332164 
12.33 0.0333031 
12.34 0.0333922 
12.35 0.0334836 
12.36 0.0335773 
12.37 0.0336732 
12.38 0.0337713 
12.39 0.0338715 
12.4 0.0339738 
12.41 0.0340782 
12.42 0.0341847 
12.43 0.0342931 
12.44 0.0344036 
12.45 0.034516 
12.46 0.0346303 
12.47 0.0347465 
12.48 0.0348646 
12.49 0.0349845 
12.5 0.0351062 
12.51 0.0352298 
12.52 0.0353551 
12.53 0.0354821 
12.54 0.0356109 
12.55 0.0357415 
12.56 0.0358737 
12.57 0.0360076 
12.58 0.0361431 
12.59 0.0362803 
12.6 0.0364192 
12.61 0.0365596 
12.62 0.0367017 
12.63 0.0368453 
12.64 0.0369906 
12.65 0.0371374 
12.66 0.0372857 
12.67 0.0374356 
12.68 0.0375871 
12.69 0.03774 
12.7 0.0378945 
12.71 0.0380505 
12.72 0.038208 
12.73 0.038367 
12.74 0.0385275 
12.75 0.0386895 
12.76 0.038853 
12.77 0.0390179 
12.78 0.0391843 
12.79 0.0393521 
12.8 0.0395215 
12.81 0.0396922 
12.82 0.0398645 
12.83 0.0400382 
12.84 0.0402133 
12.85 0.0403899 
12.86 0.0405679 
12.87 0.0407474 
12.88 0.0409283 
12.89 0.0411106 
12.9 0.0412944 
12.91 0.0414797 
12.92 0.0416664 
12.93 0.0418545 
12.94 0.0420441 
12.95 0.0422351 
12.96 0.0424275 
12.97 0.0426214 
12.98 0.0428168 
12.99 0.0430136 
13 0.0432119 
13.01 0.0434116 
13.02 0.0436128 
13.03 0.0438155 
13.04 0.0440196 
13.05 0.0442252 
13.06 0.0444323 
13.07 0.0446408 
13.08 0.0448509 
13.09 0.0450624 
13.1 0.0452754 
13.11 0.0454899 
13.12 0.0457059 
13.13 0.0459235 
13.14 0.0461425 
13.15 0.0463631 
13.16 0.0465852 
13.17 0.0468088 
13.18 0.047034 
13.19 0.0472607 
13.2 0.047489 
13.21 0.0477188 
13.22 0.0479502 
13.23 0.0481832 
13.24 0.0484177 
13.25 0.0486539 
13.26 0.0488916 
13.27 0.049131 
13.28 0.0493719 
13.29 0.0496145 
13.3 0.0498587 
13.31 0.0501045 
