2.832  8381
2.852  2213
2.867  4236
2.918  6022
2.918  9473
2.958  1581
2.976  2595
3.0300000000000002  4796
3.033  2454
3.033  4115
3.037  5232
3.059  5860
3.061  4462
3.0660000000000003  3191
3.071  9710
3.072  152
3.072  2554
3.081  3832
3.096  5673
3.107  3083
3.112  2539
3.112  3633
3.113  9999
3.136  8795
3.152  1802
3.177  6328
3.185  3255
3.242  3002
3.267  3463
3.275  3827
3.277  7766
3.278  542
3.2880000000000003  5198
3.29  3914
3.2960000000000003  8955
3.299  8210
3.318  7024
3.331  5833
3.332  6053
3.364  6109
3.374  2356
3.3970000000000002  9977
3.398  7400
3.4  9629
3.416  5831
3.43  538
3.4410000000000003  7676
3.488  4370
3.491  9999
3.493  8876
3.5020000000000002  836
3.527  2051
3.539  6513
3.5700000000000003  2593
3.5740000000000003  6880
3.58  8252
3.619  5738
3.621  5868
3.622  951
3.649  7231
3.672  7304
3.673  8491
3.6870000000000003  3146
3.72  7858
3.72  8557
3.726  5247
3.729  955
3.731  6508
3.737  8197
3.758  3606
3.774  4838
3.777  9473
3.7960000000000003  889
3.821  6144
3.847  5665
3.869  9999
3.882  2367
3.8850000000000002  1687
3.89  5807
3.891  6945
3.902  9751
3.914  4423
3.9450000000000003  7602
3.96  8127
3.978  6542
3.985  3766
3.992  5636
4.015  4396
4.015  9952
4.017  781
4.034  1448
4.04  9967
4.107  3374
4.116  6022
4.133  9394
4.134  9090
4.144  3853
4.165  7923
4.179  8569
4.2170000000000005  7584
4.223  6367
4.226  5195
4.245  2980
4.247  9999
4.256  2393
4.267  6321
4.279  4419
4.285  8825
4.29  8302
4.307  5333
4.322  3191
4.323  7855
4.344  3832
4.355  2676
4.372  8950
4.376  7219
4.399  5663
4.399  9796
4.417  1962
4.4190000000000005  1158
4.4350000000000005  9402
4.44  3388
4.441  3187
4.465  4047
4.466  4698
4.469  5502
4.471  4956
4.478  4264
4.495  9137
4.506  6907
4.5120000000000005  8901
4.515  6639
4.521  2340
4.527  9035
4.533  9419
4.537  9915
4.543  4342
4.587  2261
4.587  5296
4.5920000000000005  7291
4.618  542
4.618  5153
4.625  9999
4.631  9569
4.632  7573
4.636  9473
4.643  8955
4.6450000000000005  1351
4.649  2943
4.659  8435
4.6610000000000005  5278
4.6610000000000005  5816
4.666  4895
4.675  7615
4.689  8328
4.69  1703
4.694  6858
4.698  2293
4.722  1510
4.751  2923
4.756  4647
4.763  4971
4.773  4044
4.775  2238
4.777  137
4.777  2990
4.788  1137
4.8  7091
4.808  1344
4.819  2613
4.822  8063
4.824  8037
4.828  8197
4.839  4571
4.854  1284
4.897  3104
4.922  1198
4.932  1297
4.936  6431
4.938  6459
4.954  6906
4.955  261
4.965  402
4.9830000000000005  8159
4.988  8016
5.003  9999
5.009  5796
5.015  1401
5.021  6047
5.026  1132
5.048  7901
5.058  5817
5.07  1402
5.0760000000000005  4115
5.098  8897
5.112  1572
5.122  4462
5.125  9731
5.131  1886
5.14  2554
5.167  8988
5.179  5673
5.18  358
5.186  2518
5.198  6707
5.202  3673
5.228  9501
5.2330000000000005  8557
5.244  8795
5.247  3489
5.248  6508
5.248  6660
5.2700000000000005  6480
5.285  3606
5.29  4336
5.314  6022
5.319  3574
5.329  1585
5.341  4825
5.346  8171
5.347  6519
5.348  4596
5.349  7826
5.355  3094
5.3660000000000005  1985
5.3660000000000005  9166
5.3790000000000004  3424
5.381  9999
5.384  7951
5.396  1847
5.4030000000000005  9956
5.434  9983
5.436  3462
5.441  1443
5.458  3463
5.462  8275
5.471  3827
5.481  6849
5.484  5001
5.495  9473
5.507  4759
5.511  9230
5.537  9004
5.541  7024
5.541  9195
5.546  3786
5.564  9722
5.578  3191
5.5840000000000005  4882
5.585  7684
5.598  9896
5.605  4673
5.606  3832
5.6160000000000005  6109
5.623  7141
5.633  281
5.636  649
5.64  8535
5.6530000000000005  6771
5.672  8780
5.7090000000000005  7893
5.715  849
5.718  8722
5.72  5948
5.7250000000000005  212
5.727  5132
5.736  9658
5.737  5906
5.742  7676
5.746  7569
5.759  9999
5.767  908
5.781  9635
5.823  3853
5.847  1381
5.863  141
5.87  6557
5.872  8713
5.8740000000000006  2946
5.883  7003
5.89  7162
5.897  682
5.912  6848
5.9190000000000005  8197
5.922  185
5.934  1066
5.939  1372
5.952  4476
5.957  542
5.972  3267
5.981  1578
5.986  533
5.99  3687
5.99  8955
6.003  1905
6.0040000000000004  7172
6.01  2690
6.018  8825
6.023  5712
6.025  8302
6.043  3172
6.047  9812
6.057  1559
6.0920000000000005  5988
6.111  8055
6.113  1814
6.119  8491
6.1370000000000005  9999
6.142  3146
6.144  6334
6.1450000000000005  7219
6.1530000000000005  6516
6.16  9592
6.17  1013
6.172  4440
6.178  7875
6.194  1835
6.197  2958
6.2010000000000005  4056
6.202  451
6.202  1076
6.218  2667
6.223  4349
6.245  3648
6.248  1892
6.253  4510
6.253  4787
6.258  3256
6.26  4277
6.268  4047
6.273  2639
6.274  5502
6.274  7212
6.293  2546
6.299  604
6.299  1250
6.316  4580
6.316  7420
6.32  9774
6.3260000000000005  7413
6.327  4227
6.328  5754
6.331  8707
6.3340000000000005  6838
6.3500000000000005  4070
6.354  9473
6.356  560
6.356  9720
6.361  6144
6.364  8317
6.367  5219
6.38  8924
6.382000000000001  6598
6.385  9994
6.4030000000000005  5665
6.423  8450
6.441  5070
6.447  3194
6.449  296
6.497  5842
6.501  5778
6.509  3997
6.511  6022
6.515000000000001  4360
6.515000000000001  9999
6.518  202
6.526  1054
6.535  6619
6.554  2267
6.555  2992
6.561  7602
6.581  8754
6.601  708
6.614  5288
6.614  8641
6.615  5583
6.615  6542
6.6290000000000004  3432
6.667  540
6.715  9967
6.716  8717
6.724  2746
6.728  4048
6.73  7402
6.738  7937
6.745  8557
6.764  6508
6.766  2512
6.771  8699
6.795  9964
6.805  5844
6.8100000000000005  7950
6.812  3606
6.828  6664
6.833  3191
6.835  8597
6.8500000000000005  7968
6.868  3832
6.888  4801
6.890000000000001  2871
6.892  6118
6.893  8827
6.893  9999
6.9  1630
6.9030000000000005  5507
6.9190000000000005  7923
6.934  7205
6.94  3200
6.941  2498
6.941  8569
6.942  717
6.9430000000000005  7034
6.944  3612
6.955  5972
6.9750000000000005  4411
6.987  8286
7.01  8197
7.013  2058
7.014  1046
7.014  8229
7.016  4167
7.018  5195
7.025  5610
7.026  3798
7.045  3759
7.061  516
7.083  6321
7.089  2957
7.093  5515
7.103  4419
7.1160000000000005  4115
7.127  9424
7.1290000000000004  1310
7.1450000000000005  3053
7.165  6302
7.1690000000000005  7930
7.172  1680
7.175  7855
7.18  4462
7.196  9630
7.205  2554
7.206  1242
7.207  4586
7.213  9473
7.219  5222
7.221  1820
7.222  6015
7.253  443
7.258  4483
7.259  5673
7.261  9515
7.2620000000000005  1218
7.2700000000000005  5275
7.271  9999
7.279  3022
7.283  1269
7.292  7431
7.296  542
7.297  5663
7.303  8910
7.305  8144
7.316  8918
7.32  3380
7.325  2187
7.327  759
7.329  1158
7.332  8668
7.336  8955
7.337  2975
7.339  2355
7.349  8795
7.3500000000000005  4839
7.3500000000000005  6299
7.3500000000000005  9261
7.351  2467
7.357  6731
7.365  651
7.368  2909
7.378  7069
7.413  4956
7.42  222
7.425  2452
7.431  4260
7.432  2331
7.432  8049
7.434  2740
7.4350000000000005  2492
7.437  6446
7.442  3715
7.449  7725
7.452  4285
7.4750000000000005  1934
7.485  7449
7.5  3853
7.503  9035
7.51  1808
7.514  1460
7.519  9915
7.5200000000000005  9126
7.533  9045
7.55  2453
7.554  3799
7.559  5587
7.567  2847
7.5680000000000005  6605
7.577  2594
7.581  9993
7.597  5115
7.609  7291
7.614  4029
7.6240000000000006  6126
7.6450000000000005  3463
7.649  9999
7.65  5153
7.659  1732
7.663  3827
7.672000000000001  720
7.6770000000000005  9027
7.68  2822
7.692  1928
7.696  6422
7.7010000000000005  1215
7.708  6022
7.712  5221
7.713  990
7.716  4954
7.729  9485
7.7330000000000005  7073
7.74  213
7.74  3001
7.748  6225
7.748  6699
7.748  9264
7.7490000000000006  8825
7.758  8302
7.759  7024
7.765000000000001  1703
7.7780000000000005  4043
7.7780000000000005  5363
7.797000000000001  1058
7.803  9951
7.8100000000000005  2182
7.814  4623
7.827  8381
7.831  7744
7.837  493
7.863  6109
7.865  5256
7.872  3723
7.873  8933
7.875  8293
7.876  2213
7.907  916
7.908  2567
7.9110000000000005  4236
7.9110000000000005  7219
7.913  6444
7.92  8
7.929  5564
7.929  6297
7.933  8495
7.936  8919
7.945  3461
7.948  2770
7.961  6576
7.963  6407
7.969  5291
7.969  7795
7.977  8063
8.027000000000001  9999
8.033  8176
8.038  7676
8.045  844
8.069  4047
8.069  6586
8.072000000000001  9473
8.076  5502
8.081  6025
8.088000000000001  3191
8.088000000000001  6842
8.1  8197
8.116  7974
8.119  8862
8.123  8380
8.129  3832
8.131  1581
8.131  9359
8.138  1198
8.153  7982
8.156  6353
8.168000000000001  5544
8.173  2595
8.175  3785
8.175  9655
8.19  6906
8.196  1123
8.212  8276
8.219  9666
8.22  8565
8.232  9001
8.233  230
8.233  5751
8.237  8816
8.256  8557
8.279  5796
8.279  6508
8.288  2215
8.292  2140
8.3  6741
8.303  4796
8.303  6968
8.309000000000001  2454
8.319  5232
8.325  8928
8.325  9441
8.327  8731
8.337  3606
8.35  8169
8.353  3620
8.362  8839
8.363  3580
8.367  6393
8.371  5860
8.375  1402
8.382  907
8.385  3192
8.391  9354
8.399000000000001  9710
8.402000000000001  152
8.402000000000001  3057
8.405  9999
8.411  3438
8.428  7979
8.454  1217
8.462  5894
8.485  3083
8.491  1308
8.494  2513
8.496  2539
8.496  3633
8.5  436
8.509  8237
8.524000000000001  713
8.526  8425
8.535  6975
8.537  6366
8.538  5184
8.551  5427
8.552  358
8.552  9559
8.558  8491
8.563  270
8.573  1105
8.574  2440
8.58  6707
8.585  5479
8.587  4295
8.589  3243
8.59  3146
8.591  1133
8.592  1802
8.598  233
8.61  8884
8.613  7111
8.634  542
8.639  3018
8.639  9744
8.641  5713
8.647  2680
8.647  7239
8.65  6328
8.659  3489
8.668000000000001  3255
8.678  7337
8.681000000000001  8955
8.686  4244
8.702  9735
8.707  4307
8.71  7062
8.728  874
8.73  8394
8.755  6641
8.765  8936
8.768  2414
8.778  3641
8.782  9999
8.785  5358
8.790000000000001  1585
8.798  6916
8.801  3002
8.805  4899
8.807  6795
8.808  3090
8.813  4373
8.815  3141
8.821  1898
8.829  4316
8.833  5416
8.838000000000001  2202
8.839  5641
8.849  1985
8.849  8184
8.853  2455
8.859  821
8.867  9486
8.869  4127
8.872  216
8.877  7459
8.877  7951
8.883000000000001  5959
8.883000000000001  6070
8.884  7766
8.888  4448
8.891  7146
8.892  6144
8.905  6022
8.909  5198
8.914  3914
8.929  9665
8.931000000000001  9473
8.934000000000001  8210
8.950000000000001  5665
8.955  3877
8.968  1422
8.985  7671
9.001  8275
9.009  1620
9.009  5833
9.011000000000001  6053
9.018  7921
9.029  8467
9.031  6849
9.049  938
9.052  1384
9.052  3646
9.057  6589
9.065  1868
9.108  2356
9.131  5892
9.138  2938
9.14  6841
9.141  1357
9.15  2289
9.152000000000001  4115
9.156  2303
9.16  9999
9.161  9977
9.163  7400
9.167  7602
9.168000000000001  9629
9.169  1465
9.175  3853
9.179  8009
9.18  7810
9.189  8197
9.194  6452
9.197000000000001  7623
9.197000000000001  7684
9.204  5831
9.205  5167
9.211  8657
9.215  616
9.228  2284
9.233  4462
9.236  538
9.242  6542
9.245000000000001  8183
9.253  1415
9.254  1172
9.254  5086
9.26  6180
9.266  2554
9.276  4876
9.278  649
9.278  3588
9.28  9079
9.283  1032
9.31  798
9.31  2247
9.311  573
9.316  4475
9.325000000000001  823
9.329  2023
9.333  7697
9.334  5673
9.339  8829
9.342  3191
9.347  9533
9.356  7936
9.369  4370
9.370000000000001  8285
9.372  1394
9.379  9967
9.38  8876
9.382  3754
9.388  3832
9.391  6500
9.394  7893
9.401  836
9.41  2332
9.421  9310
9.423  5132
9.439  5906
9.441  5496
9.447000000000001  3772
9.449  3553
9.449  8795
9.453  7569
9.456  2104
9.456  8650
9.457  2051
9.469  8377
9.472  2074
9.478  8825
9.485  6513
9.489  2456
9.489  8302
9.513  9244
9.538  9999
9.539  8703
9.543000000000001  7942
9.547  4243
9.549  7237
9.554  2593
9.557  289
9.563  6880
9.569  41
9.576  910
9.578  8252
9.589  6154
9.592  8540
9.593  8338
9.596  8149
9.616  9615
9.626  7445
9.627  2201
9.636000000000001  8471
9.645  2817
9.66  7923
9.665000000000001  5738
9.669  5868
9.671  951
9.672  1739
9.675  7219
9.676  659
9.69  8569
9.691  734
9.700000000000001  43
9.721  9646
9.732  7231
9.733  9892
9.745000000000001  5206
9.752  8080
9.758000000000001  1372
9.762  379
9.765  8557
9.783  7304
9.786  4656
9.790000000000001  9473
9.792  6508
9.796  1320
9.796  5195
9.799  5517
9.812  9296
9.813  1503
9.824  1797
9.826  3463
9.828  9766
9.829  6902
9.837  8003
9.838000000000001  3687
9.844  8262
9.85  3827
9.86  3606
9.867  4047
9.873  249
9.873  6037
9.876  5502
9.88  8448
9.882  4916
9.885  6321
9.89  5757
9.89  7858
9.891  5712
9.892  1197
9.898  1440
9.904  5247
9.906  4110
9.908  312
9.91  955
9.913  4419
9.916  9999
9.927  2476
9.928  4125
9.949  3524
9.962  6816
9.971  542
9.972  7024
9.976  5357
9.987  1425
9.999  5988
10.004  639
10.01  4838
10.011000000000001  2562
10.011000000000001  7855
10.018  387
10.021  7797
10.025  8955
10.029  8055
10.034  2603
10.040000000000001  8095
10.045  3959
10.053  7174
10.057  9626
10.059000000000001  889
10.06  4685
10.068  2787
10.075000000000001  4245
10.08  7154
10.081  6334
10.084  9082
10.085  9389
10.086  8307
10.087  2878
10.095  3116
10.1  6022
10.104000000000001  6109
10.108  6823
10.111  2103
10.120000000000001  4209
10.127  3290
10.135  7875
10.139  1664
10.151  5504
10.173  451
10.178  5663
10.188  3084
10.19  2203
10.193  6668
10.194  304
10.203  8954
10.205  1278
10.207  1547
10.218  6456
10.222  1158
10.222  5208
10.229000000000001  9435
10.238  5617
10.247  2367
10.253  1687
10.26  9423
10.264  5807
10.267  6945
10.269  8996
10.273  9924
10.275  2307
10.279  8197
10.290000000000001  9751
10.291  2563
10.294  625
10.294  9999
10.299  6875
10.317  4423
10.32  6993
10.321  6034
10.324  604
10.325000000000001  1250
10.327  5002
10.327  7676
10.336  4109
10.337  4956
10.339  378
10.361  7582
10.362  4126
10.366  3841
10.370000000000001  5754
10.372  1447
10.372  4442
10.372  7532
10.375  8707
10.378  7215
10.38  6838
10.386000000000001  9421
10.387  3220
10.395  6289
10.396  4001
10.4  2866
10.404  4070
10.41  1452
10.412  4407
10.417  8127
10.428  8107
10.432  1879
10.442  6011
10.445  6912
10.450000000000001  1493
10.450000000000001  9618
10.451  9826
10.46  9035
10.465  4743
10.47  3766
10.475  1375
10.482000000000001  9915
10.486  5636
10.487  5648
10.492  2256
10.5  4604
10.506  1408
10.507  706
10.509  4154
10.523  6752
10.524000000000001  219
10.528  8181
10.531  4607
10.535  4396
10.535  9952
10.540000000000001  781
10.544  4367
10.56  9910
10.561  7256
10.565  5600
10.576  1448
10.576  1885
10.582  3700
10.59  2974
10.595  3191
10.597  2473
10.605  7291
10.607000000000001  2785
10.615  2368
10.615  2571
10.620000000000001  5582
10.636000000000001  700
10.645  1313
10.647  3832
10.648  9473
10.659  1412
10.661  5153
10.662  7050
10.671  257
10.672  9999
10.675  1
10.675  8653
10.681000000000001  330
10.683  1553
10.685  1834
10.707  8581
10.714  2897
10.718  6564
10.719  4445
10.728  1346
10.731  3374
10.745000000000001  2500
10.746  7507
10.761000000000001  1511
10.783  8137
10.785  5125
10.787  9394
10.789  5674
10.789  9090
10.796  4887
10.808  7648
10.809000000000001  663
10.812  6738
10.816  5288
10.818  1703
10.835  9049
10.842  3096
10.844  6414
10.848  3853
10.854000000000001  1438
10.856  5612
10.857000000000001  3250
10.857000000000001  3555
10.858  5342
10.868  4384
10.872  6967
10.879  7289
10.886000000000001  3993
10.892  437
10.892  6632
10.899000000000001  540
10.899000000000001  4970
10.909  3452
10.912  2348
10.912  3228
10.913  607
10.917  790
10.919  1152
10.943  3307
10.952  7631
10.964  7584
10.965  4283
10.977  6367
10.986  8491
10.988  9619
10.992  9327
10.993  4048
11.002  8246
11.005  5
11.018  6209
11.019  1532
11.022  2980
11.022  5344
11.022  6622
11.027000000000001  3146
11.032  5337
11.034  5764
11.045  2393
11.045  6529
11.05  3639
11.05  9999
11.069  9998
11.071  8847
11.071  9395
11.072000000000001  1491
11.089  6580
11.095  3616
11.099  2604
11.101  5841
11.101  8415
11.107000000000001  8063
11.113  8636
11.116  5570
11.117  2849
11.119  3321
11.120000000000001  7022
11.128  9471
11.148  6664
11.15  7646
11.151  5333
11.154  77
11.155  297
11.159  8771
11.176  24
11.181000000000001  9763
11.182  7968
11.183  4115
11.203  8825
11.204  4231
11.206  5728
11.21  2016
11.213000000000001  1238
11.214  3128
11.216000000000001  6077
11.216000000000001  8145
11.217  8302
11.23  4953
11.235  4637
11.241  6284
11.248000000000001  7757
11.248000000000001  7830
11.249  3197
11.25  2676
11.259  8778
11.261000000000001  3517
11.273  8557
11.273  9940
11.279  9120
11.281  4462
11.281  9399
11.285  6350
11.285  8950
11.292  2827
11.294  6022
11.3  672
11.303  6508
11.307  542
11.308  4561
11.311  8520
11.316  5264
11.318  3897
11.318  9557
11.32  2554
11.32  5886
11.323  2498
11.325000000000001  1198
11.326  7034
11.34  9796
11.342  4961
11.351  3649
11.351  8625
11.366  4625
11.367  8197
11.368  3654
11.368  8955
11.373000000000001  4924
11.377  1962
11.378  6083
11.379  3076
11.379  9681
11.38  4213
11.381  3606
11.388  804
11.39  6298
11.396  6906
11.398  752
11.402000000000001  5673
11.408  7596
11.41  6144
11.413  9402
11.414  7055
11.423  3388
11.423  8032
11.425  2029
11.426  832
11.426  3187
11.428  9999
11.432  4982
11.433  2058
11.436  7219
11.44  4325
11.442  1799
11.447000000000001  3405
11.447000000000001  5538
11.449  3803
11.449  8473
11.455  3111
11.464  1726
11.477  4698
11.478  9278
11.482000000000001  3245
11.482000000000001  3759
11.484  5665
11.501  4264
11.504  8694
11.505  2959
11.505  9473
11.514000000000001  4282
11.516  7122
11.517  5796
11.522  8396
11.523  1173
11.535  9137
11.542  6938
11.542  8795
11.557  6907
11.566  4972
11.567  7082
11.569  8901
11.576  6639
11.583  7208
11.584  3077
11.584  5571
11.587  2340
11.6  8715
11.602  1009
11.602  9122
11.606  4500
11.61  3238
11.612  9419
11.629  8411
11.632  4342
11.635  1842
11.646  1402
11.648  7578
11.66  5272
11.661  4047
11.661  4237
11.661  5355
11.667  5689
11.669  9083
11.671  5502
11.672  7930
11.677  1680
11.687  6846
11.692  2221
11.692  6761
11.696  2220
11.698  1001
11.700000000000001  6507
11.702  5359
11.706  8386
11.713000000000001  9630
11.718  6079
11.719  2261
11.72  5296
11.721  7650
11.723  2195
11.723  4845
11.734  7829
11.735  1577
11.738  5005
11.738  9373
11.739  8769
11.75  6074
11.757  7602
11.759  2703
11.766  6551
11.777000000000001  2219
11.787  5022
11.788  2535
11.790000000000001  8921
11.791  4429
11.791  8375
11.793000000000001  8121
11.798  7825
11.801  9428
11.802  3887
11.806000000000001  9999
11.807  4483
11.807  9569
11.809000000000001  7573
11.809000000000001  9057
11.812  9515
11.82  7175
11.821  579
11.835  1351
11.842  172
11.842  2943
11.845  7891
11.846  9052
11.847  3191
11.853  6542
11.854000000000001  8057
11.862  8435
11.866  5278
11.867  5816
11.869  3503
11.873000000000001  9497
11.876  4895
11.877  5756
11.883000000000001  9750
11.886000000000001  358
11.887  2666
11.894  7615
11.902000000000001  28
11.902000000000001  2937
11.905  3832
11.911  1833
11.912  759
11.913  7915
11.922  8328
11.924  6707
11.925  9758
11.927  3222
11.929  9981
11.93  8341
11.931000000000001  6858
11.937  4345
11.938  5384
11.939  1801
11.939  2293
11.944  2532
11.947000000000001  1333
11.947000000000001  4839
11.972  3727
11.976  740
11.985  1510
11.987  3751
11.988  2515
11.988  5930
11.993  1603
11.994  2892
11.998000000000001  1253
11.999  3463
12.001  4506
12.002  7583
12.005  2732
12.007  7710
12.009  6503
12.009  9334
12.025  4122
12.025  9967
12.027000000000001  3827
12.031  3489
12.034  6214
12.038  4091
12.038  4180
12.042  2923
12.048  5119
12.052  4647
12.053  5537
12.053  9634
12.055  7387
12.061  2452
12.065  2237
12.066  4971
12.067  2708
12.071  3140
12.075000000000001  5064
12.078  6977
12.082  4932
12.084  4044
12.086  3715
12.088000000000001  2238
12.088000000000001  6276
12.092  137
12.092  2990
12.092  6427
12.093  5171
12.112  8777
12.113  1137
12.116  7729
12.126  982
12.128  8117
12.129  3075
12.136000000000001  7091
12.14  5189
12.145  8843
12.15  8065
12.151  7449
12.152000000000001  1344
12.155000000000001  3773
12.167  1523
12.168000000000001  2038
12.173  2613
12.174  7024
12.178  1804
12.181000000000001  5880
12.183  8037
12.184000000000001  9999
12.195  1460
12.197000000000001  1407
12.207  1585
12.21  160
12.211  4571
12.212  2436
12.213000000000001  9521
12.217  4771
12.224  5644
12.231  3024
12.233  5855
12.24  51
12.241  1284
12.242  7906
12.245000000000001  7943
12.248000000000001  8953
12.256  600
12.256  9547
12.258000000000001  6690
12.259  1762
12.263  9263
12.275  3591
12.276  864
12.277000000000001  5315
12.278  6774
12.281  6963
12.286  1985
12.289  2594
12.291  5907
12.306000000000001  6442
12.314  2030
12.317  9886
12.32  5115
12.32  6240
12.322000000000001  3104
12.324  7951
12.329  6464
12.333  4560
12.333  4834
12.334  6109
12.34  4879
12.345  4029
12.35  2448
12.354000000000001  2125
12.357000000000001  8916
12.363  9473
12.364  9946
12.367  3681
12.369  120
12.375  5963
12.375  6520
12.377  252
12.38  7923
12.388  1297
12.39  5820
12.392  6123
12.395  7788
12.396  6431
12.4  6459
12.401  279
12.407  818
12.407  4084
12.409  2564
12.415000000000001  3229
12.415000000000001  5054
12.416  8569
12.419  1279
12.422  351
12.424  2222
12.432  261
12.435  3355
12.437  5832
12.44  6246
12.441  5779
12.449  9341
12.450000000000001  9481
12.451  402
12.455  8197
12.461  5160
12.476  9955
12.484  8159
12.486  5395
12.488  6022
12.489  8275
12.493  990
12.494  6635
12.494  8016
12.495000000000001  7417
12.506  6920
12.507  5529
12.508000000000001  887
12.508000000000001  4223
12.509  3244
12.516  9914
12.517  3853
12.521  5684
12.524000000000001  6837
12.524000000000001  7073
12.529  5585
12.530000000000001  190
12.530000000000001  6849
12.536  9965
12.544  1401
12.546  9603
12.547  9931
12.55  5195
12.553  7260
12.555  6047
12.555  9987
12.557  7530
12.56  82
12.56  5309
12.56  6254
12.562  9999
12.565  1132
12.566  8146
12.572000000000001  6054
12.576  1531
12.58  347
12.583  1963
12.587  7352
12.589  6811
12.596  9246
12.599  6740
12.6  8952
12.603  7676
12.604000000000001  1744
12.605  7901
12.607000000000001  2967
12.61  877
12.618  4664
12.620000000000001  9798
12.624  5817
12.626  8561
12.627  9929
12.634  3394
12.638  745
12.638  2182
12.639000000000001  3913
12.641  542
12.642  3415
12.644  4623
12.645  4471
12.65  3599
12.652000000000001  1575
12.661  6321
12.663  8381
12.663  9483
12.67  7816
12.671000000000001  774
12.674  9414
12.683  4917
12.692  433
12.692  2731
12.693  2276
12.697000000000001  8897
12.698  4419
12.702  5239
12.708  39
12.709  6437
12.709  8955
12.715  6777
12.716000000000001  6862
12.723  1572
12.729000000000001  9201
12.731  2069
12.733  5845
12.734  5396
12.736  2213
12.739  2999
12.739  3536
12.742  3129
12.747  9731
12.752  7684
12.757  1886
12.761000000000001  254
12.764000000000001  7453
12.775  7563
12.777000000000001  8557
12.780000000000001  6326
12.786  1854
12.788  4236
12.792  6865
12.795  5246
12.798  909
12.812  6508
12.818  3714
12.821  4729
12.821  7855
12.823  8988
12.824  6235
12.826  3156
12.832  489
12.838000000000001  1867
12.843  7153
12.849  8601
12.856  8820
12.857000000000001  2518
12.859  3350
12.86  649
12.864  3015
12.870000000000001  184
12.871  2001
12.874  3204
12.874  3391
12.874  5513
12.875  1060
12.875  3885
12.881  7560
12.886000000000001  3673
12.886000000000001  5334
12.889000000000001  714
12.889000000000001  3497
12.9  2905
12.9  3606
12.9  9657
12.901  2336
12.901  3178
12.912  1404
12.915000000000001  8531
12.923  8825
12.931000000000001  3971
12.932  7592
12.933  9501
12.938  1745
12.939  9999
12.94  8302
12.943  6643
12.957  1700
12.958  4210
12.96  2525
12.963000000000001  9048
12.965  6925
12.969  6660
12.973  9228
12.976  2412
12.985  3819
12.985  8118
12.987  9484
12.99  9288
12.994  19
12.995000000000001  2363
13.0  3880
13.002  1582
13.004  517
13.007  6480
13.013  9541
13.014000000000001  731
13.015  7893
13.017  5489
13.02  9701
13.023  4576
13.030000000000001  5663
13.035  8684
13.039  613
13.041  8704
13.042  3011
13.043000000000001  4336
13.051  2014
13.053  5132
13.053  9961
13.056000000000001  7546
13.063  2650
13.067  1330
13.067  4967
13.07  4660
13.07  7538
13.074  5906
13.079  5482
13.084  1158
13.084  5417
13.091000000000001  9064
13.092  7569
13.093  1571
13.094  3574
13.096  7422
13.097  3191
13.098  6494
13.106  1936
13.108  8165
13.11  8102
13.11  9870
13.112  1581
13.113  7591
13.115  6051
13.117  4955
13.118  3439
13.120000000000001  4566
13.123000000000001  8797
13.123000000000001  8951
13.124  2273
13.132  1331
13.132  6786
13.134  4825
13.138  4020
13.141  6905
13.142  8171
13.144  6519
13.145  4596
13.147  2859
13.147  7826
13.149000000000001  1644
13.149000000000001  5639
13.155000000000001  5313
13.155000000000001  8934
13.158  3094
13.161  3832
13.161  6242
13.164  3611
13.172  4687
