1.988  964
1.99  95
1.99  691
1.995  291
2.0  294
2.008  455
2.008  563
2.0100000000000002  55
2.016  156
2.023  817
2.032  432
2.036  734
2.0380000000000003  8
2.041  654
2.043  428
2.043  619
2.047  158
2.051  186
2.052  667
2.063  604
2.065  141
2.087  679
2.09  993
2.091  215
2.098  150
2.101  414
2.123  663
2.1310000000000002  936
2.142  239
2.146  626
2.156  417
2.1630000000000003  153
2.1710000000000003  334
2.172  83
2.173  852
2.178  224
2.18  814
2.18  891
2.19  36
2.199  908
2.208  82
2.226  929
2.23  443
2.23  984
2.231  24
2.247  408
2.254  783
2.262  655
2.263  369
2.2680000000000002  108
2.269  422
2.27  966
2.2720000000000002  998
2.283  850
2.287  317
2.293  580
2.302  498
2.314  445
2.323  930
2.334  136
2.34  874
2.353  116
2.356  483
2.379  672
2.3970000000000002  754
2.398  893
2.402  301
2.415  121
2.416  692
2.423  263
2.426  680
2.498  123
2.503  846
2.508  584
2.517  736
2.52  916
2.527  229
2.5300000000000002  529
2.531  315
2.549  201
2.567  991
2.571  513
2.572  363
2.59  138
2.594  190
2.606  988
2.623  88
2.626  285
2.629  492
2.633  896
2.65  580
2.6550000000000002  122
2.6590000000000003  956
2.661  646
2.709  735
2.713  205
2.727  45
2.728  856
2.762  308
2.7680000000000002  400
2.771  886
2.779  339
2.781  416
2.801  546
2.802  386
2.81  161
2.814  594
2.819  568
2.826  292
2.827  897
2.828  573
2.838  9
2.838  807
2.858  969
2.863  94
2.878  130
2.89  178
2.8970000000000002  407
2.9130000000000003  104
2.939  267
2.94  345
2.947  858
2.954  938
2.981  702
2.982  595
2.987  155
2.999  270
2.999  877
3.007  580
3.009  116
3.011  965
3.0180000000000002  464
3.024  177
3.028  832
3.0300000000000002  417
3.037  232
3.0380000000000003  355
3.04  497
3.047  888
3.059  137
3.073  575
3.083  571
3.086  379
3.09  845
3.095  199
3.095  603
3.096  587
3.114  263
3.132  792
3.1350000000000002  132
3.15  633
3.152  493
3.1590000000000003  24
3.169  290
3.169  980
3.206  157
3.225  282
3.23  922
3.24  533
3.245  824
3.249  609
3.267  268
3.2720000000000002  696
3.274  13
3.3040000000000003  436
3.3080000000000003  565
3.314  902
3.322  35
3.327  925
3.337  843
3.338  38
3.351  511
3.354  576
3.358  851
3.363  580
3.378  937
3.38  389
3.383  656
3.3850000000000002  680
3.3970000000000002  551
3.411  10
3.428  305
3.43  618
3.448  624
3.461  863
3.468  151
3.469  741
3.479  528
3.494  690
3.52  524
3.525  478
3.528  677
3.5380000000000003  625
3.543  388
3.543  412
3.575  501
3.622  459
3.6310000000000002  424
3.634  391
3.64  780
3.661  116
3.669  288
3.685  621
3.685  644
3.706  836
3.717  171
3.719  580
3.72  747
3.737  701
3.749  408
3.767  924
3.773  224
3.7840000000000003  461
3.787  272
3.801  263
3.813  41
3.818  308
3.822  642
3.823  483
3.826  742
3.835  726
3.841  763
3.847  115
3.848  371
3.854  383
3.856  566
3.866  314
3.867  58
3.867  753
3.869  671
3.8850000000000002  867
3.8930000000000002  417
3.9090000000000003  214
3.91  377
3.914  678
3.9170000000000003  71
3.92  350
3.93  187
3.9450000000000003  783
3.946  608
3.968  987
3.971  94
3.976  245
3.978  265
3.982  994
4.003  181
4.01  777
4.014  933
4.015  914
4.017  641
4.017  935
4.038  846
4.0440000000000005  872
4.059  916
4.066  191
4.073  24
4.074  820
4.075  580
4.079  32
4.079  514
4.085  7
4.086  529
4.086  870
4.095  647
4.104  30
4.123  725
4.135  928
4.147  740
4.167  262
4.168  877
4.1770000000000005  123
4.1770000000000005  513
4.184  423
4.189  858
4.196  248
4.204  113
4.214  33
4.2170000000000005  542
4.221  293
4.235  694
4.236  2
4.236  234
4.242  931
4.25  5
4.253  738
4.2540000000000004  430
4.257  622
4.2700000000000005  87
4.311  116
4.312  491
4.328  718
4.33  579
4.33  612
4.33  680
4.337  806
4.338  45
4.362  527
4.371  699
4.373  923
4.385  676
4.402  722
4.407  431
4.424  585
4.428  88
4.431  580
4.457  788
4.4590000000000005  242
4.464  773
4.473  450
4.485  263
4.486  847
4.489  122
4.495  157
4.498  247
4.503  477
4.507  752
4.514  897
4.519  980
4.531  277
4.535  216
4.54  556
4.563  37
4.599  375
4.6080000000000005  3
4.613  1
4.614  573
4.618  919
4.635  169
4.6370000000000005  449
4.649  292
4.686  590
4.698  639
4.703  651
4.708  420
4.708  653
4.712  837
4.7170000000000005  257
4.732  937
4.74  548
4.75  417
4.7700000000000005  322
4.773  549
4.7780000000000005  842
4.7860000000000005  580
4.787  643
4.795  866
4.796  338
4.797  100
4.808  464
4.82  97
4.821  840
4.829  206
4.829  748
4.83  770
4.841  698
4.841  941
4.8420000000000005  325
4.848  379
4.859  308
4.863  91
4.883  911
4.902  765
4.9030000000000005  8
4.909  403
4.926  488
4.929  938
4.94  151
4.946  39
4.948  273
4.949  904
4.95  654
4.952  906
4.958  116
4.958  587
4.9590000000000005  809
4.9670000000000005  462
4.974  12
4.978  76
4.978  601
4.979  198
4.981  24
4.982  571
4.989  253
4.999  84
5.0040000000000004  346
5.008  540
5.01  645
5.037  575
5.04  864
5.043  887
5.047  163
5.049  965
5.058  977
5.063  94
5.063  175
5.064  158
5.082  688
5.103  811
5.11  785
5.114  347
5.134  199
5.135  454
5.1370000000000005  193
5.141  470
5.142  580
5.148  362
5.1530000000000005  655
5.156  64
5.158  217
5.158  981
5.159  61
5.165  139
5.166  733
5.168  263
5.168  912
5.171  547
5.18  762
5.187  251
5.189  408
5.2010000000000005  233
5.207  717
5.2090000000000005  865
5.2170000000000005  240
5.2170000000000005  337
5.22  903
5.223  324
5.224  215
5.236  616
5.237  483
5.242  729
5.242  861
5.243  385
5.245  649
5.252  300
5.253  392
5.257  925
5.264  945
5.265  816
5.268  680
5.279  38
5.292  224
5.315  989
5.3180000000000005  276
5.3180000000000005  290
5.3180000000000005  803
5.32  258
5.321  877
5.331  854
5.345  184
5.345  656
5.349  456
5.349  665
5.354  280
5.364  984
5.37  611
5.3740000000000006  565
5.3790000000000004  572
5.3790000000000004  805
5.384  731
5.3870000000000005  618
5.4110000000000005  851
5.4110000000000005  858
5.417  195
5.418  499
5.428  721
5.429  404
5.433  795
5.436  852
5.441  352
5.449  564
5.454  81
5.455  182
5.457  922
5.461  930
5.463  50
5.466  241
5.473  604
5.474  389
5.476  323
5.48  111
5.48  428
5.48  505
5.487  868
5.4910000000000005  236
5.498  580
5.5  739
5.5  833
5.514  72
5.521  846
5.522  782
5.526  332
5.53  388
5.532  737
5.539  414
5.543  429
5.547  916
5.554  783
5.555  465
5.557  884
5.566  512
5.57  681
5.573  301
5.574  466
5.575  501
5.588  890
5.59  529
5.593  372
5.596  664
5.6000000000000005  153
5.605  417
5.607  116
5.614  306
5.623  47
5.623  990
5.626  551
5.627  459
5.635  467
5.639  825
5.64  663
5.642  51
5.649  391
5.655  929
5.657  741
5.66  637
5.6610000000000005  524
5.67  754
5.671  932
5.676  489
5.678  673
5.681  129
5.681  243
5.687  152
5.69  970
5.692  341
5.708  432
5.716  812
5.7170000000000005  624
5.72  190
5.7250000000000005  708
5.732  513
5.734  59
5.7410000000000005  827
5.745  256
5.753  478
5.756  983
5.758  131
5.759  828
5.7620000000000005  307
5.768  229
5.768  452
5.773  157
5.773  443
5.775  141
5.776  463
5.779  943
5.788  381
5.792  993
5.796  123
5.8  961
5.824  660
5.832  212
5.835  368
5.837  541
5.837  646
5.839  274
5.853  263
5.854  580
5.856  636
5.857  980
5.8580000000000005  848
5.86  398
5.86  960
5.861  112
5.872  328
5.8740000000000006  189
5.8740000000000006  723
5.878  66
5.878  716
5.882000000000001  474
5.883  704
5.884  661
5.8870000000000005  894
5.89  956
5.891  24
5.892  357
5.894  156
5.896  621
5.897  344
5.897  594
5.902  308
5.906  255
5.908  41
5.912  45
5.9190000000000005  896
5.921  617
5.924  835
5.9270000000000005  369
5.932  559
5.933  196
5.933  662
5.934  880
5.938  650
5.938  744
5.939  644
5.94  814
5.9430000000000005  582
5.945  36
5.947  759
5.953  692
5.954  134
5.961  495
5.961  535
5.963  789
5.964  40
5.964  745
5.974  294
5.981  120
5.981  285
5.982  566
5.982  794
5.9910000000000005  635
5.995  817
5.997  555
6.034  299
6.04  619
6.0440000000000005  886
6.047  856
6.051  532
6.059  815
6.061  734
6.063  127
6.065  384
6.066  544
6.067  642
6.075  657
6.075  763
6.081  964
6.0840000000000005  457
6.0840000000000005  515
6.087  978
6.089  314
6.089  937
6.0920000000000005  780
6.094  586
6.095  918
6.097  334
6.099  901
6.102  629
6.106  605
6.106  971
6.107  82
6.1080000000000005  583
6.109  183
6.111  317
6.111  502
6.112  272
6.112  955
6.115  905
6.117  766
6.123  648
6.125  142
6.128  367
6.131  239
6.132000000000001  519
6.133  20
6.134  807
6.1370000000000005  685
6.143  90
6.15  468
6.1530000000000005  14
6.157  787
6.162  327
6.166  94
6.17  407
6.17  793
6.1770000000000005  296
6.179  221
6.18  382
6.181  538
6.181  897
6.184  164
6.184  207
6.191  178
6.1930000000000005  88
6.198  627
6.202  867
6.206  126
6.206  179
6.21  580
6.213  482
6.2170000000000005  680
6.223  963
6.2250000000000005  187
6.228  742
6.228  891
6.229  998
6.238  186
6.244  736
6.2490000000000006  632
6.2540000000000004  746
6.257000000000001  166
6.26  116
6.26  339
6.261  320
6.2620000000000005  839
6.264  200
6.264  933
6.266  600
6.271  898
6.2780000000000005  841
6.279  631
6.289  107
6.291  202
6.293  49
6.293  122
6.2940000000000005  95
6.301  999
6.317  86
6.319  101
6.319  560
6.321  73
6.321  641
6.324  138
6.325  695
6.328  214
6.343  719
6.346  726
6.352  907
6.361  219
6.361  987
6.363  597
6.365  333
6.369  409
6.371  13
6.373  968
6.3740000000000006  348
6.3870000000000005  143
6.392  114
6.3950000000000005  573
6.3950000000000005  591
6.396  832
6.4  376
6.404  361
6.408  567
6.415  144
6.418  775
6.42  810
6.421  966
6.421  969
6.423  366
6.424  140
6.426  777
6.429  65
6.436  503
6.439  151
6.442  172
6.449  262
6.45  119
6.45  936
6.4590000000000005  150
6.463  679
6.468  136
6.474  417
6.476  292
6.488  546
6.49  914
6.493  678
6.496  291
6.497  944
6.5  686
6.501  877
6.508  630
6.518  265
6.522  994
6.525  948
6.534  498
6.535  514
6.535  730
6.543  263
6.545  402
6.548  441
6.548  953
6.553  870
6.566  580
6.567  713
6.5680000000000005  7
6.572  177
6.579  108
6.596  946
6.604  434
6.607  30
6.6080000000000005  363
6.61  693
6.61  743
6.6160000000000005  610
6.618  55
6.634  2
6.635  464
6.642  181
6.644  908
6.649  553
6.6530000000000005  379
6.675  858
6.681  408
6.682  666
6.692  855
6.6930000000000005  303
6.705  483
6.707  32
6.7170000000000005  445
6.727  888
6.734  31
6.74  517
6.742  792
6.745  829
6.747  326
6.748  425
6.752  725
6.753  173
6.765000000000001  234
6.774  113
6.781000000000001  481
6.7860000000000005  779
6.789  310
6.791  784
6.795  672
6.804  820
6.82  24
6.825  917
6.832  826
6.837  527
6.845  185
6.846  598
6.852  393
6.855  798
6.8660000000000005  786
6.8660000000000005  923
6.883  647
6.889  224
6.896  707
6.898000000000001  507
6.907  900
6.909  587
6.913  345
6.916  116
6.92  201
6.922  580
6.932  931
6.9350000000000005  10
6.946  355
6.949  469
6.95  246
6.953  735
6.9670000000000005  790
6.968  510
6.976  308
6.982  705
6.985  571
6.99  738
6.992  480
7.009  938
7.01  843
7.029  194
7.031000000000001  670
7.032  268
7.033  995
7.034  500
7.039000000000001  254
7.062  211
7.065  694
7.067  950
7.083  104
7.083  438
7.085  147
7.094  70
7.098  846
7.1000000000000005  373
7.1080000000000005  625
7.112  157
7.112  554
7.12  521
7.125  287
7.132000000000001  916
7.135  609
7.136  575
7.149  62
7.155  52
7.156000000000001  722
7.183  680
7.198  529
7.206  859
7.211  676
7.235  263
7.236  411
7.2490000000000006  965
7.253  87
7.261  358
7.268  980
7.2780000000000005  580
7.291  783
7.299  94
7.301  612
7.3020000000000005  584
7.324  295
7.344  876
7.345  331
7.348  417
7.349  298
7.3500000000000005  533
7.351  460
7.355  491
7.357  767
7.364  199
7.369  74
7.373  925
7.391  863
7.394  874
7.401  558
7.408  513
7.408  773
7.414000000000001  38
7.4190000000000005  556
7.42  431
7.423  771
7.424  788
7.431  9
7.4510000000000005  375
7.479  957
7.488  450
7.51  192
7.511  937
7.516  475
7.522  656
7.551  952
7.5520000000000005  123
7.563  683
7.563  940
7.566  618
7.572  116
7.573  579
7.591  823
7.597  21
7.602  277
7.606  45
7.615  883
7.632000000000001  228
7.635  580
7.640000000000001  92
7.642  751
7.664000000000001  690
7.6850000000000005  718
7.689  757
7.699  877
7.702  565
7.719  340
7.724  461
7.727  851
7.747  24
7.751  290
7.769  388
7.7700000000000005  288
7.7780000000000005  247
7.8  806
7.809  585
7.817  653
7.825  574
7.835  501
7.855  389
7.865  847
7.868  674
7.894  459
7.924  263
7.931  391
7.945  858
7.963  897
7.972  603
7.988  151
7.99  580
7.994  400
8.019  169
8.022  922
8.039  308
8.054  651
8.059000000000001  216
8.091  752
8.092  8
8.095  88
8.107  230
8.118  524
8.119  748
8.138  680
8.179  23
8.179  741
8.183  483
8.189  408
8.196  168
8.206  551
8.214  417
8.224  116
8.224  122
8.226  654
8.233  37
8.246  1
8.253  155
8.253  473
8.255  549
8.26  91
8.273  420
8.277000000000001  573
8.283  41
8.308  338
8.326  478
8.327  267
8.331  449
8.346  205
8.346  580
8.349  624
8.353  137
8.355  850
8.364  698
8.385  566
8.387  919
8.392  292
8.4  915
8.402000000000001  639
8.41  76
8.412  94
8.425  157
8.427  416
8.427  621
8.434000000000001  691
8.462  322
8.47  837
8.475  224
8.503  379
8.513  464
8.519  644
8.522  548
8.529  655
8.536  158
8.539  462
8.546  595
8.588000000000001  753
8.596  314
8.6  763
8.605  864
8.608  642
8.61  263
8.621  528
8.631  911
8.635  846
8.637  980
8.644  100
8.662  24
8.668000000000001  840
8.67  223
8.674  765
8.674  916
8.685  645
8.693  305
8.701  163
8.702  580
8.705  935
8.709  652
8.744  272
8.754  529
8.754  933
8.763  312
8.772  540
8.786  187
8.791  550
8.796  867
8.798  747
8.808  44
8.842  39
8.846  587
8.855  667
8.859  641
8.868  877
8.874  116
8.877  590
8.882  937
8.893  215
8.894  780
8.914  262
8.915000000000001  424
8.921  742
8.941  696
8.953  783
8.955  530
8.955  571
8.959  233
8.975  58
8.975  988
8.979000000000001  84
8.991  325
8.994  987
8.998  19
9.006  513
9.007  214
9.015  866
9.041  912
9.049  938
9.058  580
9.062  777
9.063  941
9.068  984
9.073  417
9.083  680
9.085  308
9.089  879
9.098  476
9.128  887
9.129  726
9.142  799
9.145  516
9.154  977
9.155  547
9.158  575
9.16  2
9.169  300
9.17  914
9.173  514
9.181000000000001  858
9.183  930
9.193  870
9.203  861
9.206  677
9.207  45
9.207  123
9.222  7
9.225  377
9.225  601
9.227  251
9.234  324
9.237  511
9.24  197
9.251  903
9.252  809
9.26  265
9.262  994
9.264  30
9.266  762
9.272  346
9.276  852
9.293000000000001  263
9.293000000000001  678
9.295  253
9.307  717
9.312  139
9.316  701
9.324  904
9.331  301
9.333  965
9.353  527
9.354000000000001  362
9.354000000000001  925
9.355  198
9.358  175
9.362  872
9.376  234
9.388  923
9.403  38
9.414  580
9.419  190
9.425  113
9.437  181
9.439  816
9.44  811
9.443  199
9.445  604
9.447000000000001  954
9.456  989
9.457  32
9.458  869
9.464  217
9.466000000000001  151
9.473  568
9.474  428
9.478  725
9.478  729
9.483  245
9.506  404
9.507  94
9.509  688
9.515  740
9.516  594
9.52  754
9.523  116
9.525  656
9.53  921
9.538  414
9.542  947
9.543000000000001  959
9.551  470
9.554  733
9.561  392
9.562  618
9.567  646
9.571  24
9.575000000000001  229
9.58  774
9.589  981
9.599  153
9.605  483
9.615  820
9.629  385
9.629  897
9.631  931
9.634  195
9.636000000000001  408
9.636000000000001  868
9.644  454
9.646  929
9.654  337
9.657  721
9.663  956
9.686  191
9.69  795
9.697000000000001  33
9.702  161
9.702  663
9.706  157
9.706  649
9.706  738
9.706  805
9.71  293
9.71  665
9.712  647
9.74  896
9.744  611
9.762  572
9.766  81
9.769  580
9.777000000000001  564
9.777000000000001  803
9.786  388
9.790000000000001  865
9.794  565
9.801  722
9.808  851
9.813  276
9.816  886
9.822000000000001  542
9.823  13
9.825000000000001  306
9.828  352
9.828  499
9.832  945
9.835  694
9.838000000000001  456
9.846  184
9.847  443
9.851  285
9.856  845
9.857  88
9.863  501
9.864  856
9.882  505
9.886000000000001  432
9.895  466
9.895  699
9.898  407
9.899000000000001  807
9.9  676
9.904  423
9.909  319
9.917  290
9.922  890
9.924  459
9.93  417
9.934000000000001  321
9.938  178
9.944  51
9.97  391
9.971  389
9.974  141
9.975  72
9.976  980
9.977  263
9.984  993
9.986  884
9.995000000000001  692
9.997  83
9.997  465
9.999  224
10.0  833
10.013  50
10.014  122
10.015  280
10.025  680
10.026  877
10.032  997
10.033  573
10.037  323
10.038  681
10.039  257
10.043000000000001  243
10.048  375
10.056000000000001  556
10.057  131
10.06  477
10.062  731
10.072000000000001  87
10.073  241
10.076  369
10.084  612
10.087  111
10.088000000000001  828
10.095  273
10.105  429
10.108  332
10.11  773
10.112  782
10.113  3
10.122  832
10.125  580
10.127  846
10.128  308
10.128  512
10.13  206
10.134  403
10.135  316
10.14  788
10.146  812
10.158  339
10.159  814
10.16  36
10.161  227
10.163  371
10.168000000000001  960
10.17  916
10.172  116
10.178  491
10.181000000000001  129
10.181000000000001  431
10.183  292
10.188  488
10.199  825
10.200000000000001  156
10.218  450
10.228  906
10.233  937
10.239  381
10.243  467
10.248  474
10.251  379
10.253  894
10.257  608
10.26  922
10.268  529
10.277000000000001  637
10.279  664
10.28  524
10.286  464
10.294  372
10.297  932
10.316  444
10.323  97
10.325000000000001  983
10.327  463
10.33  969
10.332  277
10.335  294
10.35  317
10.353  817
10.356  489
10.36  121
10.371  736
10.379  785
10.384  5
10.389  59
10.389  741
10.391  177
10.397  616
10.398  41
10.402000000000001  82
10.406  770
10.411  619
10.412  534
10.413  334
10.414  708
10.414  858
10.415000000000001  889
10.427  849
10.431000000000001  138
10.431000000000001  149
10.432  12
10.436  673
10.442  794
10.446  193
10.448  734
10.456  551
10.461  61
10.461  702
10.464  943
10.476  579
10.481  580
10.483  24
10.484  71
10.487  239
10.487  242
10.487  546
10.495000000000001  789
10.501  653
10.502  212
10.51  964
10.516  10
10.52  452
10.524000000000001  189
10.532  430
10.532  792
10.534  307
10.534  566
10.539  745
10.546  998
10.552  256
10.567  255
10.569  66
10.58  513
10.582  783
10.584  370
10.584  478
10.598  398
10.599  888
10.603  559
10.608  94
10.612  891
10.613  636
10.619  848
10.625  247
10.626  626
10.627  625
10.633000000000001  815
10.639  112
10.639  328
10.643  718
10.647  347
10.65  357
10.65  624
10.656  723
10.658  196
10.664  263
10.667  880
10.671  621
10.674  344
10.675  458
10.693  508
10.694  182
10.698  127
10.702  716
10.704  843
10.712  587
10.717  186
10.726  650
10.741  585
10.741  835
10.76  519
10.763  759
10.769  791
10.772  847
10.773  737
10.775  617
10.776  176
10.778  905
10.783  8
10.787  766
10.792  134
10.792  539
10.793000000000001  417
10.796  918
10.805  45
10.811  806
10.812  842
10.814  268
10.817  644
10.825000000000001  116
10.825000000000001  535
10.838000000000001  580
10.842  971
10.848  95
10.848  412
10.851  966
10.852  515
10.857000000000001  236
10.859  123
10.86  152
10.86  314
10.862  685
10.864  629
10.867  901
10.868  495
10.868  571
10.874  136
10.874  768
10.877  763
10.884  651
10.886000000000001  169
10.889  748
10.89  363
10.893  657
10.9  642
10.922  120
10.928  555
10.938  355
10.943  583
10.961  47
10.963000000000001  151
10.967  367
10.97  970
10.974  532
10.976  654
10.978  680
10.982000000000001  622
10.989  382
10.99  955
10.991  609
10.997  345
11.007  936
11.009  157
11.009  282
11.01  498
11.011000000000001  854
11.019  384
11.032  695
11.032  704
11.033  648
11.041  586
11.044  216
11.045  938
11.046  150
11.051  933
11.053  73
11.053  483
11.06  679
11.06  978
11.062  207
11.064  179
11.069  468
11.07  605
11.094  661
11.095  164
11.097  457
11.098  296
11.109  91
11.112  143
11.114  408
11.115  108
11.127  752
11.129  221
11.139  368
11.145  863
11.148  272
11.148  497
11.149000000000001  187
11.149000000000001  503
11.155  631
11.164  366
11.164  575
11.166  17
11.17  643
11.178  333
11.178  549
11.182  374
11.183  166
11.187  291
11.189  308
11.189  538
11.19  867
